747 144555
748 144373
749 144784
750 144613
751 144728
752 145054
753 144642
754 148266
755 144709
756 144836
757 144903
758 144714
759 145178
760 144768
761 144818
762 144788
763 144640
764 149152
765 145123
766 144656
767 144668
768 144556
769 144556
770 144790
771 144779
772 145260
773 149500
774 144618
775 144563
776 145243
777 144707
778 144484
779 145217
780 144682
781 144893
782 144699
783 149509
784 144610
785 144460
786 144986
787 144512
788 144678
789 144662
790 144927
791 144790
792 149862
793 145146
794 144751
795 144531
796 144941
797 144968
798 144654
799 144563
800 148717
801 144571
802 144507
803 144834
804 144520
805 144870
806 144713
807 145149
808 144686
809 148798
810 144580
811 144644
812 144868
813 144497
814 145115
815 144971
816 144801
817 148812
818 144506
819 144846
820 144541
821 145051
822 144628
823 144726
824 145046
825 148436
826 144819
827 145054
828 144634
829 144598
830 144626
831 144825
832 148954
833 144951
834 144950
835 144652
836 144510
837 144643
838 144801
839 144895
840 148979
841 145599
842 144550
843 144718
844 144591
845 144537
846 144963
847 148701
848 145043
849 144506
850 144624
851 144523
852 144516
853 144779
854 149894
855 144972
856 144581
857 144508
858 144538
859 144507
860 144757
861 148302
862 145048
863 144520
864 150037
865 144892
866 144790
867 148113
868 144501
869 145263
870 144612
871 144625
872 144552
873 149097
874 144536
875 144525
876 145002
877 144760
878 144447
879 145435
880 148151
881 144606
882 144590
883 144940
884 144519
885 145207
886 149636
887 144426
888 144839
889 144984
890 144561
891 148633
892 144448
893 144638
894 144973
895 144565
896 145058
897 149165
898 144538
899 144560
900 144719
901 144566
902 144745
903 148774
904 145109
905 144535
906 144662
907 144427
908 149069
909 144791
910 145029
911 144466
912 144780
913 148658
914 144926
915 144536
916 144649
917 145115
918 149425
919 144561
920 144633
921 144540
922 144648
923 148484
924 144976
925 144521
926 144954
927 144635
928 149244
929 144530
930 144646
931 144962
932 144619
933 147978
934 144479
935 144430
936 144820
937 149491
938 144925
939 144672
940 144675
941 144549
942 149192
943 144744
944 145004
945 144593
946 148654
947 144474
948 144401
949 144549
950 145014
951 149409
952 144478
953 144510
954 144600
955 148565
956 144532
957 144741
958 145940
959 148827
960 144804
961 144518
962 144475
963 149082
964 144982
965 145415
966 144575
967 149008
968 144598
969 144575
970 148668
971 144830
972 144902
973 144350
974 148889
975 144530
976 144588
977 144609
978 149630
979 145096
980 145058
981 147825
982 144451
983 144559
984 144505
985 148704
986 145087
987 144621
988 148257
989 144689
990 144581
991 144816
992 148688
993 145162
994 144936
995 148680
996 144635
997 144668
998 148113
999 145032
