376 1953443
377 1944192
378 1967040
379 1959360
380 1977263
381 1936303
382 1995561
383 1920991
384 2006168
385 1902088
386 2034108
387 1984817
388 1901960
389 1907319
390 1928027
391 1943371
392 1985036
393 2021312
394 1969490
395 1961391
396 1942733
397 1943485
398 1936615
399 1972649
400 1955293
401 2026408
402 1923586
403 1922556
404 1931266
405 1934303
406 1960610
407 2015216
408 1943343
409 2016975
410 2065722
411 1966052
412 2150542
413 2073302
414 1801844
415 1945676
416 2008351
417 1951926
418 2089535
419 1953869
420 1796874
421 1891582
422 2028161
423 1812686
424 2155500
425 1818180
426 2070074
427 2137432
428 2026510
429 2002447
430 2061936
431 1952885
432 1853196
433 1864934
434 2087027
435 2027095
436 2087869
437 1882023
438 2141384
439 4259338
440 2089177
441 2167029
442 2155232
443 2070353
444 2155521
445 2175238
446 2003629
447 2170450
448 2182254
449 2137425
450 2053306
451 2144744
452 2143395
453 2124681
454 1859635
455 2113280
456 2199014
457 2187870
458 2123923
459 2100481
460 1871667
461 2107149
462 2141832
463 2125910
464 1871594
465 2125282
466 1865180
467 2125550
468 2283704
469 1897822
470 2154249
471 2203465
472 2122663
473 2165927
474 2197844
475 2159493
476 2114176
477 2138656
478 2177328
479 2165495
480 2104817
481 2167456
482 2196188
483 2186483
484 1874379
485 2177219
486 1914094
487 2127852
488 1821802
489 1868168
490 1922144
491 1966652
492 1966124
493 1968094
494 1976338
495 1913727
496 1811551
497 1877627
498 1833669
499 1836969
500 1925460
501 1934920
502 1783373
503 1974265
504 1819749
505 2038763
506 1828729
507 1761343
508 2026449
509 1790825
510 2050063
511 2036988
512 1766975
513 1824800
514 1777381
515 1909152
516 1945857
517 1991356
518 1778050
519 1859273
520 2078957
521 1903485
522 1924835
523 1994459
524 2064528
525 1865652
526 1984415
527 1840772
528 1945538
529 2063691
530 1936877
531 1939805
532 1905538
533 1819318
534 1776415
535 1813930
536 1905276
537 2050723
538 1819837
539 2163947
540 2026923
541 1771606
542 1793168
543 1898737
544 1819250
545 1920999
546 1938586
547 1789329
548 1952665
549 1782327
550 1767917
551 2066647
552 1774003
553 1981536
554 2082471
555 2105302
556 2018675
557 2076058
558 1924463
559 1973979
560 2001480
561 2063997
562 1789810
563 1993599
564 2016975
565 2049281
566 2042366
567 1969314
568 1763642
569 1970327
570 1807944
571 1969773
572 2091576
573 1882575
574 1889823
575 2052956
576 2042471
577 1765417
578 2009747
579 2010176
580 2002726
581 2065636
582 2079174
583 1842187
584 2020815
585 2062229
586 2070561
587 2011729
588 1851304
589 2092677
590 2039270
591 1877758
592 1872397
593 1879712
594 2008262
595 1907112
596 1875077
597 1986708
598 1794992
599 2002540
600 1995707
601 1920795
602 1912529
603 2094872
604 1993414
605 1849448
606 1808360
607 1856767
608 1830419
609 1771048
610 1863519
611 1985166
612 1824466
613 1867905
614 1825167
615 1877262
616 1986817
617 1895661
618 1982725
619 1990574
620 1813890
621 1982327
622 1878582
623 1937955
624 2022397
625 1956904
626 1894784
627 2022539
628 1845226
629 2063466
630 1958803
631 1938085
632 1846332
633 1961222
634 2019295
635 1906239
636 1942180
637 1972675
638 1767142
639 1988711
640 1964166
641 1997848
642 1937857
643 2076678
644 2004731
645 1794549
646 1997228
647 1945719
648 1794074
649 1999738
650 1990779
651 2068783
652 2020315
653 2062722
654 2003561
655 2095880
656 2003269
657 2060196
658 1947976
659 1787599
660 1807549
661 2024048
662 2076558
663 2108437
664 1976622
665 2053320
666 2102923
667 2152891
668 2039642
669 2074332
670 1964252
671 2078876
672 2043284
673 2074928
674 2097559
675 2032162
676 1961923
677 2050469
678 1993099
679 2066796
680 2070426
681 1996075
682 1961221
683 2024235
684 2135543
685 2012604
686 2006725
687 2022480
688 2055861
689 1981284
690 2096320
691 2052180
692 2054357
693 2026115
694 2047079
695 2098546
696 2032208
697 2034089
698 2105618
699 2069246
700 2067684
701 1896552
702 2019156
703 2017022
704 2120271
705 2059134
706 2104534
707 2135298
708 2026165
709 2122915
710 2024706
711 2130411
712 2034687
713 2066255
714 2139101
715 2061782
716 2127644
717 2048771
718 1934474
719 2018576
720 2108777
721 1988100
722 1870149
723 2130113
724 1901211
725 2125077
726 2012301
727 2126281
728 1841094
729 1920224
730 1939637
731 1943900
732 1811009
733 1896645
734 1983974
735 1885924
736 1909960
737 1974148
738 1840287
739 2010152
740 1838514
741 1976940
742 1813838
743 1812806
744 1831335
745 1899117
746 1867524
747 1968198
748 2001064
749 1871161
750 1876590
751 1925889
752 1993541
753 1934991
754 1883977
755 1904895
756 1915565
757 1873617
758 1894044
759 2030035
760 1938861
761 1996837
762 1863918
763 1939590
764 2056135
765 1993210
766 1888500
767 1953538
768 1969774
769 1995423
770 1990212
771 1965046
772 2042496
773 2024346
774 1911400
775 1880842
776 1935041
777 2095230
778 2067032
779 2022666
780 2055487
781 1941248
782 2068240
783 2059662
784 1919573
785 2066075
786 1967181
787 1897216
788 1998646
789 2024715
790 2053680
791 1973751
792 2042794
793 2050791
794 1940530
795 2060613
796 1970578
797 1924108
798 1953752
799 2059796
800 1851105
801 2049753
802 1899867
803 2016720
804 2006854
805 1893624
806 1837421
807 1921395
808 1919306
809 2013802
810 1876690
811 1926579
812 1951140
813 1948025
814 1963351
815 1859208
816 1961244
817 1925952
818 1848406
819 1916929
820 1939360
821 1928815
822 1862241
823 1879225
824 1867021
825 1928412
826 1929814
827 1966265
828 1849586
829 1847019
830 1941432
831 1990318
832 1865844
833 1978481
834 2061830
835 1894560
836 1976277
837 1859840
838 1842956
839 1876960
840 1923266
841 1899430
842 2135279
843 2010611
844 1864276
845 2027314
846 2002402
847 1983311
848 1905726
849 1966832
850 2059157
851 1995056
852 1897187
853 1863691
854 1911883
855 1916263
856 1915289
857 1956290
858 1869535
859 1899836
860 1996465
861 1964547
862 1999214
863 1964369
864 1963140
865 1938310
866 1953140
867 1915293
868 1891909
869 1993184
870 1872012
871 2039263
872 1988703
873 1953156
874 2060685
875 1915995
876 1997480
877 1894683
878 2041753
879 1982352
880 1928590
881 2008344
882 1928405
883 2032363
884 1935768
885 1902073
886 1958665
887 2062989
888 1975601
889 2055599
890 1985590
891 1875288
892 1961956
893 1962498
894 1955169
895 1980093
896 1959332
897 1967890
898 1958183
899 1985332
900 2002347
901 1969594
902 1957257
903 2002841
904 1928612
905 1984717
906 2031460
907 2059048
908 2097505
909 1914920
910 2091617
911 2085952
912 2029905
913 2039625
914 2044999
915 2033180
916 2133945
917 2174839
918 2122786
919 2063509
920 2042559
921 2173421
922 2148571
923 2070324
924 2005564
925 2189069
926 2022405
927 1996486
928 2062784
929 2067327
930 2004623
931 1999514
932 2035092
933 2042827
934 1962617
935 2092066
936 1947296
937 1991531
938 2176565
939 1968428
940 2037590
941 1963583
942 1967478
943 1966593
944 1945650
945 1951437
946 1990269
947 1996124
948 1992334
949 2005473
950 2000453
951 1999545
952 2008895
953 2090077
954 2000900
955 1964155
956 1996968
957 2101392
958 1971229
959 2008283
960 2022109
961 1925847
962 2178364
963 2008339
964 1972778
965 2051491
966 1909102
967 1977240
968 1901397
969 1902461
970 1931750
971 1901837
972 1874583
973 1892143
974 2018347
975 1904019
976 1927882
977 1920240
978 1887588
979 1914429
980 1823114
981 1908637
982 1904688
983 1914928
984 1864197
985 1890807
986 1821935
987 1883370
988 1803811
989 1845103
990 1950369
991 1915192
992 1977769
993 1921605
994 1914667
995 1945243
996 1941476
997 1790198
998 1903686
999 1682444
1000 1966321
1001 1935413
1002 1913300
1003 1970808
1004 1814989
1005 1927437
1006 1868425
1007 1883512
1008 1936406
1009 1920803
1010 1853437
1011 1917096
1012 1595073
1013 1870294
1014 1936755
1015 1924868
1016 1934731
1017 1945667
1018 1923209
1019 1952605
1020 1827769
1021 1960862
1022 1907353
1023 1707536
1024 1856488
1025 1864315
1026 1872517
1027 1931399
1028 1995264
1029 1479125
1030 1703153
1031 1710956
1032 2001779
1033 1924728
1034 1778378
1035 1566878
1036 1656764
1037 1810747
1038 1837287
1039 1812458
1040 1798673
1041 1763165
1042 1606402
1043 1789683
1044 1295361
1045 1888999
1046 1751777
1047 1792695
1048 1747475
1049 1483871
1050 1819733
1051 1796129
1052 1774436
1053 1705518
1054 1786758
1055 1837064
1056 1694030
1057 1808380
1058 1764397
1059 1781951
1060 1764742
1061 1782027
1062 1821683
1063 1914535
1064 1462150
1065 1790104
1066 1935413
1067 1420704
1068 1712041
1069 1706126
1070 1852289
1071 1718552
1072 1777246
1073 1727893
1074 1775242
1075 1594790
1076 1784758
1077 1900081
1078 1251992
1079 1695803
1080 1779031
1081 1630110
1082 1607291
1083 1724012
1084 1748919
1085 1787244
1086 1659019
1087 1744590
1088 1674236
1089 1593917
1090 1908883
1091 1421541
1092 1605763
1093 1033234
1094 1510989
1095 1501870
1096 1930205
1097 1338133
1098 1566359
1099 1454965
1100 1140613
1101 1708990
1102 1687890
1103 1408891
1104 1506913
1105 1499109
1106 1495905
1107 1632719
1108 1558488
1109 1182323
1110 1609713
1111 1238706
1112 1195938
1113 1481503
1114 1379615
1115 1438634
1116 1169183
1117 1330559
1118 1936366
1119 1169486
1120 1115399
1121 1638311
1122 1653627
1123 1668403
1124 1622808
1125 1689242
1126 1605404
1127 1673711
1128 1724962
1129 1624550
1130 1788774
1131 1804602
1132 1539235
1133 1514937
1134 1535832
1135 1641166
1136 1548184
1137 1373827
1138 1589103
1139 1594162
1140 1474225
1141 1363916
1142 1569052
1143 1252309
1144 1831954
1145 1264343
1146 1261039
1147 1443650
1148 1813612
1149 1275911
1150 1727802
1151 1768204
1152 1795143
1153 1759081
1154 1692039
1155 1427294
1156 1332426
1157 1785994
1158 1331617
1159 1410790
1160 1466575
1161 1393562
1162 1228762
1163 1320901
1164 1331336
1165 1757846
1166 1462162
1167 1748290
1168 1316055
1169 1734810
1170 1613458
1171 1731821
1172 1427755
1173 1562054
1174 1712327
1175 1671586
1176 1693310
1177 1772079
1178 1680493
1179 1339698
1180 1411025
1181 1378179
1182 1429341
1183 1543084
1184 1368552
1185 1463146
1186 1338801
1187 1471918
1188 1541319
1189 1485979
1190 1565380
1191 1509474
1192 1454491
1193 1396447
1194 1534808
1195 1342871
1196 1329982
1197 1258093
1198 1282151
1199 125923
min = 125923, avg = 1900671, max = 4259338
Summ of docids: 143881975380000
