674 623441
675 643549
676 673747
677 614343
678 672132
679 613538
680 713983
681 682785
682 691257
683 554492
684 615092
685 633910
686 614869
687 672920
688 588469
689 715432
690 590122
691 592721
692 576136
693 592874
694 718386
695 602730
696 615204
697 607872
698 631670
699 616555
700 621426
701 610411
702 594764
703 683104
704 586338
705 627954
706 711991
707 608914
708 616302
709 646296
710 641233
711 652024
712 664432
713 613543
714 649062
715 606475
716 594989
717 633399
718 634445
719 588755
720 668216
721 608898
722 606787
723 639078
724 605378
725 619510
726 647842
727 588921
728 610723
729 689802
730 604695
731 550217
732 656768
733 697791
734 618523
735 560316
736 597583
737 615578
738 598798
739 647743
740 623848
741 631337
742 610993
743 582566
744 620396
745 569850
746 629834
747 666552
748 600193
749 625681
750 625600
751 638330
752 598689
753 689658
754 642822
755 598458
756 627445
757 624349
758 606328
759 640002
760 661141
761 592659
762 612782
763 663096
764 658229
765 687225
766 639433
767 614257
768 632212
769 639699
770 672700
771 639908
772 619421
773 645744
774 648751
775 627435
776 594845
777 595959
778 608755
779 626665
780 637536
781 662999
782 601924
783 621200
784 623421
785 634977
786 620686
787 639870
788 599195
789 648838
790 663454
791 652631
792 672583
793 602834
794 608523
795 606652
796 644737
797 639027
798 629398
799 627046
800 609957
801 610601
802 647816
803 659571
804 570107
805 637035
806 606403
807 592850
808 1162307
809 627503
810 657504
811 595270
812 608323
813 603480
814 572842
815 646455
816 636048
817 623666
818 622309
819 628690
820 638897
821 645679
822 585245
823 608760
824 602094
825 596443
826 594810
827 562894
828 684724
829 632391
830 628946
831 572443
832 556056
833 630841
834 562045
835 585312
836 586118
837 622808
838 606334
839 632310
840 650920
841 663294
842 603540
843 593372
844 589670
845 581969
846 604176
847 596859
848 601578
849 637819
850 565062
851 634010
852 525425
853 659420
854 632989
855 489925
856 658978
857 637528
858 582537
859 612829
860 610690
861 605234
862 595860
863 596397
864 563547
865 455893
866 610398
867 616123
868 557537
869 603846
870 651261
871 508115
872 596263
873 593925
874 620687
875 670039
876 635442
877 652389
878 683003
879 666839
880 630298
881 657509
882 571339
883 600192
884 643841
885 579502
886 579901
887 624892
888 556565
889 566395
890 563771
891 592231
892 494861
893 528874
894 645018
895 462419
896 571960
897 603410
898 644745
899 624710
900 579625
901 548554
902 661407
903 594481
904 694111
905 590233
906 610807
907 619847
908 649930
909 645935
910 561720
911 570620
912 659819
913 595593
914 541739
915 623117
916 607241
917 597988
918 550916
919 557630
920 565489
921 565820
922 553362
923 639300
924 658466
925 718900
926 563977
927 637763
928 619741
929 574048
930 577623
931 675917
932 653955
933 532443
934 589840
935 658330
936 588968
937 552954
938 508681
939 607640
940 646458
941 659855
942 430851
943 593495
944 557373
945 582372
946 508890
947 594874
948 585625
949 579003
950 671025
951 559346
952 614795
953 594254
954 503626
955 607483
956 565278
957 622982
958 509135
959 573222
960 527666
961 498595
962 657025
963 588062
964 639198
965 633031
966 573649
967 568516
968 520671
969 555556
970 544358
971 585641
972 562679
973 553417
974 607845
975 537289
976 652300
977 581405
978 574005
979 615754
980 516737
981 652794
982 571250
983 561491
984 575359
985 584839
986 574062
987 635533
988 627508
989 552714
990 580593
991 529640
992 584347
993 663525
994 617622
995 635590
996 654118
997 464409
998 589661
999 567571
1000 607249
1001 517330
1002 597404
1003 539380
1004 590894
1005 639343
1006 527319
1007 627326
1008 565560
1009 644512
1010 621942
1011 682256
1012 605824
1013 409524
1014 538121
1015 737661
1016 569231
1017 493294
1018 586173
1019 616113
1020 559454
1021 585557
1022 575089
1023 633114
1024 562467
1025 623086
1026 610411
1027 530781
1028 519255
1029 561099
1030 607915
1031 480209
1032 517762
1033 545519
1034 661967
1035 474773
1036 441524
1037 591867
1038 588514
1039 681609
1040 552291
1041 452948
1042 512246
1043 578798
1044 593036
1045 568417
1046 522075
1047 584264
1048 528813
1049 495565
1050 440957
1051 506067
1052 463462
1053 551758
1054 580134
1055 544997
1056 536411
1057 590449
1058 513892
1059 509521
1060 562235
1061 494173
1062 433704
1063 542086
1064 453870
1065 568288
1066 562636
1067 561618
1068 465420
1069 563762
1070 524972
1071 559746
1072 422315
1073 574114
1074 589136
1075 528992
1076 537560
1077 478780
1078 424656
1079 574130
1080 457854
1081 503311
1082 509411
1083 548723
1084 458970
1085 458121
1086 489287
1087 505054
1088 440008
1089 470162
1090 452637
1091 517000
1092 472447
1093 409564
1094 434505
1095 613018
1096 553098
1097 450905
1098 435154
1099 534579
1100 496636
1101 387854
1102 465497
1103 520413
1104 377808
1105 320475
1106 456611
1107 268865
1108 342759
1109 446737
1110 269019
1111 207764
1112 440343
1113 415671
1114 257920
1115 410487
1116 442551
1117 563023
1118 401590
1119 541336
1120 490513
1121 417949
1122 633506
1123 445332
1124 360899
1125 387792
1126 249482
1127 269044
1128 310060
1129 238836
1130 329988
1131 517484
1132 429308
1133 324073
1134 355724
1135 482430
1136 331028
1137 409601
1138 413468
1139 299688
1140 410183
1141 296973
1142 303930
1143 371894
1144 537400
1145 357563
1146 332338
1147 260460
1148 267091
1149 332430
1150 219795
1151 302205
1152 334040
1153 316842
1154 387182
1155 265679
1156 353380
1157 449303
1158 333964
1159 373950
1160 410362
1161 266424
1162 471508
1163 425103
1164 435326
1165 400753
1166 325435
1167 334900
1168 306150
1169 432427
1170 296827
1171 375377
1172 403498
1173 415369
1174 333053
1175 301533
1176 381216
1177 438124
1178 220462
1179 335651
1180 389111
1181 232689
1182 237145
1183 382330
1184 282209
1185 246843
1186 290022
1187 291488
1188 291898
1189 353425
1190 310871
1191 283826
1192 288558
1193 276610
1194 270011
1195 267687
1196 115516
1197 321667
1198 311684
1199 239774
min = 57163, avg = 557736, max = 1213623
Summ of docids: 143881975380000
