908 65246
909 65266
910 65293
911 65290
912 65067
913 64917
914 64957
915 64855
916 64817
917 64821
918 64844
919 64845
920 64824
921 64853
922 64819
923 64822
924 64813
925 64906
926 64857
927 64892
928 64878
929 64961
930 64821
931 64780
932 64787
933 64802
934 64725
935 64800
936 64756
937 64877
938 64793
939 64763
940 64859
941 64813
942 64806
943 64848
944 64822
945 64964
946 69314
947 65237
948 65308
949 65266
950 65264
951 65270
952 65288
953 65309
954 65249
955 65245
956 64906
957 64926
958 64877
959 64898
960 64942
961 64780
962 64816
963 64801
964 64774
965 64850
966 64868
967 64864
968 64897
969 64799
970 64820
971 64767
972 64865
973 64902
974 64855
975 64803
976 64933
977 64812
978 64830
979 64804
980 64798
981 64829
982 64839
983 64802
984 64834
985 64827
986 64815
987 64855
988 69246
989 65448
990 65354
991 65374
992 65332
993 65348
994 65256
995 65291
996 65306
997 65214
998 64836
999 64807
