449 71486
450 112007
451 70818
452 111746
453 76795
454 71432
455 69491
456 68692
457 67859
458 67495
459 67881
460 110183
461 110046
462 108962
463 108539
464 67815
465 108201
466 67353
467 67401
468 73173
469 67654
470 107969
471 67630
472 67487
473 67594
474 107585
475 67635
476 68122
477 68203
478 76377
479 71052
480 110322
481 111768
482 111082
483 70243
484 71142
485 110854
486 70191
487 112314
488 70272
489 111060
490 71464
491 110998
492 70325
493 68698
494 80485
495 69543
496 68268
497 74563
498 68466
499 110122
500 108466
501 108689
502 109446
503 68508
504 68070
505 108564
506 74189
507 68057
508 71835
509 68109
510 67684
511 108551
512 67461
513 67508
514 67696
515 107400
516 67564
517 67483
518 67681
519 67311
520 107901
521 69878
522 107483
523 107968
524 107975
525 107930
526 107512
527 67997
528 68069
529 108208
530 68375
531 68503
532 68225
533 68568
534 68815
535 71365
536 108125
537 68145
538 108485
539 67906
540 67898
541 107983
542 108947
543 67778
544 68229
545 108569
546 108112
547 67605
548 67718
549 69613
550 108469
551 75615
552 81223
553 86803
554 83472
555 96070
556 132670
557 88933
558 105416
559 139704
560 110873
561 85186
562 141735
563 151521
564 153170
565 152524
566 79979
567 77398
568 152669
569 87865
570 137636
571 72202
572 77978
573 70546
574 68370
575 75801
576 115840
577 68843
578 68959
579 68880
580 111198
581 69165
582 69855
583 110848
584 109450
585 109464
586 109243
587 69444
588 109835
589 69849
590 111306
591 73651
592 73209
593 73173
594 73921
595 73543
596 73000
597 116041
598 73440
599 72316
600 114893
601 74682
602 69312
603 69035
604 115402
605 114552
606 115127
607 68625
608 114998
609 67777
610 68026
611 113359
612 67614
613 69072
614 71050
615 69254
616 69027
617 109692
618 68908
619 69203
620 69435
621 110254
622 68701
623 109664
624 108267
625 108274
626 108583
627 69242
628 109731
629 75170
630 69578
631 109942
632 68548
633 70028
634 68464
635 70746
636 69826
637 109265
638 69600
639 68988
640 109653
641 72809
642 68624
643 68380
644 110154
645 109990
646 110035
647 110497
648 68992
649 72122
650 99831
651 109627
652 67604
653 67521
654 88112
655 67215
656 67746
657 107541
658 67273
659 67138
660 97605
661 66892
662 107345
663 94175
664 107441
665 106753
666 106810
667 106680
668 67454
669 67546
670 106868
671 67963
672 68734
673 68000
674 68101
675 72686
676 107959
677 69808
678 107645
679 68860
680 68502
681 69423
682 109137
683 68474
684 108924
685 108277
686 108322
687 68574
688 108899
689 68660
690 69636
691 109212
692 69912
693 67927
694 67759
695 69051
696 108426
697 68244
698 108358
699 68179
700 68641
701 71888
702 111127
703 72367
704 110197
705 73130
706 111746
707 73525
708 114940
709 112998
710 113803
711 78715
712 75397
713 78329
714 81718
715 83361
716 120469
717 85056
718 117488
719 82867
720 81722
721 85432
722 81263
723 123882
724 84066
725 126112
726 82639
727 127156
728 129045
729 130375
730 84546
731 127575
732 85323
733 82009
734 84447
735 82557
736 81682
737 127721
738 126018
739 81205
740 84353
741 84798
742 125394
743 84195
744 82469
745 82628
746 127578
747 127862
748 128080
749 129175
750 83157
751 83160
752 125867
753 82085
754 83866
755 86775
756 125825
757 123707
758 84366
759 81479
760 83828
761 83992
762 85214
763 124708
764 83214
765 84124
766 125982
767 126465
768 126230
769 127132
770 86317
771 126380
772 81977
773 85497
774 93665
775 86986
776 108043
777 80743
778 85717
779 82857
780 98758
781 86712
782 77250
783 87746
784 76447
785 77627
786 118558
787 129508
788 78186
789 130123
790 130628
791 125703
792 84090
793 82848
794 83707
795 86026
796 85436
797 120158
798 88463
799 90896
800 91027
801 114363
802 141382
803 139498
804 138864
805 139724
806 83326
807 81629
808 81598
809 101865
810 80754
811 83363
812 76807
813 75616
814 66863
815 66486
816 66536
817 66636
818 66550
819 66663
820 106715
821 67038
822 105903
823 105702
824 105938
825 66649
826 66361
827 66431
828 67630
829 66513
830 67232
831 67154
832 105809
833 66833
834 66366
835 66415
836 105935
837 66531
838 67027
839 105861
840 105725
841 66724
842 67069
843 66071
844 65840
845 65988
846 66610
847 66179
848 66547
849 92840
850 93093
851 105916
852 106214
853 66543
854 66028
855 66015
856 66265
857 66741
858 66058
859 70180
860 66394
861 66117
862 66128
863 106023
864 66236
865 106214
866 66779
867 65680
868 70943
869 65787
870 65888
871 65921
872 66324
873 65766
874 66459
875 105472
876 105812
877 65887
878 65899
879 66148
880 66639
881 66036
882 70868
883 66006
884 66047
885 65867
886 105767
887 65860
888 66658
889 105540
890 66841
891 65839
892 65896
893 66017
894 65745
895 66337
896 69864
897 105541
898 66039
899 66049
900 105636
901 65910
902 66019
903 66426
904 67915
905 65834
906 65662
907 65953
908 105540
909 105707
910 66500
911 65887
912 65817
913 66549
914 66410
915 105751
916 66149
917 105772
918 65816
919 67020
920 68440
921 65853
922 65592
923 66274
924 105326
925 66215
926 105737
927 65615
928 65476
929 66149
930 66410
931 66379
932 105319
933 65919
934 66292
935 105666
936 68032
937 65631
938 71342
939 66014
940 105453
941 69732
942 105623
943 65763
944 65748
945 66151
946 66289
947 65699
948 66060
949 105361
950 105392
951 67604
952 65589
953 68844
954 105259
955 105611
956 65504
957 65576
958 65326
959 98817
960 93919
961 67300
962 65488
963 65740
964 65500
965 65523
966 65418
967 65464
968 65620
969 65673
970 65297
971 78989
972 73181
973 66538
974 65647
975 66026
