333 12916
334 12914
335 12819
336 7807
337 7797
338 7812
339 7818
340 7827
341 7818
342 7803
343 7803
344 12810
345 12815
346 12825
347 12646
348 12793
349 12900
350 12900
351 12796
352 7794
353 7797
354 7816
355 7821
356 7829
357 7829
358 7790
359 7797
360 7795
361 7798
362 7807
363 7817
364 7829
365 7827
366 7793
367 7805
368 12816
369 12815
370 12830
371 12642
372 12788
373 12922
374 12925
375 12793
376 7799
377 7798
378 7811
379 7819
380 7826
381 7830
382 7799
383 7803
384 7796
385 12809
386 12808
387 7802
388 7802
389 12825
390 12638
391 7818
392 7828
393 7821
394 7802
395 7806
396 12785
397 12819
398 12914
399 12912
400 7798
401 7795
402 7794
403 7832
404 7829
405 7827
406 7798
407 7809
408 12809
409 12772
410 12885
411 12813
412 12781
413 12791
414 12930
415 12930
416 7803
417 7797
418 7811
419 7821
420 7828
421 7800
422 7839
423 7808
424 7798
425 7783
426 7790
427 7800
428 7804
429 7828
430 7818
431 7811
432 12797
433 12856
434 12916
435 12917
436 12801
437 12797
438 12906
439 12906
440 7795
441 7787
442 7816
443 7799
444 8280
445 7835
446 7841
447 7806
448 12798
449 7796
450 12821
451 12907
452 12906
453 7795
454 7809
455 7791
456 7805
457 7817
458 7823
459 12781
460 12792
461 7805
462 12916
463 12916
464 7793
465 7786
466 7803
467 7790
468 7797
469 7823
470 7819
471 7801
472 12809
473 12806
474 12910
475 12910
476 12786
477 12805
478 12911
479 12910
480 7792
481 7796
482 7815
483 7793
484 7811
485 7822
486 7830
487 7806
488 7792
489 7792
490 7814
491 7791
492 7797
493 7810
494 7814
495 7804
496 12798
497 12833
498 12915
499 12914
500 12784
501 12791
502 12908
503 12909
504 7798
505 7792
506 7809
507 7791
508 7800
509 7816
510 7826
511 7808
512 12816
513 12820
514 12907
515 12908
516 7801
517 7789
518 12774
519 7809
520 12784
521 7790
522 7819
523 7817
524 7816
525 12905
526 12904
527 7804
528 7794
529 7787
530 7808
531 7788
532 7792
533 7812
534 7818
535 7802
536 12803
537 12828
538 12899
539 12899
540 12764
541 12779
542 12914
543 12914
544 7797
545 7786
546 7815
547 7791
548 7809
549 7821
550 7821
551 7805
552 7792
553 7792
554 7796
555 7797
556 7818
557 10067
558 7828
559 12825
560 7807
561 12829
562 12913
563 12913
564 12770
565 12789
566 10366
567 12800
568 7801
569 7796
570 7808
571 7808
572 7831
573 7834
574 7838
575 7812
576 12833
577 12831
578 12926
579 12929
580 12763
581 7804
582 12758
583 7794
584 12833
585 7800
586 12676
587 7813
588 7831
589 7836
590 7827
591 7809
592 7801
593 7791
594 7809
595 7798
596 7820
597 7828
598 7833
599 7808
600 12818
601 12835
602 12763
603 12913
604 12915
605 12771
606 12838
607 12648
608 7808
609 7793
610 7809
611 7808
612 7817
613 7832
614 7842
615 7806
616 7792
617 7792
618 12813
619 7798
620 7804
621 12832
622 7833
623 7833
624 7823
625 7811
626 12759
627 12912
628 12911
629 12772
630 12828
631 12634
632 7801
633 7831
634 7796
635 7804
636 7826
637 7835
638 7823
639 7800
640 12829
641 12803
642 12756
643 12911
644 12911
645 12780
646 7800
647 12863
648 12904
649 7801
650 7804
651 7814
652 7830
653 7842
654 7839
655 7805
656 7795
657 7785
658 7791
659 7795
660 7813
661 7824
662 7839
663 7794
664 12823
665 12829
666 12744
667 12736
668 12922
669 12922
670 12907
671 12906
672 7804
673 7800
674 7808
675 7803
676 7818
677 7847
678 7844
679 7803
680 7792
681 12811
682 7790
683 12838
684 7796
685 7802
686 12747
687 7823
688 12711
689 7816
690 7843
691 7808
692 12923
693 12923
694 12918
695 12918
696 7800
697 7792
698 7801
699 7792
700 7820
701 7831
702 7831
703 7799
704 12821
705 12836
706 12705
707 12689
708 12911
709 12912
710 12910
711 12911
712 7800
713 7791
714 7801
715 7812
716 7825
717 7837
718 7835
719 7817
720 7797
721 7787
722 7796
723 7790
724 7811
725 7811
726 7852
727 7799
728 12824
729 12848
730 12692
731 12696
732 12918
733 12919
734 12910
735 12911
736 7794
737 7795
738 7800
739 7797
740 7820
741 7827
742 7843
743 7797
744 12826
745 7803
746 12683
747 12841
748 7792
749 12645
750 7797
751 7801
752 7818
753 12905
754 12905
755 7823
756 7841
757 7806
758 12920
759 12919
760 7797
761 7789
762 7798
763 7799
764 7813
765 7810
766 7804
767 7840
768 12825
769 12639
770 12833
771 12655
772 12902
773 12903
774 12912
775 12912
776 7796
777 7794
778 7800
779 7801
780 7818
781 7825
782 7810
783 7824
784 7793
785 7796
786 7794
787 7793
788 7815
789 7804
790 7797
791 7826
792 12824
793 12638
794 12738
795 12868
796 12914
797 12914
798 12914
799 12915
800 7795
801 7797
802 7800
803 7798
804 7803
805 7814
806 7794
807 7833
808 12844
809 12670
810 12901
811 12903
812 7790
813 7793
814 7797
815 7797
816 12906
817 12908
818 7817
819 7798
820 7786
821 7842
822 12913
823 12914
824 7732
825 10909
826 10949
827 10552
828 10578
829 9300
830 10110
831 9309
832 10128
833 7782
834 7790
835 7790
836 7792
837 7786
838 7761
839 7772
840 7782
841 7800
842 7782
843 7765
844 7791
845 7777
846 7785
847 7758
848 7771
849 7749
850 7785
851 7774
852 7766
853 7789
854 7774
855 7787
856 7756
857 7776
858 7781
859 7784
860 7776
861 7762
862 7787
863 7771
864 7780
865 7753
866 7772
867 7780
868 7759
869 7774
870 7764
871 7783
872 7794
873 7786
874 7758
875 7769
876 7774
877 7764
878 7778
879 7764
880 7798
881 7773
882 7788
883 7756
884 7769
885 7759
886 7773
887 7772
888 8160
889 7783
890 7770
891 7862
892 7749
893 7760
894 7765
895 7874
896 7773
897 7771
898 7779
899 7794
900 8941
901 7734
902 7767
903 7804
904 7771
905 7781
906 7774
907 7746
908 7767
909 7732
910 7768
911 7765
912 7773
913 7768
914 7794
915 7883
916 7731
917 7732
918 7762
919 7870
920 7772
921 7773
922 7786
923 7754
924 7760
925 7730
926 7765
927 7781
928 7770
929 7768
930 7778
931 7770
932 7745
933 7774
934 7765
935 7762
936 7765
937 7769
938 7775
939 7757
940 7736
941 7764
942 7759
943 7765
944 7770
945 7779
946 7777
947 7754
948 7731
949 7755
950 7763
951 7760
952 7773
953 7771
954 7776
955 7773
956 7734
957 7753
958 7756
959 7764
960 7769
961 7774
962 7779
963 7772
964 7737
965 7754
966 7765
967 7768
968 7751
969 7766
970 7784
971 7758
972 7715
973 7746
974 7764
975 7742
976 7752
977 7781
978 7766
979 7715
980 7742
981 7774
982 7720
983 7753
984 7779
985 7756
986 7718
987 7743
988 7768
989 7759
990 7743
991 7777
992 7761
993 7718
994 7738
995 7765
996 7740
997 7754
998 7770
999 7760
1000 7711
1001 7739
1002 7771
1003 7743
1004 7760
1005 7781
1006 7747
1007 7706
1008 7734
1009 7767
1010 7729
1011 7734
1012 7755
1013 7772
1014 7713
1015 7728
1016 7763
1017 7734
1018 7748
1019 7748
1020 7789
1021 7709
1022 7732
1023 7764
min = 7706, avg = 9357, max = 12937
Summ of docids: 21870148876288
