580 28393
581 28467
582 28381
583 28388
584 28390
585 28394
586 28409
587 28387
588 28379
589 28402
590 28375
591 28380
592 28388
593 28383
594 28480
595 28521
596 28373
597 28373
598 28389
599 28385
600 28377
601 28393
602 28376
603 28395
604 28386
605 28379
606 28379
607 28384
608 28374
609 28388
610 28379
611 28378
612 28377
613 28397
614 28375
615 28405
616 28386
617 28391
618 28381
619 28395
620 28390
621 28400
622 28401
623 28387
624 28386
625 28388
626 28384
627 28381
628 28378
629 28380
630 28385
631 28386
632 28365
633 28389
634 28379
635 28380
636 28382
637 28392
638 28384
639 28391
640 28383
641 28383
642 28379
643 28385
644 28371
645 28375
646 28382
647 28384
648 28375
649 28390
650 28368
651 28400
652 28409
653 28388
654 28389
655 28390
656 28396
657 28408
658 28421
659 28394
660 28370
661 28391
662 28371
663 28380
664 28383
665 28571
666 28553
667 28387
668 28377
669 28381
670 28386
671 28384
672 28392
673 28399
674 28371
675 28381
676 28389
677 28382
678 28382
679 28382
680 28380
681 28392
682 28380
683 28390
684 28375
685 28391
686 28398
687 28390
688 28379
689 28398
690 28379
691 28388
692 28377
693 28390
694 28386
695 28385
696 28373
697 28389
698 28372
699 28385
700 28377
701 28392
702 28380
703 28388
704 28368
705 28390
706 28387
707 28407
708 28380
709 28399
710 28378
711 28385
712 28392
713 28384
714 28377
715 28387
716 28384
717 28388
718 28390
719 28383
720 28386
721 28402
722 28409
723 28383
724 28381
725 28411
726 28395
727 28389
728 28403
729 28380
730 28393
731 28385
732 28378
733 28385
734 28392
735 28391
736 28716
737 28604
738 28377
739 28395
740 28386
741 28386
742 28391
743 28397
744 28478
745 28529
746 28432
747 28386
748 28391
749 28388
750 28383
751 28380
752 28382
753 28387
754 28385
755 28387
756 28403
757 28397
758 28371
759 28388
760 28397
761 28387
762 28393
763 28392
764 28394
765 28384
766 28393
767 28385
768 28383
769 28395
770 28414
771 28388
772 28384
773 28383
774 28374
775 28393
776 28382
777 28409
778 28435
779 28398
780 28385
781 28380
782 28376
783 28384
784 28384
785 28390
786 28385
787 28387
788 28368
789 28385
790 28387
791 28380
792 28388
793 28421
794 28375
795 28402
796 28378
797 28408
798 28383
799 28408
800 28381
801 28379
802 28389
803 28390
804 28380
805 28389
806 28381
807 28579
808 28511
809 28382
810 28387
811 28398
812 28379
813 28400
814 28396
815 28396
816 28377
817 28386
818 28370
819 28387
820 28392
821 28380
822 28379
823 28390
824 28369
825 28390
826 28382
827 28409
828 28390
829 28393
830 28394
831 28384
832 28396
833 28387
834 28379
835 28405
836 28371
837 28381
838 28385
839 28385
840 28372
841 28385
842 28386
843 28390
844 28380
845 28382
846 28380
847 28393
848 28390
849 28386
850 28398
851 28383
852 28382
853 28384
854 28372
855 28375
856 28388
857 28375
858 28377
859 28380
860 28378
861 28403
862 28387
863 28408
864 28389
865 28398
866 28384
867 28395
868 28381
869 28382
870 28392
871 28375
872 28391
873 28382
874 28389
875 28372
876 28375
877 28381
878 28627
879 28506
880 28377
881 28386
882 28382
883 28399
884 28392
885 28389
886 28391
887 28379
888 28386
889 28386
890 28371
891 28386
892 28388
893 28379
894 28374
895 28384
896 28370
897 28415
898 28385
899 28394
900 28380
901 28412
902 28402
903 28400
904 28377
905 28390
906 28405
907 28392
908 28378
909 28395
910 28393
911 28386
912 28385
913 28399
914 28391
915 28407
916 28390
917 28386
918 28378
919 28401
920 28384
921 28395
922 28385
923 28384
924 28384
925 28392
926 28378
927 28387
928 28391
929 28376
930 28387
931 28383
932 28385
933 28396
934 28458
935 28386
936 28395
937 28387
938 28388
939 28384
940 28380
941 28400
942 28371
943 28394
944 28377
945 28393
946 28383
947 28379
948 28380
949 28653
950 28423
951 28386
952 28376
953 28388
954 28398
955 28395
956 28371
957 28387
958 28376
959 28380
960 28383
961 28384
962 28373
963 28386
964 28379
965 28383
966 28379
967 28389
968 28400
969 28399
970 28385
971 28399
972 28382
973 28400
974 28371
975 28385
976 28387
977 28402
978 28379
979 28385
980 28372
981 28383
982 28386
983 28382
984 28387
985 28388
986 28374
987 28392
988 28378
989 28396
990 28384
991 28407
992 28392
993 28414
994 28380
995 28392
996 28385
997 28387
998 28370
999 28389
min = 28360, avg = 28390, max = 29296
Summ of docids: 21357567262000
