314 411544
315 348593
316 76601
317 306532
318 436365
319 121112
320 102218
321 376362
322 139764
323 91276
324 474458
325 78704
326 89151
327 139924
328 133622
329 193871
330 147367
331 194173
332 198485
333 207531
334 202615
335 179307
336 365325
337 91207
338 75774
339 227765
340 377496
341 214188
342 175588
343 230931
344 242443
345 227659
346 264526
347 213946
348 237889
349 225968
350 254657
351 200584
352 244467
353 247098
354 210878
355 275516
356 478188
357 408931
358 876622
359 890292
360 421502
361 389870
362 220685
363 259362
364 338820
365 142913
366 534667
367 452441
368 205883
369 154575
370 109586
371 342080
372 387313
373 534394
374 338106
375 351443
376 336806
377 333679
378 363873
379 367952
380 385897
381 352477
382 197739
383 349594
384 138072
385 412830
386 330673
387 310317
388 388332
389 344257
390 416416
391 323509
392 452358
393 440791
394 378935
395 314935
396 354031
397 431362
398 412745
399 134062
400 390333
401 417929
402 143745
403 388014
404 209692
405 451075
406 414259
407 317776
408 307956
409 430009
410 419070
411 445839
412 808180
413 326600
414 386905
415 326652
416 438450
417 438013
418 318603
419 483919
420 342380
421 394333
422 291541
423 432265
424 431556
425 346345
426 288247
427 396752
428 417004
429 307202
430 381043
431 378045
432 311806
433 336594
434 281108
435 309364
436 402032
437 284228
438 411124
439 342623
440 269726
441 274296
442 361033
443 317123
444 309750
445 375150
446 295336
447 299173
448 236384
449 378261
450 386937
451 748815
452 385452
453 354721
454 605698
455 362367
456 578884
457 210754
458 251519
459 414271
460 365426
461 411723
462 407298
463 309394
464 737659
465 394122
466 297929
467 565736
468 718326
469 332914
470 262267
471 690699
472 362478
473 371562
474 373765
475 602908
476 389096
477 348137
478 379256
479 286337
480 326347
481 316561
482 266658
483 678262
484 360870
485 353221
486 360250
487 685979
488 271984
489 665295
490 612520
491 350954
492 256222
493 245143
494 585507
495 248775
496 642745
497 624017
498 355023
499 372408
500 172936
501 538459
502 644985
503 550185
504 631778
505 362677
506 313394
507 358835
508 328997
509 327935
510 352774
511 397187
512 409984
513 424446
514 75600
515 74626
516 85851
517 72918
518 320911
519 296421
520 329432
521 315523
522 344919
523 314618
524 314919
525 485976
526 79195
527 87026
528 132531
529 88065
530 98385
531 136862
532 143251
533 144341
534 145163
535 159380
536 153288
537 150591
538 173681
539 354771
540 137268
541 174058
542 534704
543 312955
544 332349
545 313015
546 331235
547 311367
548 322767
549 310954
550 310484
551 309156
552 308440
553 337652
554 328801
555 326838
556 303037
557 297831
558 187512
559 187801
560 161164
561 280320
562 169600
563 294356
564 292273
565 300378
566 322088
567 506417
568 262290
569 431873
570 182212
571 285986
572 324889
573 312037
574 151669
575 278484
576 224964
577 208969
578 191126
579 97517
580 277535
581 276816
582 542260
583 271567
584 300236
585 299470
586 269947
587 279102
588 189979
589 272119
590 264380
591 223754
592 197060
593 282219
594 272931
595 203284
596 251538
597 237875
598 246178
599 215597
600 243465
601 218413
602 251169
603 265931
604 240963
605 241394
606 233320
607 224460
608 239413
609 189259
610 241340
611 263608
612 267660
613 177084
614 295703
615 225255
616 226222
617 262868
618 191381
619 217298
620 215784
621 260702
622 403445
623 202383
624 243665
625 241875
626 288668
627 278182
628 184140
629 271677
630 251055
631 246458
632 218029
633 219863
634 200222
635 222687
636 232998
637 190156
638 221530
639 185143
640 176833
641 169863
642 188989
643 164613
644 177064
645 302527
646 392195
647 158248
648 364519
649 155871
650 190008
651 146252
652 119301
653 245077
654 211802
655 326824
656 548011
657 79137
658 211335
659 150441
660 194798
661 151336
662 375807
663 245834
664 284372
665 183175
666 169415
667 308024
668 151403
669 170160
670 358288
671 230361
672 320302
673 325788
674 363334
675 303234
676 310264
677 262325
678 325088
679 350427
680 82039
681 325098
682 69840
683 298466
684 318019
685 86725
686 297680
687 75955
688 299939
689 195363
690 258883
691 290414
692 311230
693 275467
694 127788
695 253992
696 240244
697 242731
698 264960
699 307292
700 107609
701 134102
702 272746
703 282789
704 275529
705 264992
706 75875
707 227943
708 263487
709 277328
710 778535
711 295825
712 341977
713 331165
714 322737
715 327602
716 322591
717 326721
718 702809
719 318944
720 222665
721 231327
722 316653
723 205038
724 310454
725 209968
726 670377
727 301304
728 309835
729 316122
730 303114
731 684680
732 220243
733 227542
734 720524
735 306573
736 726649
737 284092
738 221394
739 146221
740 146368
741 655826
742 700435
743 585950
744 164032
745 655588
746 209332
747 156818
748 132664
749 719378
750 145949
751 254743
752 128063
753 122310
754 586774
755 310268
756 226279
757 389711
758 195099
759 283573
760 294881
761 171072
762 197759
763 354504
764 197140
765 132297
766 266059
767 272753
768 214551
769 159602
770 331512
771 291950
772 254400
773 305565
774 239121
775 205615
776 271898
777 163821
778 363137
779 444386
780 480117
781 249543
782 251310
783 295216
784 392092
785 379070
786 373381
787 282215
788 493943
789 206192
790 345308
791 208161
792 259139
793 406991
794 457004
795 225267
796 272801
797 403090
798 452186
799 508366
800 245822
801 327429
802 346332
803 428368
804 71611
805 394680
806 360595
807 184295
808 445002
809 356584
810 480569
811 274141
812 378086
813 569749
814 677184
815 433396
816 418167
817 277985
818 385532
819 465583
820 603815
821 422646
822 278759
823 318988
824 543317
825 456540
826 409871
827 468663
828 432343
829 330515
830 344696
831 552806
832 523281
833 471321
834 98867
835 548642
836 494013
837 566791
838 575271
839 125531
840 385688
841 478770
842 551470
843 397029
844 394846
845 454408
846 177143
847 116683
848 339806
849 299406
850 284324
851 416769
852 68923
853 414212
854 542219
855 518651
856 633936
857 431252
858 666725
859 262542
860 594568
861 635190
862 669490
863 413399
864 634356
865 454083
866 461158
867 447081
868 660891
869 455228
870 465708
871 531127
872 626566
873 736392
874 531789
875 584873
876 640301
877 447768
878 589083
879 453056
880 507880
881 661376
882 582690
883 504130
884 507330
885 512500
886 715501
887 721588
888 583030
889 481224
890 517682
891 634766
892 530304
893 344367
894 306899
895 534950
896 503695
897 542628
898 740440
899 643802
900 533326
901 203664
902 727524
903 758337
904 522479
905 316559
906 667407
907 529635
908 634419
909 656276
910 665507
911 658257
912 577375
913 587472
914 590228
915 738722
916 593441
917 382138
918 596824
919 659445
920 321232
921 601010
922 658438
923 393719
924 316036
925 375669
926 608203
927 798486
928 408119
929 337301
930 310922
931 693371
932 381835
933 858300
934 598224
935 646274
936 383773
937 614897
938 651434
939 650204
940 767374
941 639831
942 438111
943 664651
944 804877
945 664465
946 771895
947 667590
948 423044
949 627844
950 670168
951 739879
952 742867
953 396815
954 749932
955 683399
956 751055
957 797181
958 747642
959 689044
960 368393
961 343650
962 749276
963 350141
964 761551
965 695426
966 415013
967 696528
968 755993
969 699722
970 699300
971 701367
972 703113
973 478421
974 765646
975 709185
976 711849
977 712107
978 715661
979 773305
980 818925
981 719837
982 720239
983 778385
984 725088
985 348845
986 728127
987 841093
988 793761
989 794658
990 737676
991 739380
992 744210
993 807215
994 750541
995 754694
996 769783
997 724954
998 455709
999 361140
