819 61032
820 63557
821 39057
822 63708
823 38910
824 63710
825 38482
826 38635
827 42559
828 38580
829 38507
830 63471
831 38420
832 38334
833 63518
834 63331
835 38240
836 63350
837 38407
838 38037
839 63460
840 38156
841 63417
842 38290
843 38228
844 38356
845 38249
846 38014
847 64640
848 39829
849 56129
850 40184
851 64835
852 64655
853 64899
854 40022
855 39823
856 40093
857 64581
858 58097
859 38170
860 38293
861 38400
862 63530
863 38219
864 38043
865 38169
866 63409
867 63397
868 38251
869 38250
870 38264
871 63251
872 63342
873 38567
874 63348
875 38185
876 38299
877 38420
878 38527
879 63465
880 38311
881 63433
882 63688
883 38502
884 38273
885 38401
886 63615
887 38659
888 63490
889 38423
890 38608
891 63337
892 40417
893 43662
894 44580
895 69164
896 44635
897 44473
898 69622
899 69831
900 45057
901 70577
902 41086
903 72256
904 40288
905 72148
906 40989
907 42808
908 40978
909 69302
910 41628
911 40046
912 68661
913 68896
914 39199
915 39627
916 38702
917 67223
918 66156
919 65525
920 38422
921 38069
922 38094
923 38208
924 63484
925 38138
926 63197
927 63215
928 38277
929 37967
930 62736
931 63440
932 56947
933 37963
934 37798
935 37775
936 63371
937 38663
938 57397
939 38057
940 38002
941 38064
942 62942
943 38217
944 63509
945 38342
946 38135
947 38032
948 38097
949 37931
950 37817
951 63300
952 38274
953 37961
954 38264
955 38162
956 63071
957 37816
958 38037
959 37889
960 37837
961 63178
962 37821
963 38097
964 62802
965 38174
966 37947
967 38083
968 37965
969 38221
970 38017
971 63126
972 63254
973 38058
974 38056
975 37892
976 63076
977 37975
978 37785
979 37937
980 63034
981 37907
982 37984
983 37982
984 63196
985 38067
986 63113
987 37875
988 37872
989 37908
990 37873
991 62977
992 55346
993 37836
994 37752
995 37948
996 37952
997 37698
998 37811
999 37780
