719 56727
720 56718
721 56686
722 32263
723 56718
724 56864
725 56887
726 56891
727 32161
728 32080
729 32106
730 32152
731 32129
732 32130
733 32111
734 32305
735 32201
736 56772
737 56703
738 56697
739 56688
740 32113
741 56710
742 32093
743 32182
744 32172
745 56903
746 56878
747 32162
748 32116
749 56840
750 32212
751 32241
752 32120
753 32194
754 32111
755 32154
756 32228
757 32112
758 32255
759 32223
760 56754
761 56711
762 56707
763 56683
764 56712
765 56882
766 56930
767 56829
768 32112
769 32084
770 32114
771 32205
772 32170
773 32132
774 32216
775 32233
776 32117
777 32107
778 32146
779 32231
780 32243
781 32084
782 32291
783 56751
784 56798
785 32233
786 56734
787 56691
788 56749
789 56948
790 56980
791 56887
792 32131
793 32133
794 32176
795 32240
796 32229
797 32253
798 32265
799 32695
800 42926
801 45846
802 40550
803 46523
804 46258
805 38428
806 46333
807 33965
808 52620
809 32123
810 32525
811 32699
812 32454
813 35383
814 38487
815 33346
816 32163
817 32125
818 32048
819 32113
820 32042
821 32146
822 32103
823 32068
824 34423
825 32162
826 32177
827 32610
828 32073
829 32184
830 32120
831 32130
832 33892
833 32192
834 32132
835 32051
836 32654
837 32197
838 32172
839 32095
840 32205
841 32152
842 32118
843 32057
844 32653
845 32169
846 32433
847 32072
848 32127
849 32118
850 32051
851 32068
852 32634
853 32109
854 32238
855 32114
856 32143
857 32112
858 32065
859 32107
860 32677
861 32046
862 32174
863 32075
864 32129
865 32134
866 32070
867 32104
868 32683
869 32043
870 32082
871 32143
872 32120
873 32151
874 32180
875 32109
876 32763
877 32142
878 32161
879 32174
880 34472
881 32169
882 32446
883 32128
884 32061
885 32591
886 32173
887 32213
888 32140
889 32191
890 32105
891 32097
892 32044
893 32451
894 32141
895 32280
896 32107
897 32135
898 32614
899 32050
900 32029
901 32108
902 32419
903 32158
904 32053
905 32107
906 32027
907 32057
908 32089
909 32113
910 32183
911 32485
912 32091
913 32121
914 31996
915 32056
916 32092
917 32080
918 32162
919 32422
920 32090
921 32113
922 32014
923 32064
924 32054
925 32057
926 32157
927 32431
928 32129
929 32169
930 32001
931 32123
932 32036
933 32093
934 32234
935 32534
936 32119
937 32181
938 32049
939 32031
940 32029
941 32112
942 32162
943 32423
944 32065
945 32148
946 32092
947 32035
948 32034
949 32104
950 32143
951 32425
952 32062
953 32049
954 32129
955 32043
956 32059
957 32110
958 32127
959 32464
960 32155
961 32022
962 32124
963 32036
964 32085
965 32100
966 32196
967 32403
968 32088
969 32024
970 32117
971 32072
972 32082
973 32098
974 32244
975 32417
976 32062
977 31985
978 32101
979 32052
980 32029
981 32088
982 32147
983 32428
984 32131
985 31999
986 32125
987 32067
988 32033
989 32041
990 32180
991 32366
992 32059
993 31991
994 32113
995 32045
996 32041
997 32061
998 32127
999 32452
1000 32122
1001 32062
1002 32167
1003 32080
1004 32071
1005 32065
1006 32195
1007 32439
1008 32074
1009 32053
1010 32138
1011 32069
1012 32058
1013 32135
1014 32221
1015 32412
1016 32077
1017 32041
1018 32092
1019 32047
1020 32059
1021 32130
1022 32416
1023 32121
min = 31985, avg = 39231, max = 60546
Summ of docids: 122779285657600
