941 7573
942 7571
943 7582
944 7574
945 7574
946 7569
947 7571
948 7575
949 7571
950 7571
951 7572
952 7574
953 7572
954 7573
955 7572
956 7572
957 7575
958 7570
959 7573
960 7568
961 7575
962 7570
963 7569
964 7573
965 7570
966 7572
967 7569
968 7574
969 7578
970 7570
971 7573
972 7570
973 7572
974 7574
975 7573
976 7573
977 7572
978 7573
979 7569
980 7574
981 7571
982 7572
983 7573
984 7570
985 7574
986 7572
987 7572
988 7576
989 7569
990 7574
991 7583
992 7579
993 7570
994 7583
995 7573
996 7570
997 7572
998 7592
999 7574
min = 7565, avg = 7577, max = 8793
Summ of docids: 21357567262000
