742 284793
743 285496
744 286046
745 285229
746 286293
747 284322
748 288402
749 286370
750 284122
751 287621
752 284139
753 288142
754 285984
755 285860
756 288859
757 284171
758 288621
759 285883
760 285287
761 288448
762 285049
763 286706
764 284660
765 285083
766 288786
767 285517
768 285443
769 284649
770 286035
771 286240
772 285866
773 288822
774 284599
775 289602
776 287492
777 284600
778 286569
779 284705
780 287702
781 285586
782 285682
783 287894
784 284671
785 286464
786 286306
787 284601
788 289128
789 285546
790 293602
791 285905
792 286339
793 291747
794 285521
795 288366
796 285109
797 284398
798 288375
799 284996
800 285932
801 284979
802 285784
803 286044
804 285796
805 288291
806 285274
807 285768
808 285832
809 285605
810 288797
811 285010
812 289135
813 285796
814 285211
815 288631
816 285861
817 285680
818 285230
819 285675
820 288235
821 285782
822 289257
823 285213
824 284782
825 288582
826 285823
827 287628
828 285237
829 285783
830 288166
831 285286
832 288248
833 284989
834 285809
835 285999
836 286027
837 285706
838 286210
839 288984
840 285270
841 285064
842 286861
843 285850
844 288754
845 285215
846 285341
847 288317
848 284807
849 287554
850 285529
851 284968
852 285640
853 285852
854 288123
855 285071
856 285830
857 285643
858 284951
859 287748
860 285280
861 285781
862 287697
863 285503
864 286097
865 284783
866 285090
867 284968
868 286288
869 288165
870 284726
871 286768
872 285416
873 284807
874 288359
875 285222
876 285816
877 284968
878 284686
879 288103
880 284918
881 287666
882 284950
883 284504
884 288371
885 284828
886 286461
887 285275
888 285585
889 286375
890 284399
891 287660
892 285058
893 285478
894 285596
895 284930
896 289273
897 285827
898 287984
899 285882
900 284709
901 286284
902 285062
903 285158
904 285108
905 284491
906 288513
907 285340
908 287356
909 286060
910 285215
911 287255
912 285271
913 288596
914 284400
915 284853
916 288502
917 285150
918 285581
919 284752
920 285533
921 288927
922 287981
923 293535
924 290671
925 292594
926 291047
927 289227
928 292092
929 290006
930 291505
931 289917
932 290027
933 293269
934 290195
935 291526
936 289486
937 292642
938 290594
939 290399
940 294035
941 289589
942 293734
943 290435
944 290503
945 292961
946 290674
947 292240
948 290710
949 292845
950 291393
951 290237
952 293729
953 290775
954 293176
955 289998
956 289963
957 292976
958 290703
959 292827
960 290647
961 290950
962 290602
963 290009
964 290993
965 290046
966 291781
967 289829
968 289551
969 291118
970 290461
971 292647
972 289356
973 291542
974 290332
975 290266
976 292577
977 289659
978 293226
979 290312
980 290174
981 293180
982 290421
983 293177
984 290098
985 292079
986 290866
987 289879
988 292679
989 290703
990 290118
991 289640
992 290014
993 293268
994 289307
995 291047
996 290468
997 290084
998 293671
999 289613
