244 115029
245 115991
246 116129
247 192376
248 194335
249 113790
250 111664
251 198684
252 113237
253 112414
254 113476
255 116143
256 203800
257 186804
258 113923
259 186837
260 121513
261 120121
262 156341
263 187742
264 189300
265 114371
266 110519
267 121014
268 191078
269 113009
270 114694
271 113383
272 195004
273 117370
274 125156
275 113823
276 188416
277 113221
278 194833
279 113594
280 188537
281 111273
282 198123
283 189081
284 113869
285 111974
286 189865
287 112627
288 121479
289 194216
290 115179
291 118031
292 115248
293 110820
294 199332
295 112713
296 114980
297 113788
298 186897
299 116964
300 196709
301 187190
302 121005
303 194364
304 191030
305 193655
306 114513
307 113081
308 115576
309 111009
310 116037
311 193431
312 111557
313 113348
314 113853
315 195338
316 112908
317 112370
318 114078
319 190146
320 116165
321 113885
322 186058
323 111185
324 198566
325 191022
326 196590
327 116157
328 190723
329 112532
330 112182
331 114987
332 112137
333 193558
334 117479
335 113198
336 110353
337 198153
338 116963
339 113743
340 186770
341 111965
342 186805
343 113436
344 113131
345 194713
346 113418
347 189164
348 112735
349 110815
350 193186
351 197160
352 113002
353 111358
354 191919
355 112474
356 113329
357 115159
358 113594
359 117249
360 112582
361 203453
362 185475
363 186280
364 115824
365 117108
366 197241
367 114188
368 190552
369 111525
370 189289
371 111765
372 195651
373 112124
374 111080
375 113787
376 193877
377 115047
378 118571
379 112156
380 112700
381 112858
382 184683
383 201717
384 112973
385 186951
386 112950
387 112965
388 198740
389 194773
390 114584
391 191635
392 197916
393 122164
394 115401
395 116470
396 114754
397 193346
398 117560
399 114087
400 115667
401 114817
402 186621
403 185408
404 113039
405 117873
406 200085
407 113480
408 111477
409 111590
410 114851
411 111963
412 189017
413 197684
414 188684
415 196504
416 116013
417 192885
418 111517
419 112731
420 112625
421 135885
422 144094
423 113891
424 116528
425 120801
426 188441
427 186093
428 115088
429 111209
430 112542
431 188155
432 189177
433 116768
434 200440
435 121870
436 111857
437 197575
438 112418
439 130450
440 191262
441 135643
442 116455
443 111474
444 114491
445 194972
446 115845
447 112967
448 191680
449 113548
450 113426
451 109153
452 190396
453 115963
454 198659
455 117831
456 112864
457 110675
458 198163
459 113539
460 196138
461 188194
462 112917
463 194737
464 114702
465 108579
466 194974
467 190535
468 116071
469 111863
470 113019
471 110186
472 113435
473 113556
474 116456
475 190921
476 109307
477 197250
478 192838
479 198648
480 114669
481 192025
482 109365
483 115632
484 116029
485 191267
486 111497
487 114437
488 112274
489 195938
490 191039
491 108850
492 110505
493 122925
494 111274
495 113801
496 117468
497 190484
498 113169
499 113772
500 200342
501 195271
502 196986
503 109576
504 191506
505 192951
506 109714
507 111395
508 116704
509 114018
510 116954
511 196533
512 189906
513 111535
514 113839
515 109539
516 191138
517 110187
518 111582
519 112669
520 112339
521 111927
522 197263
523 195902
524 187778
525 197539
526 114335
527 114044
528 191536
529 110010
530 111031
531 192845
532 111168
533 197011
534 112901
535 115347
536 111247
537 113131
538 116836
539 187245
540 108858
541 110522
542 192251
543 112132
544 188987
545 200293
546 112842
547 115619
548 198785
549 111600
550 192251
551 117948
552 109344
553 112364
554 187528
555 201526
556 109943
557 112858
558 115415
559 115132
560 112708
561 191499
562 113731
563 108831
564 114338
565 187537
566 194905
567 195660
568 113679
569 198254
570 193537
571 113804
572 111804
573 116416
574 111948
575 192483
576 110035
577 116479
578 193725
579 113978
580 109034
581 191086
582 112316
583 113229
584 114052
585 116120
586 189637
587 195109
588 110895
589 115269
590 201598
591 117640
592 193978
593 197075
594 111090
595 113195
596 192706
597 117063
598 112876
599 114473
600 197581
601 108628
602 112157
603 189256
604 115193
605 110417
606 113274
607 179791
608 190019
609 115338
610 115303
611 114067
612 200737
613 191374
614 109716
615 199950
616 110880
617 114443
618 192444
619 191950
620 115571
621 116053
622 114082
623 113675
624 117954
625 194557
626 109305
627 188270
628 115110
629 113291
630 189088
631 111363
632 191690
633 194763
634 115945
635 115547
636 200557
637 113379
638 109471
639 121620
640 193345
641 114881
642 111949
643 195574
644 114989
645 192325
646 187487
647 117237
648 114023
649 108850
650 142610
651 117174
652 195040
653 154000
654 113105
655 114955
656 193521
657 198918
658 112844
659 193304
660 112091
661 114532
662 110691
663 113889
664 115579
665 193459
666 114407
667 114388
668 186540
669 188371
670 113014
671 191862
672 194921
673 111369
674 112988
675 109304
676 116099
677 117333
678 191845
679 113784
680 115014
681 197885
682 190528
683 112003
684 195723
685 108860
686 115050
687 114095
688 113745
689 188979
690 186754
691 118501
692 113055
693 113880
694 194556
695 193246
696 114586
697 192543
698 110872
699 113149
700 112432
701 114439
702 198562
703 116712
704 189919
705 116266
706 112944
707 199221
708 187369
709 113344
710 109171
711 188879
712 113037
713 117297
714 114164
715 116821
716 195416
717 115504
718 198037
719 113142
720 190732
721 112537
722 109780
723 111892
724 191569
725 113819
726 203070
727 114462
728 114994
729 115880
730 194048
731 114692
732 191432
733 188253
734 112924
735 109040
736 116294
737 190866
738 117435
739 193151
740 117494
741 193480
742 114403
743 114492
744 114559
745 194194
746 195987
747 109195
748 116439
749 113303
750 116584
751 194915
752 189478
753 114448
754 190909
755 114410
756 114222
757 114660
758 190594
759 109870
760 194842
761 120764
762 114334
763 201441
764 115249
765 116064
766 114036
767 112718
768 195305
769 194195
770 114493
771 110032
772 188575
773 192457
774 112083
775 188166
776 115410
777 114020
778 115093
779 117367
780 114598
781 194872
782 194645
783 120127
784 112732
785 190466
786 113137
787 111803
788 190043
789 116446
790 203549
791 116779
792 117626
793 116736
794 189253
795 188331
796 115873
797 205994
798 110695
799 116193
800 113318
801 191304
802 114914
803 197338
804 115219
805 115828
806 191064
807 120013
808 113174
809 108653
810 187800
811 201158
812 185332
813 111682
814 186736
815 109941
816 198701
817 113861
818 108473
819 191925
820 193692
821 191247
822 115849
823 108712
824 115000
825 191013
826 108336
827 186582
828 195830
829 187564
830 193220
831 139538
832 190945
833 115931
834 108150
835 189771
836 112538
837 192828
838 189718
839 187786
840 108016
841 186777
842 108248
843 190299
844 187556
845 192698
846 187813
847 108031
848 192428
849 108322
850 190356
851 187186
852 187483
853 108186
854 190094
855 108240
856 188215
857 192993
858 188233
859 192240
860 108357
861 189531
862 108860
863 187754
864 187561
865 190418
866 107979
867 188059
868 108366
869 192852
870 188436
871 192299
872 189590
873 108047
874 187121
875 187942
876 108214
877 190356
878 188516
879 108094
880 192595
881 188514
882 108331
883 192254
884 190045
885 188112
886 188124
887 108249
888 108594
889 190577
890 187853
891 187712
892 192902
893 107760
894 192652
895 108216
896 189816
897 187193
898 188319
899 190096
900 108369
901 188323
902 179501
903 188868
904 161365
905 171470
906 189355
907 140541
908 127360
909 187335
910 108046
911 139339
912 116378
913 109909
914 159904
915 110139
916 108243
917 110752
918 111847
919 111252
920 190839
921 188607
922 188849
923 109432
924 107890
925 190635
926 110783
927 109582
928 109863
929 110095
930 108424
931 109713
932 191124
933 189262
934 188984
935 112015
936 111892
937 190480
938 109442
939 107987
940 108525
941 108773
942 109426
943 109239
944 108216
945 190754
946 188960
947 188736
948 108196
949 191046
950 109468
951 110140
952 109342
953 108243
954 119556
955 150242
956 149165
957 110273
958 114928
959 171249
960 108223
961 177404
962 108945
963 108913
964 108576
965 108664
966 109271
967 108474
968 108588
969 190390
970 108249
971 108470
972 109394
973 109255
974 190690
975 108409
976 108214
977 108460
978 108731
979 110744
980 110749
981 161490
982 107887
983 139556
984 108385
985 107930
986 113317
987 110277
988 108574
989 108790
990 109703
991 108549
992 109327
993 111258
994 109338
995 108825
996 107793
997 108786
998 111174
999 108421
1000 108742
1001 108538
1002 108974
1003 111678
1004 108738
1005 108629
1006 109304
1007 111556
1008 108499
1009 108715
1010 108814
1011 111017
1012 108390
1013 108758
1014 111229
1015 113820
1016 108843
1017 108902
1018 109049
1019 111956
1020 109251
1021 111308
1022 108745
1023 108933
min = 107760, avg = 143637, max = 212091
Summ of docids: 122779285657600
