489 363423
490 387424
491 386126
492 386645
493 385681
494 386308
495 378906
496 365270
497 371583
498 386711
499 385058
500 386401
501 384969
502 381540
503 367767
504 359979
505 383368
506 387129
507 385738
508 386172
509 387177
510 397961
511 401399
512 395811
513 390360
514 398512
515 400665
516 398630
517 398941
518 401170
519 397767
520 396567
521 398470
522 400618
523 399163
524 395395
525 396930
526 397893
527 395164
528 397457
529 397651
530 399582
531 401522
532 401943
533 396488
534 399669
535 397907
536 400714
537 397315
538 386639
539 385691
540 387030
541 384104
542 386471
543 386499
544 385698
545 367040
546 377296
547 388449
548 387066
549 385938
550 384245
551 387605
552 376955
553 364188
554 381742
555 385007
556 386419
557 386618
558 387772
559 381438
560 375337
561 369907
562 362385
563 394724
564 397512
565 399313
566 395283
567 386915
568 380474
569 386366
570 384977
571 386082
572 386824
573 387007
574 386818
575 393617
576 396275
577 398511
578 398416
579 400022
580 397154
581 368293
582 378277
583 400599
584 399226
585 399420
586 400187
587 399289
588 396619
589 399560
590 397671
591 400401
592 398595
593 401445
594 400349
595 400714
596 398877
597 396757
598 400024
599 398886
600 400637
601 398111
602 388865
603 383958
604 385881
605 385042
606 384960
607 386314
608 386458
609 383616
610 385873
611 385376
612 385336
613 384389
614 386140
615 384862
616 387943
617 382931
618 385563
619 380727
620 384067
621 386381
622 387354
623 388827
624 383386
625 387324
626 385150
627 386305
628 386562
629 386959
630 379453
631 380858
632 396665
633 400051
634 400977
635 398483
636 397527
637 395814
638 392891
639 395286
640 399802
641 397439
642 398233
643 400510
644 392602
645 368644
646 402627
647 396167
648 395432
649 399059
650 395974
651 399099
652 404993
653 397335
654 6388571
655 381492
656 385903
657 387033
658 385222
659 387215
660 384098
661 386196
662 387475
663 383925
664 14386379
665 398336
666 390628
667 384936
668 383687
669 385426
670 386905
671 385886
672 386813
673 384611
674 384790
675 382682
676 385631
677 379778
678 386512
679 386354
680 385690
681 387509
682 382340
683 385553
684 385758
685 385468
686 386273
687 385516
688 386349
689 14390675
690 391999
691 376138
692 386663
693 382029
694 385103
695 386607
696 385339
697 386738
698 386236
699 386829
700 386263
701 384926
702 386973
703 385984
704 384087
705 385613
706 384714
707 382870
708 387522
709 388260
710 384766
711 383160
712 384737
713 383919
714 387769
715 14398547
716 381346
717 371371
718 389583
719 392301
720 391216
721 391713
722 392363
723 391983
724 393217
725 388775
726 390452
727 389157
728 385310
729 393767
730 389618
731 391841
732 389006
733 391451
734 391525
735 390836
736 390842
737 393840
738 388885
739 14396949
740 402834
741 406160
742 404300
743 407090
744 401426
745 405916
746 394964
747 381721
748 381267
749 369591
750 402090
751 14406937
752 378558
753 378439
754 405157
755 402908
756 395712
757 386725
758 394398
759 388692
760 391457
761 391577
762 389620
763 391101
764 14399700
765 398600
766 404041
767 393535
768 373458
769 392196
770 404589
771 406265
772 404878
773 405413
774 406467
775 403541
776 14392776
777 379655
778 407708
779 402855
780 404637
781 403513
782 404393
783 407198
784 405346
785 402367
786 408266
787 404468
788 14397769
789 375409
790 405132
791 405960
792 406173
793 405434
794 405151
795 405853
796 404206
797 391386
798 391017
799 389654
800 14396457
801 389101
802 393769
803 391066
804 392177
805 391050
806 391955
807 395418
808 404766
809 406589
810 404665
811 405618
812 14407066
813 376544
814 375368
815 404396
816 406703
817 404651
818 405965
819 405089
820 404905
821 402024
822 403530
823 406396
824 401588
825 14401311
826 405682
827 404188
828 403214
829 404732
830 406615
831 401855
832 403964
833 405684
834 403800
835 405566
836 396904
837 400291
838 406092
839 405084
840 405583
841 404881
842 401592
843 403754
844 405018
845 405414
846 404910
847 406735
848 403937
849 14408850
850 405525
851 405256
852 405670
853 403724
854 406189
855 404622
856 405750
857 404339
858 404148
859 405631
860 404119
861 14404489
862 402262
863 406051
864 405042
865 404883
866 407232
867 405284
868 405582
869 404162
870 405681
871 404520
872 403149
873 14399213
874 404565
875 402761
876 406437
877 404443
878 403640
879 404961
880 403814
881 405287
882 405948
883 405171
884 404723
885 380486
886 380517
887 402429
888 405593
889 405669
890 403636
891 402877
892 382678
893 371542
894 404986
895 405804
896 405656
897 14405291
898 391785
899 394241
900 384799
901 378858
902 390693
903 403220
904 405173
905 406760
906 406494
907 407487
908 405006
909 14401385
910 376697
911 406048
912 399132
913 388474
914 389305
915 391103
916 387683
917 385782
918 387940
919 386323
920 388208
921 388467
922 14375097
923 378554
924 386743
925 389855
926 400066
927 397663
928 398573
929 400621
930 398447
931 396697
932 397850
933 393509
934 14395472
935 400612
936 401308
937 399639
938 400335
939 399004
940 400090
941 399991
942 398674
943 384145
944 387000
945 383194
946 14388695
947 374667
948 397053
949 398954
950 395987
951 400220
952 400125
953 400789
954 400571
955 400319
956 398120
957 400238
958 398708
959 14393516
960 385504
961 384560
962 386359
963 385250
964 397652
965 400017
966 397580
967 399074
968 397962
969 394901
970 400520
971 14392718
972 369302
973 372893
974 397038
975 390405
976 385388
977 389300
978 397008
979 398816
980 395534
981 398611
982 399748
983 381320
984 14405546
985 394115
986 387606
987 388111
988 386079
989 386401
990 385904
991 383620
992 386471
993 386663
994 386481
995 382706
996 14394069
997 399135
998 397051
999 400999
