319 589288
320 653693
321 644052
322 674761
323 403564
324 683856
325 601133
326 421083
327 481344
328 1030752
329 634341
330 601022
331 414561
332 748596
333 422486
334 428470
335 334806
336 664226
337 749002
338 677407
339 570821
340 759505
341 501296
342 651679
343 563046
344 563693
345 565589
346 751383
347 438448
348 495848
349 423409
350 438677
351 493197
352 614874
353 615123
354 405735
355 606449
356 672872
357 602327
358 626423
359 607493
360 748319
361 593512
362 700919
363 642094
364 700323
365 613230
366 598908
367 607622
368 428788
369 372612
370 370119
371 609728
372 610396
373 610624
374 611596
375 613334
376 616214
377 391586
378 539347
379 431156
380 436782
381 626373
382 487680
383 630267
384 631063
385 631303
386 415875
387 632942
388 665444
389 632545
390 639378
391 416131
392 576408
393 423319
394 648519
395 591086
396 392774
397 675537
398 790191
399 682558
400 533355
401 683223
402 685771
403 645587
404 686864
405 686786
406 690316
407 437698
408 629508
409 691515
410 698117
411 695781
412 695631
413 696993
414 700765
415 473804
416 708280
417 708384
418 453024
419 449357
420 712874
421 713194
422 907586
423 716831
424 717255
425 730159
426 446082
427 646550
428 757183
429 724650
430 726332
431 729942
432 683932
433 785659
434 471072
435 802620
436 449115
437 391812
438 502552
439 765655
440 464689
441 455794
442 461766
443 438997
444 447317
445 503489
446 436364
447 385609
448 501250
449 622476
450 472767
451 510201
452 509800
453 445186
454 472888
455 492652
456 577756
457 320320
458 532622
459 482613
460 432830
461 502162
462 519996
463 554199
464 456638
465 452941
466 501740
467 568942
468 513464
469 435278
470 534028
471 595838
472 658139
473 535278
474 500178
475 614775
476 457348
477 489349
478 431687
479 484396
480 475168
481 480140
482 523463
483 437931
484 461077
485 717584
486 518347
487 604876
488 704241
489 451115
490 476259
491 509467
492 569727
493 634666
494 606201
495 547474
496 256671
497 559831
498 539705
499 538836
500 602428
501 476561
502 541733
503 492731
504 565057
505 545034
506 490882
507 467422
508 506683
509 597164
510 572926
511 579574
512 427674
513 574080
514 441509
515 532942
516 283353
517 515589
518 536256
519 553085
520 600547
521 486127
522 580855
523 476924
524 458391
525 690321
526 504301
527 545075
528 581553
529 559502
530 515340
531 537958
532 455740
533 559749
534 484316
535 610303
536 527054
537 613090
538 516936
539 563082
540 496697
541 600837
542 576669
543 498764
544 487447
545 541417
546 539984
547 477103
548 568671
549 488523
550 626410
551 595541
552 539327
553 507467
554 547578
555 546707
556 561845
557 573473
558 552990
559 504346
560 533409
561 481843
562 506562
563 526911
564 536605
565 537194
566 531147
567 570313
568 523185
569 603513
570 498791
571 503431
572 561428
573 472454
574 575581
575 487090
576 625984
577 563013
578 549914
579 613340
580 495414
581 517383
582 511030
583 619327
584 512338
585 406181
586 505692
587 584522
588 537122
589 505493
590 572809
591 562988
592 580379
593 446798
594 557411
595 557956
596 551188
597 613112
598 579703
599 509267
600 470349
601 633370
602 556279
603 517330
604 480994
605 599662
606 565597
607 595022
608 567710
609 581801
610 552942
611 491758
612 486218
613 553011
614 529517
615 474949
616 624155
617 574014
618 499814
619 482840
620 503565
621 561261
622 506864
623 510485
624 587981
625 596804
626 517729
627 555957
628 518738
629 464232
630 510428
631 524819
632 584359
633 616726
634 510006
635 625971
636 586062
637 509032
638 617939
639 483309
640 620744
641 506709
642 537491
643 482213
644 541975
645 591305
646 605805
647 565624
648 509085
649 546846
650 549529
651 542640
652 460836
653 550728
654 594379
655 516119
656 695882
657 486087
658 517585
659 532733
660 539101
661 532006
662 479790
663 586922
664 528004
665 584707
666 675369
667 469868
668 584180
669 496608
670 520925
671 550699
672 511226
673 596049
674 497879
675 514600
676 538406
677 469130
678 554563
679 638825
680 496078
681 471623
682 531932
683 666537
684 474068
685 496723
686 544421
687 455326
688 464498
689 466405
690 456762
691 511527
692 479354
693 529091
694 448636
695 479958
696 517350
697 511739
698 502257
699 580381
700 485472
701 454868
702 487658
703 530356
704 463586
705 535223
706 557802
707 513733
708 500125
709 517860
710 516997
711 545033
712 555349
713 516635
714 519688
715 461295
716 496978
717 570427
718 542682
719 430418
720 519928
721 553162
722 488398
723 553423
724 548840
725 471123
726 560179
727 494691
728 495648
729 544445
730 465744
731 538209
732 471385
733 533249
734 527450
735 490081
736 557492
737 610569
738 535603
739 572144
740 555076
741 478114
742 512766
743 450094
744 523743
745 457228
746 511946
747 495309
748 514285
749 527035
750 538437
751 536897
752 504983
753 645727
754 389362
755 448500
756 489214
757 522135
758 558094
759 534341
760 493159
761 503012
762 553163
763 498829
764 510490
765 536990
766 506957
767 535172
768 503067
769 550713
770 616840
771 547519
772 446039
773 576976
774 527881
775 481624
776 540051
777 537522
778 457468
779 582588
780 526608
781 511494
782 476936
783 539769
784 516456
785 530914
786 488995
787 508104
788 531376
789 566368
790 537579
791 538937
792 467055
793 460837
794 488832
795 549860
796 500738
797 550810
798 494382
799 502787
800 473477
801 491498
802 514181
803 482561
804 525383
805 510820
806 540235
807 502337
808 490616
809 507555
810 515447
811 502297
812 545506
813 527181
814 561746
815 483326
816 526655
817 529420
818 548966
819 429703
820 529611
821 545017
822 548885
823 509516
824 589138
825 487057
826 567385
827 543784
828 485627
829 567203
830 484204
831 510950
832 496907
833 512404
834 476541
835 507557
836 542864
837 505807
838 541407
839 595945
840 408226
841 512553
842 523955
843 542519
844 496058
845 403631
846 581195
847 421609
848 526242
849 425851
850 436871
851 510757
852 451790
853 489983
854 572002
855 593603
856 539922
857 488519
858 556801
859 541464
860 525941
861 532756
862 525672
863 517981
864 440758
865 529447
866 496963
867 570756
868 582039
869 489816
870 527630
871 485021
872 535090
873 556030
874 620247
875 521020
876 507590
877 592227
878 389260
879 497729
880 482173
881 605387
882 270067
883 602584
884 567978
885 516800
886 500175
887 506319
888 480121
889 511255
890 402636
891 488082
892 345513
893 594712
894 493794
895 594131
896 475496
897 505577
898 477987
899 417715
900 372616
901 531266
902 574998
903 512525
904 503173
905 583901
906 433987
907 455719
908 529141
909 488730
910 484783
911 418315
912 359914
913 370707
914 468605
915 477324
916 423004
917 475311
918 399085
919 415351
920 395321
921 479210
922 370205
923 522037
924 524082
925 507401
926 540483
927 508625
928 441687
929 414190
930 435049
931 363455
932 462025
933 419562
934 428224
935 377309
936 509585
937 522836
938 434953
939 508087
940 424290
941 466741
942 464031
943 450944
944 459551
945 445228
946 474686
947 444584
948 268855
949 498152
950 421846
951 411366
952 541800
953 408957
954 466300
955 498867
956 473780
957 462096
958 439526
959 466244
960 452190
961 538322
962 488294
963 415640
964 471694
965 480183
966 448635
967 339254
968 501043
969 415434
970 480328
971 478426
972 413979
973 360874
974 393136
975 484315
976 526878
977 496774
978 414140
979 439954
980 522924
981 441500
982 413666
983 381003
984 365382
985 494599
986 291498
987 524092
988 549649
989 373918
990 431341
991 523898
992 498850
993 494963
994 452611
995 443513
996 477529
997 493793
998 462035
999 489207
1000 539821
1001 438367
1002 378029
1003 530963
1004 369164
1005 451705
1006 473418
1007 430569
1008 502334
1009 415538
1010 401680
1011 418536
1012 386599
1013 364288
1014 540084
1015 351647
1016 502833
1017 333790
1018 476409
1019 360810
1020 361991
1021 461183
1022 430723
1023 449916
1024 473854
1025 451264
1026 442133
1027 502747
1028 398532
1029 418428
1030 486288
1031 306195
1032 304358
1033 451376
1034 441070
1035 484374
1036 404355
1037 448121
1038 337300
1039 331880
1040 301081
1041 409627
1042 472514
1043 450242
1044 482776
1045 430838
1046 379167
1047 494019
1048 208409
1049 438370
1050 508760
1051 411514
1052 348948
1053 308372
1054 320964
1055 383506
1056 447213
1057 529870
1058 408461
1059 380393
1060 470471
1061 336564
1062 313947
1063 529965
1064 298465
1065 284816
1066 407943
1067 370791
1068 275544
1069 467923
1070 372734
1071 331222
1072 369805
1073 446915
1074 451120
1075 415853
1076 316267
1077 396263
1078 404164
1079 310409
1080 371363
1081 416240
1082 245175
1083 413800
1084 368350
1085 376262
1086 261559
1087 443282
1088 354822
1089 239745
1090 132747
1091 487184
1092 470073
1093 382543
1094 362320
1095 444876
1096 396269
1097 306445
1098 298721
1099 116568
1100 418599
1101 311177
1102 192897
1103 296178
1104 426694
1105 386578
1106 431236
1107 373263
1108 331487
1109 274563
1110 410829
1111 292804
1112 425386
1113 316227
1114 115747
1115 309340
1116 233788
1117 204164
1118 240820
1119 158914
1120 216800
1121 250184
1122 245669
1123 238181
1124 205729
1125 316617
1126 321105
1127 221282
1128 120929
1129 235529
1130 246325
1131 197804
1132 336567
1133 350794
1134 245701
1135 103293
1136 249717
1137 189451
1138 215337
1139 182845
1140 239848
1141 243240
1142 146032
1143 268209
1144 184257
1145 179994
1146 124369
1147 118511
1148 101902
1149 218983
1150 115680
1151 268794
1152 278886
1153 190853
1154 125330
1155 284213
1156 126674
1157 224177
1158 192105
1159 237681
1160 187950
1161 217941
1162 234062
1163 240907
1164 136298
1165 129178
1166 277895
1167 175156
1168 127376
1169 146962
1170 193910
1171 268303
1172 204012
1173 186570
1174 192434
1175 263674
1176 145639
1177 140618
1178 226250
1179 189975
1180 211855
1181 156694
1182 135867
1183 197095
1184 233140
1185 165551
1186 182432
1187 119432
1188 220884
1189 63424
1190 202936
1191 113114
1192 158954
1193 194727
1194 205273
1195 208633
1196 191214
1197 119855
1198 112933
1199 119346
min = 50075, avg = 439483, max = 1034666
Summ of docids: 143881975380000
