245 375134
246 441305
247 416807
248 375291
249 357028
250 451756
251 401219
252 545769
253 375015
254 379875
255 402165
256 322717
257 545619
258 401210
259 548778
260 413278
261 403985
262 405143
263 519877
264 393134
265 482165
266 565636
267 399193
268 342707
269 387526
270 357089
271 437625
272 395794
273 436710
274 520901
275 397009
276 387213
277 454322
278 414091
279 335942
280 443207
281 454579
282 452062
283 320413
284 444203
285 425291
286 503997
287 470737
288 403928
289 506915
290 448300
291 504737
292 441167
293 327655
294 455725
295 367433
296 455637
297 421957
298 410126
299 344316
300 447134
301 405637
302 429324
303 843904
304 837950
305 462995
306 830384
307 876885
308 371195
309 763603
310 407326
311 372678
312 400535
313 404223
314 814451
315 508290
316 409094
317 883082
318 396516
319 521163
320 396829
321 399201
322 403419
323 851668
324 396541
325 463964
326 399271
327 839741
328 396261
329 399154
330 412525
331 428245
332 411929
333 465657
334 450921
335 411800
336 431365
337 428553
338 467536
339 574490
340 401752
341 563484
342 402868
343 482664
344 439451
345 404396
346 443109
347 439387
348 409497
349 444224
350 415916
351 385633
352 499863
353 516188
354 446666
355 515517
356 424616
357 460422
358 423591
359 426365
360 425529
361 479470
362 716536
363 460471
364 471167
365 435919
366 436132
367 479104
368 439377
369 438501
370 448492
371 439251
372 442821
373 441448
374 441828
375 417688
376 445677
377 448491
378 450049
379 454647
380 482158
381 456294
382 459969
383 542272
384 458972
385 503086
386 481504
387 464705
388 465008
389 468218
390 466035
391 473231
392 469004
393 468850
394 469812
395 463085
396 527780
397 523604
398 527866
399 435153
400 474547
401 475110
402 476765
403 543560
404 477017
405 477617
406 543660
407 481514
408 496525
409 487045
410 487930
411 491533
412 494504
413 468937
414 468356
415 412582
416 575175
417 453984
418 580853
419 510128
420 488501
421 413175
422 456514
423 416383
424 420424
425 416553
426 416500
427 416457
428 432375
429 416525
430 472591
431 437495
432 432672
433 430394
434 448445
435 433395
436 430491
437 448619
438 448369
439 416171
440 440987
441 417039
442 492718
443 475014
444 492314
445 417230
446 484547
447 434886
448 518803
449 480612
450 418433
451 445520
452 496543
453 449975
454 480463
455 427018
456 402522
457 452416
458 405403
459 461467
460 410086
461 461078
462 452248
463 444431
464 456818
465 444381
466 415512
467 432689
468 441408
469 449089
470 431745
471 448859
472 439594
473 441421
474 412417
475 445221
476 448578
477 486597
478 448846
479 433745
480 423210
481 525245
482 456467
483 441338
484 440422
485 463470
486 439657
487 452849
488 510092
489 430715
490 440536
491 448766
492 480569
493 449005
494 477299
495 435477
496 417380
497 435663
498 455292
499 423691
500 453648
501 455982
502 441513
503 441549
504 516215
505 463573
506 531555
507 469442
508 441792
509 471082
510 415040
511 462289
512 433500
513 428370
514 532280
515 474361
516 411271
517 413184
518 466292
519 490583
520 439602
521 418451
522 466288
523 490603
524 490495
525 443809
526 470177
527 454449
528 486466
529 412454
530 479241
531 462385
532 412444
533 424351
534 485723
535 458410
536 485492
537 439810
538 402314
539 437470
540 449039
541 465055
542 417637
543 468542
544 449607
545 445857
546 437291
547 445568
548 409448
549 420650
550 426309
551 450572
552 488654
553 472417
554 449681
555 414628
556 449125
557 427570
558 404377
559 418582
560 466197
561 472483
562 445219
563 418965
564 449854
565 433705
566 452675
567 452455
568 469097
569 421815
570 404641
571 431630
572 478441
573 390027
574 461971
575 449510
576 430204
577 448077
578 491173
579 437581
580 458737
581 421838
582 496481
583 476201
584 484567
585 439449
586 430539
587 441103
588 433433
589 449943
590 422464
591 422345
592 434649
593 450337
594 460536
595 488435
596 431615
597 480270
598 464951
599 450233
600 445607
601 435201
602 448217
603 458644
604 467146
605 464638
606 445724
607 449588
608 446325
609 471513
610 497091
611 444802
612 488906
613 437672
614 449901
615 482458
616 436758
617 445305
618 438261
619 452939
620 445108
621 440539
622 455446
623 464815
624 456812
625 498590
626 478206
627 478325
628 483954
629 490442
630 478114
631 470698
632 472421
633 481628
634 504309
635 504409
636 505369
637 504503
638 500620
639 433576
640 500851
641 419458
642 470201
643 408655
644 451157
645 410469
646 430644
647 408459
648 462374
649 494423
650 434641
651 434389
652 461521
653 434729
654 433965
655 466406
656 494804
657 423382
658 421788
659 425054
660 433466
661 433523
662 398139
663 439250
664 470859
665 470946
666 425626
667 426085
668 441845
669 428592
670 433669
671 420399
672 462095
673 420419
674 433657
675 465528
676 432653
677 399030
678 426052
679 459335
680 394540
681 468716
682 429502
683 384455
684 414364
685 340543
686 408891
687 427252
688 424407
689 432655
690 422478
691 424437
692 479521
693 418607
694 432558
695 424438
696 432857
697 401761
698 435016
699 432627
700 397486
701 509983
702 404394
703 473322
704 434639
705 424413
706 433302
707 528558
708 469537
709 432067
710 464523
711 438865
712 453439
713 485315
714 483588
715 424558
716 466314
717 432691
718 479676
719 434587
720 432726
721 424458
722 422675
723 447974
724 432492
725 436424
726 481609
727 382377
728 436283
729 436387
730 432440
731 455794
732 432231
733 434701
734 422941
735 432707
736 432560
737 491644
738 431531
739 444379
740 404807
741 432275
742 478498
743 427642
744 404780
745 436485
746 461851
747 203579
748 409430
749 423734
750 482678
751 404677
752 404682
753 476279
754 432693
755 394417
756 479117
757 442133
758 401490
759 432140
760 429120
761 517248
762 432480
763 389717
764 432039
765 478789
766 462244
767 415233
768 430521
769 430574
770 430418
771 427605
772 480555
773 401280
774 480441
775 382734
776 480177
777 382312
778 394482
779 432516
780 430395
781 422813
782 431642
783 432470
784 464427
785 432492
786 435544
787 434816
788 433612
789 466340
790 464429
791 448460
792 479700
793 440503
794 432539
795 432721
796 433002
797 428338
798 520207
799 432875
800 499431
801 438078
802 448560
803 432724
804 432630
805 396504
806 448381
807 432879
808 432693
809 420528
810 449305
811 456742
812 432523
813 404100
814 402584
815 420819
816 393939
817 449356
818 432603
819 435068
820 430584
821 425174
822 413500
823 432400
824 432633
825 430802
826 384866
827 432806
828 405912
829 432575
830 436667
831 432257
832 462551
833 444071
834 432452
835 432392
836 460387
837 443153
838 488516
839 433110
840 427206
841 432641
842 458902
843 432989
844 464695
845 407163
846 472926
847 259188
848 378035
849 488850
850 384520
851 455454
852 455645
853 468594
854 466305
855 403633
856 421351
857 456496
858 451460
859 450718
860 467439
861 467065
862 420542
863 416659
864 464032
865 416319
866 459302
867 390337
868 420743
869 464513
870 420420
871 338599
872 331208
873 403932
874 382845
875 452610
876 344567
877 360931
878 449202
879 340487
880 429319
881 365673
882 461576
883 361360
884 417927
885 384297
886 417603
887 454046
888 384344
889 352419
890 444384
891 465922
892 384766
893 412435
894 425805
895 384163
896 420723
897 386923
898 434468
899 445881
900 405521
901 433543
902 413079
903 384810
904 414926
905 404404
906 364867
907 404566
908 326475
909 413578
910 433540
911 338494
912 345295
913 410431
914 409458
915 341307
916 440443
917 370113
918 409580
919 400690
920 337781
921 376698
922 375050
923 410333
924 408305
925 404758
926 430459
927 394569
928 405549
929 430373
930 455340
931 432220
932 388481
933 425687
934 373756
935 434717
936 396570
937 396307
938 430058
939 428414
940 396184
941 359480
942 407527
943 384680
944 392498
945 371419
946 374410
947 383778
948 369895
949 428449
950 392452
951 382450
952 346652
953 433171
954 422717
955 355592
956 387132
957 408922
958 366819
959 432439
960 373312
961 346468
962 370169
963 368349
964 440594
965 387160
966 424478
967 422345
968 421061
969 384484
970 424176
971 382605
972 339291
973 380260
974 408289
975 338253
976 364038
977 360957
978 412418
979 402068
980 444355
981 357305
982 400505
983 354170
984 323961
985 408417
986 381568
987 336709
988 412563
989 352594
990 361061
991 374463
992 310701
993 340543
994 381933
995 409394
996 329430
997 408557
998 335608
999 388523
1000 407546
1001 310659
1002 440891
1003 432986
1004 356925
1005 409318
1006 367485
1007 336572
1008 358180
1009 376414
1010 355934
1011 355397
1012 353127
1013 410060
1014 405447
1015 437322
1016 350673
1017 437655
1018 448651
1019 392462
1020 263699
1021 347074
1022 432758
1023 404150
1024 213860
1025 381016
1026 398365
1027 416322
1028 310651
1029 432139
1030 429572
1031 435076
1032 383969
1033 428180
1034 431935
1035 421599
1036 400120
1037 359781
1038 213722
1039 246739
1040 372397
1041 418699
1042 242691
1043 261906
1044 202733
1045 420757
1046 188089
1047 420666
1048 416534
1049 416067
1050 194963
1051 224414
1052 364683
1053 427544
1054 148836
1055 422445
1056 451207
1057 410937
1058 286856
1059 330384
1060 310540
1061 269336
1062 345358
1063 275800
1064 400683
1065 449122
1066 427583
1067 267210
1068 387501
1069 155281
1070 323951
1071 315925
1072 420546
1073 404636
1074 297738
1075 165763
1076 347211
1077 268336
1078 365015
1079 145489
1080 300315
1081 316451
1082 438687
1083 313972
1084 274272
1085 143064
1086 280797
1087 263223
1088 271275
1089 317371
1090 400911
1091 212543
1092 171887
1093 401553
1094 177489
1095 392159
1096 393541
1097 179807
1098 193875
1099 355125
1100 271781
1101 366231
1102 391853
1103 391116
1104 417261
1105 379141
1106 377218
1107 404971
1108 153178
1109 51069
1110 289701
1111 379519
1112 302123
1113 199040
1114 400333
1115 397783
1116 268037
1117 322587
1118 190327
1119 179340
1120 204657
1121 346848
1122 164705
1123 247060
1124 262121
1125 256118
1126 202862
1127 247687
1128 200206
1129 267431
1130 261121
1131 136551
1132 214817
1133 254024
1134 226101
1135 177501
1136 198269
1137 307482
1138 248666
1139 219642
1140 203748
1141 181687
1142 212693
1143 196570
1144 387393
1145 129359
1146 134086
1147 59829
1148 143700
1149 378915
1150 257509
1151 251635
1152 337432
1153 267607
1154 368405
1155 288905
1156 106735
1157 246384
1158 239533
1159 67995
1160 61023
1161 80753
1162 142712
1163 215871
1164 177249
1165 193934
1166 324140
1167 314511
1168 307662
1169 77407
1170 162028
1171 106919
1172 321955
1173 264871
1174 67658
1175 185535
1176 260609
1177 68705
1178 112612
1179 141265
1180 214165
1181 291323
1182 144667
1183 247213
1184 106401
1185 235085
1186 255992
1187 195047
1188 167305
1189 246753
1190 250471
1191 257967
1192 159276
1193 172550
1194 237369
1195 157063
1196 132328
1197 238652
1198 129951
1199 124919
min = 46874, avg = 368755, max = 883082
Summ of docids: 25629080714400
