320 16835
321 16821
322 16263
323 18260
324 17275
325 17855
326 16002
327 18206
328 17704
329 17950
330 17969
331 17508
332 19730
333 19613
334 17124
335 17158
336 17147
337 17107
338 16267
339 16252
340 17125
341 19635
342 19739
343 19737
344 19698
345 19752
346 19636
347 17347
348 16102
349 19894
350 19698
351 17073
352 17115
353 17070
354 17138
355 16186
356 17327
357 19761
358 19683
359 19703
360 19734
361 19755
362 19732
363 17346
364 17428
365 16079
366 17107
367 17174
368 17123
369 17187
370 19799
371 19772
372 20969
373 20030
374 20051
375 19817
376 19792
377 17606
378 19808
379 19832
380 16218
381 16946
382 16969
383 16972
384 17114
385 17800
386 19919
387 19749
388 18147
389 17015
390 17234
391 19844
392 19761
393 19818
394 19834
395 16321
396 19746
397 16005
398 16016
399 16078
400 17186
401 19930
402 19911
403 20070
404 16298
405 17370
406 17166
407 16344
408 19962
409 19713
410 17063
411 17123
412 17149
413 19777
414 17215
415 19725
416 19753
417 19942
418 16466
419 17245
420 19665
421 19710
422 17173
423 16464
424 17067
425 17017
426 17110
427 19739
428 17174
429 19685
430 19741
431 19783
432 19695
433 16353
434 17323
435 20016
436 17157
437 16176
438 19824
439 19898
440 17108
441 17155
442 17263
443 17432
444 20045
445 19725
446 19845
447 19881
448 19906
449 16981
450 17450
451 19929
452 17664
453 16593
454 17097
455 17055
456 19743
457 19804
458 16957
459 17101
460 16246
461 20014
462 20017
463 19703
464 19673
465 19688
466 17400
467 16388
468 17260
469 19811
470 17059
471 17155
472 17112
473 17240
474 19705
475 19766
476 16753
477 19707
478 19738
479 17336
480 19855
481 16173
482 19677
483 19860
484 17094
485 17071
486 17023
487 17237
488 20131
489 17327
490 20084
491 20049
492 17217
493 17601
494 19398
495 19515
496 18055
497 18819
498 17612
499 18663
500 18550
501 17144
502 16944
503 17108
504 17148
505 18216
506 17010
507 17012
508 16410
509 17227
510 16360
511 17735
512 17412
513 17498
514 17089
515 17666
516 17722
517 17083
518 17086
519 17024
520 16720
521 17024
522 19409
523 19417
524 19378
525 16558
526 17374
527 17179
528 19783
529 19749
530 19667
531 17068
532 17139
533 17048
534 19697
535 19663
536 17230
537 17357
538 18599
539 19816
540 19836
541 17348
542 18349
543 17807
544 17775
545 16936
546 17089
547 17134
548 18697
549 19644
550 17184
551 19762
552 19719
553 19133
554 17339
555 17587
556 19809
557 19817
558 19806
559 16128
560 16978
561 16962
562 16998
563 19137
564 17071
565 19811
566 19836
567 19666
568 19777
569 19677
570 16532
571 17388
572 16163
573 19738
574 19808
575 16958
576 17147
577 17141
578 17232
579 19774
580 17189
581 20009
582 19741
583 19809
584 19746
585 16257
586 19861
587 17264
588 16332
589 17055
590 17051
591 16998
592 17192
593 19738
594 19856
595 17181
596 19827
597 16528
598 20227
599 19806
600 19813
601 19907
602 16111
603 19988
604 17538
605 17032
606 16872
607 17059
608 19087
609 17149
610 20000
611 19921
612 19811
613 16357
614 16064
615 19848
616 19706
617 17342
618 19819
619 20680
620 19824
621 16985
622 17105
623 17020
624 17147
625 17189
626 16259
627 19775
628 19805
629 19695
630 16201
631 17271
632 19675
633 19682
634 19733
635 17032
636 17094
637 17119
638 19776
639 19718
640 17137
641 17233
642 16342
643 16007
644 19746
645 19763
646 19789
647 17314
648 16965
649 16946
650 17027
651 19852
652 19786
653 19759
654 17255
655 19726
656 17174
657 19802
658 17262
659 16485
660 19855
661 19821
662 17464
663 20013
664 16913
665 17001
666 17117
667 17349
668 17220
669 20226
670 20233
671 20004
672 19837
673 19897
674 16249
675 20982
676 17426
677 20222
678 20219
679 17049
680 17192
681 17053
682 19816
683 17364
684 17128
685 20162
686 20191
687 16139
688 19847
689 19830
690 16293
691 19850
692 17347
693 16978
694 17021
695 17123
696 19829
697 19830
698 19674
699 17182
700 17161
701 16220
702 16099
703 19668
704 19756
705 19713
706 19663
707 19743
708 17205
709 17058
710 17097
711 17202
712 17176
713 17467
714 19874
715 19880
716 19687
717 16159
718 18314
719 19819
720 19792
721 19931
722 19831
723 19907
724 17505
725 17041
726 17042
727 17115
728 17132
729 17199
730 16637
731 19943
732 19978
733 19721
734 19106
735 19714
736 19749
737 17438
738 19710
739 16945
740 17020
741 19622
742 17241
743 19691
744 17183
745 16643
746 19163
747 19862
748 19889
749 19771
750 16326
751 17102
752 17015
753 17356
754 17123
755 19950
756 19907
757 19714
758 19797
759 19714
760 17164
761 16135
762 18185
763 16268
764 19799
765 19809
766 19698
767 17095
768 17100
769 17164
770 17033
771 16008
772 19738
773 19778
774 17057
775 19770
776 19755
777 19778
778 17235
779 16407
780 19788
781 19809
782 19683
783 17036
784 17040
785 17101
786 17149
787 16339
788 17178
789 19743
790 19746
791 19656
792 17181
793 19713
794 19663
795 16253
796 17045
797 17103
798 17255
799 17274
800 16024
801 19815
802 19864
803 19788
804 17150
805 17186
806 16163
807 19788
808 19830
809 19695
810 19758
811 19713
812 17076
813 17130
814 17227
815 16169
816 17102
817 19742
818 19820
819 17225
820 19640
821 16723
822 17308
823 19680
824 19795
825 19754
826 19674
827 19820
828 17201
829 17198
830 16431
831 17186
832 17096
833 17306
834 19964
835 19805
836 20025
837 16751
838 17291
839 20017
840 19929
841 19730
842 19774
843 16075
844 19699
845 17089
846 17210
847 17046
848 17109
849 17268
850 16503
851 17165
852 19672
853 19677
854 19722
855 16221
856 17075
857 17187
858 17150
859 19798
860 19792
861 19683
862 17141
863 19676
864 19738
865 17210
866 16297
867 17098
868 19706
869 19756
870 19792
871 16421
872 17105
873 17127
874 17107
875 17164
876 19791
877 19814
878 19883
879 19783
880 19948
881 17351
882 18486
883 17452
884 16546
885 20051
886 20072
887 20101
888 17166
889 17232
890 17104
891 17134
892 17229
893 20246
894 20251
895 19740
896 19723
897 19770
898 17427
899 19044
900 16904
901 17202
902 17188
903 17168
904 19753
905 19753
906 19788
907 17193
908 17230
909 16313
910 19884
911 19894
912 19831
913 17196
914 19701
915 19757
916 16185
917 17167
918 17153
919 17073
920 17189
921 19735
922 19748
923 19759
924 17140
925 16424
926 17136
927 19661
928 19705
929 19790
930 16060
931 19714
932 19734
933 17151
934 17126
935 17151
936 17140
937 17248
938 19915
939 19926
940 19955
941 17463
942 19393
943 16271
944 19739
945 19764
946 19859
947 19745
948 19852
949 17253
950 17258
951 17285
952 17330
953 17179
954 20103
955 20122
956 20115
957 16065
958 17575
959 17356
960 19877
961 19805
962 19700
963 19695
964 17102
965 17111
966 17084
967 19779
968 17175
969 17169
970 16319
971 16227
972 19277
973 19656
974 19710
975 19750
976 17158
977 17115
978 17183
979 17165
980 19754
981 19698
982 19778
983 19779
984 19730
985 17355
986 16246
987 16189
988 17371
989 19783
990 19770
991 19769
992 17107
993 17199
994 17206
995 17103
996 19800
997 19794
998 19909
999 19796
