279 12831
280 10677
281 12790
282 27743
283 27768
284 12833
285 11087
286 27412
287 12916
288 12807
289 22002
290 12809
291 12829
292 12851
293 16752
294 12856
295 12813
296 32759
297 12795
298 12951
299 12936
300 12831
301 12849
302 27776
303 15709
304 11685
305 11540
306 12810
307 22798
308 12766
309 57617
310 12310
311 12873
312 27820
313 12825
314 12839
315 11801
316 27841
317 21799
318 37925
319 11328
320 12773
321 27829
322 44781
323 22890
324 12955
325 12955
326 12849
327 12823
328 9076
329 17483
330 12331
331 12808
332 12863
333 27910
334 12840
335 37844
336 14545
337 22874
338 25662
339 7866
340 12834
341 27833
342 28961
343 14618
344 12032
345 12865
346 60414
347 27814
348 22902
349 12822
350 22897
351 12830
352 12813
353 27841
354 12800
355 12832
356 12818
357 12810
358 12851
359 12846
360 22806
361 11581
362 22234
363 12851
364 12872
365 29879
366 15708
367 12844
368 12881
369 12011
370 27734
371 12878
372 12851
373 12816
374 12804
375 12814
376 12830
377 12802
378 12802
379 17880
380 12829
381 12836
382 12825
383 32851
384 12927
385 21260
386 37036
387 12847
388 12804
389 12333
390 12001
391 12874
392 15589
393 27885
394 12887
395 27843
396 12836
397 22728
398 12822
399 12865
400 12853
401 14931
402 12812
403 12819
404 12824
405 9202
406 27859
407 12874
408 12873
409 21911
410 12762
411 12879
412 10348
413 12808
414 11534
415 12827
416 12858
417 12783
418 12872
419 24260
420 12091
421 37449
422 18692
423 12938
424 12827
425 27786
426 14787
427 53955
428 12815
429 12788
430 12827
431 12860
432 12809
433 12914
434 12876
435 12846
436 12833
437 27816
438 22817
439 12896
440 12854
441 11252
442 12865
443 12859
444 11087
445 12859
446 12800
447 12856
448 17965
449 12829
450 12852
451 12682
452 47822
453 11997
454 22738
455 12948
456 12963
457 12847
458 12894
459 12889
460 27769
461 12845
462 12819
463 12661
464 12870
465 12882
466 12775
467 12891
468 27479
469 12856
470 12766
471 12818
472 12854
473 12837
474 27822
475 16921
476 12859
477 12905
478 20964
479 12812
480 22739
481 12928
482 12944
483 12851
484 12865
485 8944
486 12843
487 12832
488 17836
489 12867
490 12744
491 12874
492 12850
493 12753
494 27005
495 12849
496 9576
497 12853
498 12794
499 22821
500 12890
501 14914
502 21893
503 12849
504 12869
505 12924
506 12828
507 12871
508 22660
509 12846
510 12890
511 12040
512 27798
513 18434
514 12869
515 31649
516 12635
517 12849
518 11833
519 19832
520 12852
521 12888
522 8954
523 22809
524 11154
525 12880
526 27868
527 12706
528 12929
529 12928
530 65609
531 10969
532 27034
533 12783
534 12818
535 11227
536 12876
537 7863
538 9949
539 12882
540 12892
541 12928
542 22810
543 33981
544 27854
545 24825
546 27821
547 12850
548 22834
549 12791
550 12939
551 12938
552 12831
553 12707
554 12805
555 12845
556 27822
557 25626
558 12837
559 12846
560 12843
561 12877
562 27732
563 12688
564 12883
565 12865
566 22815
567 25813
568 12852
569 27921
570 22673
571 27876
572 12864
573 11765
574 19352
575 12833
576 12859
577 12856
578 12873
579 12863
580 12832
581 12257
582 12734
583 12851
584 27887
585 10944
586 12843
587 12882
588 12815
589 12826
590 25934
591 12818
592 32839
593 12831
594 10313
595 32866
596 12878
597 12884
598 27846
599 19793
600 12811
601 12832
602 12864
603 12753
604 33307
605 11596
606 12877
607 12827
608 27878
609 12870
610 12778
611 12879
612 12877
613 12849
614 27820
615 12830
616 12121
617 36148
618 22836
619 32889
620 15934
621 27946
622 12867
623 12799
624 12848
625 12849
626 12895
627 12869
628 27819
629 12837
630 22846
631 11614
632 12853
633 12816
634 12815
635 31609
636 22583
637 12777
638 12860
639 12902
640 32790
641 12872
642 10732
643 12964
644 38610
645 25225
646 27840
647 27842
648 22148
649 27837
650 12811
651 12837
652 18943
653 27621
654 12863
655 11237
656 12434
657 12833
658 27832
659 14733
660 12846
661 12851
662 12877
663 12851
664 12929
665 12886
666 12855
667 28841
668 12802
669 12818
670 12809
671 32814
672 12849
673 12874
674 12754
675 11956
676 24865
677 20044
678 12827
679 30848
680 18224
681 12856
682 12812
683 38703
684 12860
685 27830
686 27839
687 12853
688 19911
689 24666
690 27715
691 12944
692 12872
693 12108
694 12871
695 26839
696 42785
697 12835
698 24923
699 12449
700 12859
701 27816
702 12751
703 32688
704 12841
705 27960
706 27838
707 12012
708 12835
709 12852
710 12832
711 38227
712 12869
713 12018
714 9950
715 11955
716 12877
717 12872
718 56694
719 33538
720 23977
721 12860
722 10993
723 12886
724 12891
725 12827
726 21709
727 15629
728 12821
729 28602
730 12819
731 12845
732 81000
733 12823
734 8450
735 12849
736 12856
737 12847
738 12408
739 26693
740 12864
741 12823
742 27756
743 27879
744 12807
745 35417
746 26783
747 12882
748 32795
749 12854
750 12860
751 23306
752 36812
753 12531
754 12854
755 12833
756 12817
757 12890
758 12891
759 27847
760 12842
761 12835
762 12830
763 12814
764 12869
765 12835
766 12823
767 27867
768 12855
769 32791
770 12837
771 12838
772 17661
773 27731
774 32820
775 12853
776 12852
777 27895
778 12871
779 27839
780 12846
781 12854
782 12838
783 12836
784 16677
785 12747
786 12828
787 23257
788 12798
789 12843
790 19991
791 27850
792 27757
793 12697
794 12868
795 12845
796 12573
797 12908
798 12819
799 27855
800 12849
801 14302
802 27847
803 11912
804 27850
805 12834
806 41646
807 12801
808 43145
809 43065
810 12842
811 12824
812 30753
813 70383
814 27891
815 27858
816 12817
817 12857
818 18749
819 25232
820 9319
821 22637
822 40834
823 17977
824 17673
825 12823
826 26143
827 25857
828 12840
829 12811
830 27754
831 33417
832 12827
833 27860
834 12830
835 11493
836 11776
837 12899
838 27866
839 12527
840 12853
841 12882
842 12836
843 12841
844 12875
845 40941
846 12867
847 12864
848 12224
849 12865
850 12802
851 12843
852 12850
853 12861
854 12867
855 28877
856 12830
857 12813
858 32850
859 10399
860 27848
861 58263
862 27803
863 12869
864 12842
865 12864
866 12823
867 27846
868 12863
869 38869
870 11195
871 12822
872 12810
873 27857
874 12806
875 22222
876 12798
877 12831
878 27892
879 21687
880 29744
881 12822
882 10103
883 31585
884 7884
885 53665
886 12922
887 10749
888 12895
889 93889
890 12840
891 20384
892 12827
893 27882
894 18119
895 14329
896 12773
897 20544
898 26612
899 12824
900 26945
901 12828
902 59882
903 27840
904 12779
905 8725
906 45581
907 34649
908 27862
909 12867
910 39544
911 12888
912 32920
913 18357
914 27753
915 12870
916 11578
917 29870
918 12813
919 12884
920 12817
921 19864
922 12842
923 12872
924 12874
925 12888
926 49790
927 12833
928 12835
929 12781
930 43810
931 12865
932 12828
933 29766
934 12858
935 12872
936 12813
937 27848
938 11581
939 27834
940 40749
941 24485
942 12870
943 12812
944 12858
945 12832
946 12818
947 22846
948 27838
949 26828
950 12878
951 12909
952 12867
953 22190
954 27815
955 12838
956 44131
957 8822
958 33841
959 27851
960 22903
961 12814
962 27830
963 42896
964 29847
965 12015
966 12067
967 24872
968 12883
969 25542
970 43846
971 12869
972 37903
973 12961
974 37539
975 24129
976 27780
977 27834
978 12865
979 12819
980 11520
981 22788
982 32930
983 26849
984 12856
985 27786
986 12892
987 12749
988 20096
989 11009
990 27892
991 14257
992 12723
993 12828
994 27849
995 12678
996 24127
997 27785
998 27893
999 23680
1000 27837
1001 20291
1002 27772
1003 25816
1004 12873
1005 22858
1006 17631
1007 61852
1008 12876
1009 12796
1010 26850
1011 23636
1012 57864
1013 47820
1014 12821
1015 12868
1016 12841
1017 16653
1018 12679
1019 12835
1020 27364
1021 12892
1022 12892
1023 27849
1024 12856
1025 32876
1026 27864
1027 44574
1028 12394
1029 12866
1030 25038
1031 15048
1032 36698
1033 24221
1034 19407
1035 28020
1036 12903
1037 12853
1038 12842
1039 12627
1040 29838
1041 32727
1042 49256
1043 12863
1044 12914
1045 12914
1046 12983
1047 27848
1048 17794
1049 36521
1050 12714
1051 12852
1052 12878
1053 12820
1054 131237
1055 27867
1056 12861
1057 12853
1058 27796
1059 24777
1060 11300
1061 12841
1062 38120
1063 27836
1064 27864
1065 28676
1066 34856
1067 12837
1068 16549
1069 12843
1070 12938
1071 12851
1072 12812
1073 23588
1074 27788
1075 22267
1076 14685
1077 27848
1078 12860
1079 33881
1080 27956
1081 37156
1082 12799
1083 12885
1084 12849
1085 14325
1086 24640
1087 61992
1088 12835
1089 12877
1090 12744
1091 13480
1092 23704
1093 12851
1094 22875
1095 9928
1096 12768
1097 12829
1098 12849
1099 12842
1100 27856
1101 12830
1102 12237
1103 10512
1104 12851
1105 12922
1106 12825
1107 12753
1108 20735
1109 22984
1110 12858
1111 14722
1112 32830
1113 32939
1114 26267
1115 22894
1116 12581
1117 12766
1118 26669
1119 12855
1120 27341
1121 15954
1122 12807
1123 15075
1124 12836
1125 12811
1126 20237
1127 27884
1128 12726
1129 12828
1130 12816
1131 7845
1132 26619
1133 12395
1134 12849
1135 7880
1136 12743
1137 12769
1138 12836
1139 23639
1140 12784
1141 11109
1142 22886
1143 24423
1144 27847
1145 12847
1146 12825
1147 12839
1148 12826
1149 7845
1150 7872
1151 12829
1152 23611
1153 12821
1154 7888
1155 12779
1156 7872
1157 21546
1158 12837
1159 12824
1160 12721
1161 9563
1162 12790
1163 12818
1164 12909
1165 12797
1166 7839
1167 12845
1168 7881
1169 15082
1170 7840
1171 20858
1172 9333
1173 7828
1174 12489
1175 12809
1176 11496
1177 7832
1178 9646
1179 11502
1180 12807
1181 11229
1182 12819
1183 7803
1184 9234
1185 7790
1186 7794
1187 7778
1188 7795
1189 12789
1190 7794
1191 7796
1192 7845
1193 12786
1194 7737
1195 7710
1196 10241
1197 10583
1198 7642
1199 7651
min = 7642, avg = 18010, max = 131237
Summ of docids: 25629080714400
