324 113956
325 114130
326 113993
327 113973
328 113984
329 113969
330 114024
331 113971
332 113992
333 113977
334 113935
335 114928
336 114011
337 115143
338 114263
339 113987
340 114023
341 113993
342 114073
343 113967
344 113932
345 114026
346 113964
347 113973
348 114008
349 113958
350 114017
351 114018
352 114203
353 114659
354 114245
355 115175
356 113984
357 113976
358 113955
359 114048
360 114025
361 114018
362 114010
363 113984
364 113963
365 113989
366 114008
367 113967
368 113981
369 114017
370 114644
371 114460
372 114770
373 114634
374 113955
375 114029
376 114012
377 114021
378 114043
379 113922
380 113998
381 113955
382 113956
383 113941
384 114027
385 113978
386 113964
387 114098
388 114790
389 113931
390 115286
391 114183
392 113980
393 113995
394 113942
395 114017
396 114088
397 113970
398 114029
399 113973
400 113987
401 113964
402 114011
403 113973
404 114018
405 114241
406 114578
407 114194
408 115229
409 113934
410 114017
411 113946
412 113990
413 114015
414 114018
415 114014
416 114004
417 113997
418 114017
419 113982
420 114029
421 113990
422 114035
423 114599
424 114299
425 114736
426 114734
427 113973
428 113980
429 113972
430 114127
431 113999
432 114032
433 114003
434 113983
435 113993
436 113996
437 113983
438 114002
439 113974
440 114184
441 114804
442 113999
443 115203
444 114260
445 114023
446 113950
447 114009
448 114019
449 114010
450 113994
451 114018
452 114051
453 113970
454 113965
455 113942
456 114020
457 113972
458 114354
459 114494
460 114283
461 115197
462 114010
463 113957
464 113961
465 114061
466 114189
467 114008
468 114106
469 114593
470 114540
471 114152
472 113981
473 113959
474 114072
475 113990
476 114707
477 114260
478 115197
479 115387
480 114587
481 114751
482 114632
483 114165
484 114067
485 114093
486 113986
487 114076
488 114487
489 114982
490 114009
491 113980
492 114062
493 114068
494 114711
495 114032
496 115250
497 114081
498 114029
499 113943
500 114012
501 114034
502 113959
503 113952
504 113990
505 113968
506 113956
507 113976
508 114009
509 113974
510 114165
511 114365
512 114453
513 114329
514 115111
515 114029
516 113958
517 114039
518 114025
519 113998
520 114053
521 113919
522 114067
523 113975
524 113902
525 113985
526 113986
527 114038
528 113926
529 114712
530 114023
531 114721
532 114530
533 113876
534 114002
535 113956
536 113944
537 113930
538 113934
539 113937
540 113964
541 113923
542 113880
543 113891
544 113927
545 113946
546 114103
547 114709
548 113920
549 115139
550 114099
551 113863
552 113931
553 113935
554 113896
555 113929
556 113974
557 113940
558 113958
559 113855
560 113926
561 113987
562 113964
563 113954
564 114388
565 114359
566 114180
567 115075
568 113879
569 113857
570 114029
571 113918
572 113909
573 113951
574 113838
575 113960
576 113882
577 114006
578 113996
579 114284
580 114153
581 114175
582 115183
583 114690
584 114870
585 115033
586 113984
587 113989
588 114046
589 113952
590 114029
591 114014
592 113999
593 113993
594 113985
595 113990
596 113985
597 114022
598 113991
599 114122
600 114743
601 114001
602 115223
603 114402
604 114510
605 114669
606 114489
607 114328
608 114583
609 114222
610 114015
611 113933
612 113945
613 113996
614 114188
615 114661
616 114202
617 114684
618 114570
619 114558
620 115335
621 114096
622 114199
623 114178
624 114140
625 114099
626 114035
627 114132
628 114140
629 114155
630 114172
631 114127
632 114471
633 114399
634 114164
635 114948
636 114082
637 114865
638 114626
639 114129
640 114207
641 114171
642 114137
643 114170
644 114053
645 114054
646 113959
647 114021
648 113983
649 113993
650 114081
651 113968
652 114401
653 114665
654 114038
655 115395
656 114048
657 114022
658 114047
659 114048
660 114035
661 113988
662 113987
663 113987
664 113974
665 114056
666 114033
667 114010
668 113962
669 113971
670 114693
671 114257
672 114367
673 115094
674 113940
675 114034
676 114054
677 113988
678 114085
679 113937
680 114005
681 113978
682 113984
683 113978
684 114005
685 114002
686 113978
687 114244
688 114883
689 113973
690 114979
691 114553
692 113996
693 114178
694 113936
695 114029
696 114006
697 113988
698 113985
699 114004
700 113982
701 113949
702 114105
703 113968
704 113972
705 114455
706 114510
707 113959
708 115404
709 114032
710 114017
711 114037
712 114008
713 113967
714 114023
715 113989
716 113980
717 113980
718 113956
719 113945
720 114134
721 113938
722 114041
723 114776
724 114188
725 114295
726 115131
727 113982
728 114083
729 113973
730 113975
731 113959
732 114102
733 113967
734 113975
735 113998
736 114000
737 114046
738 113996
739 113944
740 114220
741 114871
742 113976
743 114847
744 114536
745 114004
746 114021
747 113992
748 113952
749 113948
750 114087
751 113931
752 114019
753 114015
754 113961
755 114017
756 113955
757 114001
758 114514
759 114464
760 113945
761 115351
762 114104
763 113995
764 113985
765 114021
766 113968
767 113992
768 113994
769 114092
770 113994
771 114001
772 113991
773 114009
774 114083
775 114013
776 114878
777 114059
778 114320
779 115017
780 114012
781 114000
782 113977
783 114026
784 113987
785 113982
786 114100
787 113943
788 113966
789 113992
790 114087
791 113963
792 113984
793 114204
794 114841
795 113990
796 114903
797 114610
798 114070
799 113930
800 113970
801 113988
802 113972
803 114053
804 114074
805 113968
806 113960
807 114035
808 114106
809 113945
810 113984
811 114458
812 114393
813 113979
814 115288
815 114086
816 114018
817 113972
818 113991
819 113934
820 114022
821 113984
822 114076
823 113962
824 114043
825 114107
826 113953
827 113975
828 114082
829 114881
830 114043
831 114375
832 115220
833 113971
834 114048
835 113953
836 113962
837 113970
838 113973
839 113950
840 114061
841 114046
842 113993
843 114071
844 113927
845 113984
846 114244
847 114670
848 114046
849 114702
850 114509
851 113917
852 113935
853 113877
854 113851
855 113940
856 113850
857 113855
858 113979
859 113894
860 113984
861 113897
862 113879
863 113894
864 114523
865 114341
866 113924
867 115316
868 114004
869 113934
870 113979
871 113892
872 113900
873 113943
874 113901
875 113935
876 114032
877 113933
878 114080
879 113887
880 113899
881 113989
882 114724
883 113876
884 114413
885 115195
886 113930
887 113922
888 113930
889 113891
890 113968
891 113889
892 113997
893 113950
894 113931
895 113972
896 113912
897 113898
898 113892
899 114218
900 114725
901 113860
902 114772
903 114539
904 113960
905 113938
906 113919
907 113889
908 113952
909 113962
910 113909
911 113922
912 113973
913 113912
914 113895
915 113966
916 113882
917 114516
918 114269
919 113862
920 115490
921 114105
922 113881
923 113870
924 113919
925 113894
926 113910
927 113906
928 113891
929 113861
930 114003
931 113826
932 113887
933 113913
934 114010
935 114744
936 113892
937 114257
938 115072
939 113997
940 113914
941 114022
942 114087
943 113906
944 113891
945 113938
946 113902
947 113935
948 114036
949 113842
950 113915
951 113952
952 114157
953 114553
954 113881
955 114681
956 114793
957 113906
958 113903
959 113842
960 113940
961 113897
962 113895
963 113894
964 113900
965 114005
966 113996
967 113878
968 113890
969 113890
970 114566
971 114169
972 113918
973 115199
974 114193
975 113914
976 113868
977 113977
978 114006
979 113908
980 113921
981 113902
982 113870
983 113965
984 113887
985 113873
986 113865
987 114064
988 114690
989 113873
990 114215
991 115160
992 113874
993 113911
994 113870
995 114058
996 114030
997 114179
998 114517
999 114266
min = 113826, avg = 114115, max = 115490
Summ of docids: 119901646150000
