259 83866
260 83424
261 83411
262 83311
263 83398
264 83491
265 83411
266 83449
267 83608
268 83381
269 83454
270 83571
271 83652
272 83915
273 83719
274 83624
275 83756
276 83588
277 83416
278 83475
279 83536
280 83392
281 83374
282 83324
283 83487
284 83428
285 83421
286 83500
287 83370
288 83420
289 83368
290 83489
291 83529
292 83433
293 83454
294 83443
295 87943
296 83432
297 83336
298 83381
299 83287
300 83452
301 83496
302 83569
303 83314
304 83389
305 83353
306 83424
307 83468
308 83427
309 83397
310 83650
311 83710
312 83353
313 83412
314 83372
315 83424
316 83422
317 83484
318 83473
319 83527
320 83368
321 83349
322 83414
323 83361
324 83384
325 83375
326 83478
327 83542
328 83409
329 83416
330 83319
331 83484
332 83412
333 83450
334 83425
335 83439
336 83486
337 83525
338 83535
339 83544
340 83550
341 83402
342 83562
343 83487
344 83475
345 87123
346 83351
347 83448
348 83304
349 83341
350 83694
351 83409
352 83347
353 83299
354 83449
355 83376
356 83312
357 83541
358 83351
359 83360
360 83658
361 83751
362 83421
363 83486
364 83345
365 83435
366 83540
367 83594
368 83406
369 83385
370 83406
371 83507
372 83351
373 83394
374 83477
375 83503
376 83452
377 83526
378 83457
379 83575
380 83394
381 83532
382 83603
383 83432
384 83416
385 83489
386 83400
387 83491
388 83464
389 83451
390 83484
391 83510
392 83453
393 88155
394 84391
395 84283
396 84155
397 84449
398 84565
399 84503
400 84450
401 84381
402 83389
403 84362
404 84849
405 84893
406 84915
407 84860
408 85110
409 85199
410 85361
411 84694
412 84624
413 84647
414 85076
415 84073
416 83346
417 83340
418 83555
419 83441
420 83275
421 83434
422 83677
423 83628
424 83452
425 83403
426 83647
427 83502
428 83458
429 83600
430 83420
431 83802
432 83577
433 83614
434 83494
435 83547
436 83607
437 83636
438 83515
439 86999
440 83403
441 83361
442 83684
443 83373
444 83387
445 83378
446 83428
447 83557
448 83424
449 83421
450 83438
451 83469
452 83398
453 83331
454 83544
455 83920
456 83406
457 83529
458 83423
459 83445
460 83535
461 83393
462 83575
463 83475
464 83451
465 83528
466 83476
467 83386
468 83440
469 83476
470 83876
471 83440
472 83563
473 83571
474 83516
475 86137
476 83423
477 83430
478 83597
479 83557
480 83494
481 83429
482 83515
483 83645
484 87521
485 83536
486 83553
487 83463
488 83526
489 83380
490 83676
491 83888
492 83725
493 83806
494 83836
495 83689
496 83768
497 83815
498 83850
499 83454
500 83820
501 83784
502 84718
503 83762
504 83947
505 83760
506 83773
507 83940
508 83690
509 83800
510 83791
511 83777
512 83838
513 83617
514 83724
515 83828
516 83876
517 83904
518 83721
519 84581
520 83718
521 84138
522 83748
523 83729
524 83743
525 83725
526 83922
527 87905
528 83754
529 83694
530 83853
531 83745
532 83967
533 83991
534 83965
535 83951
536 83908
537 83726
538 83740
539 83790
540 83827
541 83856
542 83341
543 83481
544 83843
545 83936
546 83947
547 83893
548 83873
549 83856
550 83845
551 83947
552 83944
553 83833
554 83763
555 83889
556 83781
557 83899
558 83861
559 83854
560 83809
561 83842
562 83851
563 83802
564 84183
565 83851
566 84174
567 83811
568 87014
569 84180
570 85324
571 85314
572 85161
573 85493
574 84397
575 83822
576 83845
577 83822
578 83865
579 83819
580 83792
581 83836
582 83912
583 83540
584 83483
585 83839
586 84031
587 84046
588 83775
589 83878
590 83756
591 83863
592 83754
593 83859
594 83855
595 84011
596 83898
597 83933
598 83946
599 83841
600 83846
601 84034
602 83951
603 84017
604 83906
605 84306
606 85314
607 85989
608 91797
609 85576
610 85325
611 84014
612 85584
613 84891
614 83507
615 86999
616 84921
617 86334
618 88139
619 87446
620 86374
621 85311
622 87984
623 88190
624 90216
625 89156
626 84675
627 86234
628 87311
629 87135
630 87263
631 86673
632 87923
633 85003
634 86837
635 86141
636 86188
637 87983
638 84853
639 88897
640 88086
641 84497
642 86013
643 87463
644 86404
645 86230
646 91063
647 88848
648 87546
649 84004
650 83759
651 85969
652 87854
653 83901
654 85351
655 85385
656 86838
657 85322
658 86893
659 84114
660 85621
661 84528
662 85415
663 84546
664 84030
665 83902
666 87126
667 88634
668 87974
669 87549
670 87972
671 86485
672 87218
673 89246
674 86319
675 84863
676 85101
677 85619
678 86928
679 86644
680 85919
681 87297
682 87957
683 87199
684 83396
685 83366
686 83489
687 83478
688 83387
689 83510
690 83639
691 83414
692 83707
693 84331
694 84580
695 84284
696 83900
697 85105
698 84900
699 84478
700 84186
701 84598
702 84462
703 84182
704 84472
705 84468
706 84472
707 84129
708 84491
709 84606
710 84436
711 83997
712 84344
713 84347
714 84396
715 83970
716 84442
717 84436
718 84510
719 87244
720 83390
721 83757
722 83429
723 83877
724 83378
725 83551
726 83430
727 83353
728 83356
729 83450
730 83470
731 83420
732 83596
733 83489
734 83870
735 83500
736 83329
737 83387
738 83482
739 83418
740 83444
741 83538
742 83383
743 83405
744 83673
745 93281
746 83710
747 83410
748 83479
749 83472
750 83516
751 83452
752 83521
753 86702
754 83375
755 83337
756 83429
757 83513
758 83457
759 83390
760 83385
761 83607
762 83497
763 83447
764 83331
765 83452
766 83344
767 83341
768 83654
769 83729
770 83375
771 83342
772 83322
773 83393
774 83430
775 83503
776 83433
777 83408
778 83410
779 83539
780 83406
781 83464
782 83454
783 83448
784 83629
785 84063
786 88170
787 84107
788 83333
789 83327
790 83665
791 83450
792 83342
793 83399
794 83366
795 83273
796 83351
797 83367
798 83414
799 83284
800 83343
801 83591
802 83659
803 83356
804 83663
805 83400
806 83287
807 83326
808 83413
809 83452
810 83413
811 83374
812 83653
813 83319
814 83630
815 83390
816 83359
817 83535
818 87481
819 83440
820 83499
821 83377
822 83271
823 83383
824 83298
825 83547
826 83347
827 83363
828 83372
829 83378
830 83311
831 83376
832 83342
833 83698
834 83676
835 83813
836 83391
837 83249
838 83596
839 83450
840 83621
841 83416
842 83338
843 83442
844 83309
845 83434
846 83413
847 83582
848 83357
849 88001
850 83282
851 83829
852 83410
853 83420
854 83298
855 83318
856 83608
857 83428
858 83317
859 83252
860 83947
861 88771
862 83600
863 87100
864 84014
865 83600
866 83454
867 83354
868 83334
869 83510
870 83453
871 83454
872 83366
873 83434
874 83337
875 83389
876 83521
877 83469
878 83423
879 87473
880 83348
881 83759
882 96934
883 124259
884 124255
885 124170
886 111905
887 83791
888 83375
889 83402
890 83339
891 83500
892 83619
893 83408
894 83810
895 83624
896 83401
897 83349
898 83420
899 83420
900 83663
901 83620
902 83481
903 83371
904 83462
905 83436
906 83770
907 88436
908 83380
909 83381
910 83460
911 83491
912 83329
913 83499
914 83371
915 83380
916 83473
917 83368
918 83340
919 83374
920 83301
921 83382
922 83758
923 83773
924 83654
925 83381
926 84128
927 83362
928 83550
929 83441
930 83381
931 83411
932 83429
933 83392
934 83425
935 87423
936 83436
937 83390
938 83332
939 83468
940 83404
941 83330
942 83746
943 83511
944 83363
945 83364
946 83458
947 83629
948 83415
949 84046
950 83635
951 83508
952 83775
953 83849
954 83794
955 84344
956 83974
957 83800
958 84728
959 83769
960 83784
961 83754
962 88290
963 84377
964 83817
965 84104
966 83736
967 83786
968 83782
969 83870
970 84179
971 84005
972 83835
973 83882
974 83829
975 83910
976 83900
977 83703
978 83367
979 83766
980 83824
981 83850
982 84101
983 83860
984 83822
985 83762
986 83917
987 84441
988 87879
989 84010
990 83851
991 83845
992 83816
993 83816
994 84242
995 83664
996 83828
997 83834
998 83789
999 83858
