271 79636
272 90839
273 41347
274 95785
275 69638
276 21132
277 147684
278 277848
279 63763
280 21116
281 95794
282 62925
283 128639
284 134734
285 45951
286 21174
287 147554
288 259550
289 61826
290 108506
291 41240
292 44813
293 126642
294 29526
295 114502
296 134646
297 107425
298 36023
299 21091
300 122534
301 130822
302 98297
303 271378
304 21196
305 21245
306 21137
307 130614
308 138758
309 20056
310 233271
311 37938
312 154559
313 53824
314 61833
315 31268
316 65525
317 21220
318 21220
319 223769
320 19786
321 21216
322 61842
323 224896
324 21172
325 35996
326 75511
327 21226
328 49093
329 61611
330 59824
331 21173
332 78708
333 53837
334 51127
335 61782
336 21189
337 21135
338 36018
339 77753
340 49980
341 51136
342 36165
343 63971
344 21159
345 75744
346 103851
347 72696
348 51102
349 21072
350 48462
351 115789
352 61703
353 51062
354 36160
355 84785
356 115661
357 68806
358 61763
359 127823
360 99820
361 21257
362 245848
363 51141
364 115723
365 21239
366 21035
367 139721
368 21175
369 146045
370 159787
371 26584
372 152784
373 61780
374 103784
375 80705
376 21072
377 36213
378 39950
379 51181
380 113522
381 95106
382 81823
383 91750
384 21170
385 36135
386 103765
387 61721
388 99760
389 42281
390 111769
391 21166
392 21083
393 21138
394 129578
395 36167
396 21069
397 48175
398 99763
399 91711
400 71791
401 21125
402 51066
403 64162
404 95709
405 36138
406 52079
407 50258
408 103724
409 21196
410 66050
411 99665
412 77965
413 21212
414 21247
415 99758
416 69008
417 104998
418 21206
419 36101
420 116915
421 106951
422 21246
423 21125
424 31191
425 43934
426 66825
427 43868
428 79739
429 36185
430 79815
431 21103
432 21142
433 36123
434 131711
435 31704
436 21068
437 79749
438 167610
439 41910
440 21167
441 151722
442 181723
443 62704
444 21090
445 178505
446 52004
447 59717
448 21159
449 21121
450 50151
451 47393
452 21016
453 35957
454 21106
455 53074
456 79806
457 49094
458 21141
459 167771
460 61141
461 41063
462 21111
463 93682
464 21105
465 34789
466 21056
467 62870
468 21131
469 204761
470 21139
471 35820
472 179693
473 89781
474 40644
475 155719
476 21219
477 179736
478 165464
479 21190
480 36228
481 21220
482 36084
483 159722
484 121967
485 23660
486 21117
487 21237
488 31831
489 142541
490 21105
491 80633
492 20999
493 150541
494 147671
495 21196
496 162518
497 37352
498 139660
499 21135
500 21035
501 122525
502 34318
503 30640
504 147768
505 89670
506 122946
507 21123
508 79748
509 21117
510 79653
511 155734
512 123004
513 20565
514 157494
515 21112
516 143688
517 21075
518 53370
519 122972
520 119620
521 143664
522 125842
523 79752
524 75645
525 131726
526 143670
527 115652
528 21210
529 143463
530 21019
531 75721
532 123629
533 20125
534 208863
535 20840
536 20816
537 159556
538 20622
539 35636
540 20527
541 133796
542 20378
543 155380
544 18788
545 169490
546 163551
547 20365
548 20363
549 135657
550 177494
551 128739
552 135577
553 249454
554 117770
555 191744
556 149444
557 197709
558 20679
559 20074
560 20733
561 20900
562 205733
563 24605
564 170761
565 258427
566 197783
567 21221
568 21065
569 169604
570 97637
571 131720
572 118767
573 273950
574 153714
575 21085
576 180654
577 118653
578 324727
579 135834
580 294468
581 203685
582 118649
583 21106
584 21175
585 131703
586 136356
587 21020
588 156720
589 21031
590 118697
591 199679
592 150924
593 116477
594 113113
595 232369
596 162896
597 199734
598 104513
599 21114
600 21028
601 248269
602 114771
603 244808
604 276385
605 101833
606 184471
607 21237
608 257238
609 111984
610 84358
611 264359
612 130539
613 110475
614 20733
615 171898
616 21079
617 21062
618 281443
619 214586
620 21127
621 122935
622 102768
623 97752
624 214685
625 284437
626 21267
627 105936
628 89762
629 118729
630 23987
631 21179
632 45070
633 21176
634 353822
635 53328
636 21136
637 105862
638 328869
639 122740
640 90696
641 91731
642 64250
643 21203
644 329715
645 37282
646 152699
647 113677
648 102498
649 73603
650 110499
651 126013
652 45253
653 329740
654 47357
655 51902
656 124677
657 21179
658 36129
659 20395
660 337754
661 156873
662 116851
663 51182
664 50068
665 129717
666 64427
667 61133
668 142923
669 51118
670 43270
671 64092
672 36065
673 51114
674 56840
675 135807
676 20738
677 210674
678 31129
679 21532
680 210732
681 46468
682 36071
683 54473
684 49080
685 141786
686 21105
687 36923
688 21118
689 21199
690 36093
691 43118
692 47345
693 51126
694 164742
695 172697
696 46154
697 168787
698 36158
699 21123
700 36072
701 288842
702 51109
703 271739
704 51099
705 21107
706 51033
707 134737
708 205708
709 21117
710 36192
711 170749
712 21092
713 46801
714 36148
715 333836
716 51133
717 34488
718 51190
719 45565
720 134864
721 267764
722 134831
723 36264
724 109788
725 134793
726 36161
727 21069
728 121695
729 208780
730 31097
731 21175
732 21049
733 113001
734 121701
735 208770
736 245851
737 135687
738 30423
739 139684
740 36110
741 245725
742 224775
743 47792
744 232697
745 44212
746 245786
747 36053
748 195667
749 36106
750 30223
751 224731
752 21033
753 36130
754 195647
755 30425
756 21078
757 51210
758 207764
759 177681
760 21177
761 272829
762 195728
763 183798
764 38090
765 169743
766 46193
767 46867
768 226543
769 181700
770 184791
771 181771
772 236747
773 36145
774 107443
775 179923
776 21073
777 237741
778 21118
779 107517
780 211680
781 237734
782 21169
783 36109
784 119455
785 237780
786 35497
787 36167
788 196631
789 252650
790 167617
791 219713
792 267805
793 36181
794 51077
795 229825
796 256724
797 31870
798 21104
799 55374
800 36167
801 36084
802 61138
803 51134
804 21130
805 52272
806 339824
807 51110
808 257690
809 21032
810 50327
811 49144
812 33133
813 223653
814 61080
815 251760
816 223683
817 272781
818 257698
819 315781
820 21097
821 223584
822 36165
823 238714
824 257655
825 351747
826 315780
827 223590
828 23340
829 187748
830 257764
831 315653
832 47798
833 21082
834 21099
835 187662
836 220746
837 175687
838 36155
839 259660
840 36098
841 31310
842 21180
843 255792
844 199754
845 21173
846 199774
847 51161
848 21196
849 171569
850 51046
851 199192
852 191631
853 199794
854 191707
855 191781
856 36262
857 175816
858 199602
859 51153
860 175651
861 20939
862 319735
863 263769
864 273818
865 257638
866 21217
867 40277
868 285694
869 40138
870 21218
871 266738
872 36279
873 187783
874 199729
875 24436
876 36311
877 127702
878 261721
879 225714
880 21140
881 325792
882 156265
883 149623
884 181808
885 36200
886 146496
887 125137
888 333795
889 179778
890 173782
891 146370
892 21104
893 238755
894 329852
895 179654
896 126198
897 21077
898 21033
899 21066
900 149534
901 166106
902 207054
903 349676
904 57108
905 90082
906 165993
907 206904
908 254718
909 313767
910 98202
911 81837
912 182034
913 136143
914 207069
915 323848
916 117143
917 89616
918 182011
919 51120
920 21125
921 339661
922 130996
923 191700
924 194036
925 86095
926 20352
927 141156
928 195658
929 271672
930 106172
931 271651
932 21183
933 128891
934 351656
935 327690
936 135932
937 128176
938 36211
939 267784
940 172252
941 307727
942 109173
943 285460
944 123835
945 51266
946 275755
947 195729
948 148941
949 313656
950 335622
951 131204
952 51134
953 293492
954 195775
955 281697
956 98924
957 324695
958 355767
959 41095
960 98201
961 195824
962 324654
963 355737
964 215676
965 138264
966 113915
967 130160
968 351744
969 129437
970 281577
971 311672
972 305728
973 130254
974 106192
975 36132
976 305703
977 328681
978 618846
979 146141
980 391680
981 328757
982 400652
983 305759
984 207700
985 151187
986 30066
987 392006
988 354629
989 51076
990 207686
991 280739
992 211797
993 44091
994 280667
995 207634
996 36077
997 244689
998 48018
999 251786
