272 67219
273 67360
274 67368
275 67406
276 67417
277 67438
278 67440
279 38322
280 38241
281 38414
282 38303
283 38372
284 38307
285 38298
286 38400
287 67267
288 38254
289 38323
290 38519
291 38246
292 38331
293 38300
294 38378
295 38349
296 67142
297 67305
298 67296
299 67357
300 67356
301 67503
302 67506
303 67219
304 38251
305 38259
306 38244
307 38432
308 38322
309 38298
310 38291
311 38307
312 38280
313 38213
314 38261
315 38494
316 38313
317 38276
318 38310
319 38293
320 67178
321 67354
322 67350
323 67425
324 67427
325 67518
326 67517
327 67234
328 38314
329 38246
330 38359
331 38465
332 38279
333 38337
334 38371
335 47126
336 45633
337 38248
338 38241
339 38300
340 38277
341 38291
342 38565
343 38359
344 67365
345 67366
346 67549
347 67549
348 67368
349 67384
350 67266
351 38273
352 38243
353 67336
354 38260
355 38334
356 38300
357 38365
358 38574
359 44887
360 38271
361 46116
362 67358
363 67359
364 67334
365 67337
366 67485
367 67502
368 38296
369 38313
370 38290
371 38294
372 38278
373 38474
374 38321
375 38244
376 67109
377 38251
378 67076
379 38366
380 38347
381 38500
382 38317
383 38485
384 38321
385 38237
386 67323
387 67324
388 67348
389 67356
390 67486
391 67499
392 38219
393 38289
394 38296
395 38280
396 38283
397 38429
398 67160
399 38226
400 46220
401 67039
402 47361
403 38296
404 38251
405 38301
406 38329
407 38280
408 38579
409 67587
410 67423
411 67431
412 67428
413 67416
414 38229
415 38247
416 38278
417 38320
418 38304
419 38323
420 38352
421 38516
422 67081
423 67390
424 66960
425 38225
426 38248
427 38248
428 38225
429 38307
430 38249
431 38297
432 38506
433 67398
434 67496
435 67495
436 67542
437 67543
438 50757
439 38421
440 53002
441 38219
442 38267
443 68721
444 38342
445 38320
446 38408
447 38555
448 67139
449 38477
450 38280
451 67501
452 67460
453 67460
454 67487
455 67499
456 38258
457 38278
458 38349
459 38307
460 38343
461 38497
462 67474
463 67140
464 38247
465 38254
466 67130
467 38255
468 42800
469 38288
470 38322
471 38316
472 42458
473 54080
474 67206
475 67315
476 67494
477 64499
478 38328
479 38259
480 38267
481 38335
482 38325
483 38319
484 38327
485 38286
486 67356
487 67171
488 67009
489 38286
490 67251
491 38292
492 38245
493 38371
494 38290
495 38289
496 38299
497 38315
498 67413
499 67146
500 67424
501 67178
502 38271
503 38242
504 38316
505 38328
506 38301
507 38341
508 38334
509 38306
510 67386
511 67172
512 67031
513 67213
514 38266
515 38281
516 38264
517 38334
518 38322
519 38305
520 38269
521 38341
522 67411
523 67442
524 67395
525 67097
526 38249
527 38256
528 67417
529 38267
530 67092
531 38261
532 38303
533 38342
534 38302
535 38359
536 67077
537 67169
538 38253
539 67218
540 67077
541 38255
542 67376
543 38290
544 67178
545 38278
546 38326
547 38328
548 38314
549 38353
550 67406
551 67160
552 38259
553 38288
554 67074
555 38248
556 38296
557 38298
558 38296
559 38304
560 38304
561 67060
562 67096
563 67420
564 67382
565 67189
566 38334
567 38228
568 38248
569 38283
570 38363
571 38302
572 38296
573 38320
574 67360
575 67069
576 67034
577 38267
578 67163
579 38257
580 38291
581 38332
582 38302
583 38328
584 38342
585 38322
586 67102
587 67333
588 67468
589 67214
590 38267
591 38249
592 38314
593 38307
594 38336
595 38337
596 38261
597 38288
598 67502
599 67092
600 67048
601 67237
602 38384
603 38248
604 38283
605 38300
606 38316
607 38283
608 38360
609 38358
610 67176
611 67204
612 68519
613 67193
614 38292
615 38225
616 38259
617 67419
618 38325
619 38296
620 67072
621 38307
622 38281
623 38525
624 67033
625 67112
626 38262
627 38213
628 67154
629 67302
630 38306
631 38272
632 38307
633 38298
634 38299
635 67483
636 67172
637 38526
638 67424
639 67060
640 38281
641 38226
642 67057
643 38264
644 38398
645 38277
646 38317
647 38294
648 38485
649 67213
650 67064
651 67269
652 67200
653 67465
654 38270
655 38243
656 38273
657 38306
658 38296
659 38299
660 38322
661 38525
662 67350
663 67157
664 67056
665 39444
666 67180
667 38271
668 38254
669 38332
670 38298
671 38329
672 38309
673 38549
674 67109
675 67283
676 67183
677 68085
678 38251
679 42002
680 38310
681 38441
682 38315
683 38302
684 38981
685 60242
686 44622
687 67441
688 67178
689 42813
690 67238
691 38259
692 38250
693 38307
694 38312
695 38309
696 38261
697 38322
698 67379
699 67236
700 67502
701 38265
702 67207
703 38238
704 67359
705 38287
706 38313
707 38373
708 67402
709 39301
710 38292
711 38286
712 67271
713 67261
714 38438
715 38399
716 67460
717 67391
718 38320
719 38282
720 38331
721 38340
722 38274
723 67354
724 38263
725 67229
726 38283
727 67405
728 67431
729 38222
730 38303
731 67253
732 38266
733 38398
734 38273
735 38273
736 38386
737 67330
738 38259
739 67472
740 67243
741 67430
742 38257
743 38257
744 38286
745 38303
746 38273
747 38256
748 38273
749 67236
750 67461
751 67395
752 38317
753 67298
754 38223
755 67402
756 38317
757 38242
758 38355
759 38324
760 38294
761 38786
762 67302
763 67188
764 67565
765 38279
766 38252
767 67214
768 38250
769 38404
770 38329
771 38442
772 38281
773 38273
774 67442
775 67328
776 67331
777 38294
778 67354
779 38228
780 38243
781 38318
782 38303
783 38355
784 38262
785 38268
786 67274
787 67273
788 67413
789 38290
790 67278
791 38231
792 38300
793 67478
794 38304
795 38402
796 38339
797 38258
798 67345
799 38344
800 67213
801 67483
802 52941
803 38304
804 67221
805 38243
806 40499
807 38242
808 38148
809 67349
810 67161
811 38396
812 38290
813 67265
814 67142
815 38214
816 38358
817 38194
818 38146
819 67299
820 38398
821 38289
822 67345
823 67406
824 38223
825 38353
826 38210
827 38143
828 67169
829 67376
830 38384
831 38303
832 67124
833 67366
834 38190
835 38365
836 38189
837 38140
838 67231
839 38397
840 67397
841 38333
842 67227
843 38204
844 38186
845 38155
846 67251
847 67195
848 38381
849 38305
850 67393
851 38231
852 38201
853 38127
854 67256
855 67366
856 38372
857 38333
858 67226
859 38164
860 38196
861 38129
862 67290
863 67195
864 67317
865 38381
866 38273
867 38150
868 67405
869 38159
870 38122
871 67362
872 67249
873 38419
874 67333
875 38143
876 67218
877 38193
878 38097
879 67373
880 38387
881 67212
882 67373
883 38174
884 38179
885 38107
886 67187
887 67348
888 38441
889 67185
890 38234
891 67370
892 38207
893 38148
894 67294
895 38411
896 67506
897 38267
898 67273
899 38164
900 38121
901 67261
902 67155
903 38406
904 67386
905 38196
906 38165
907 67276
908 67396
909 38398
910 67235
911 38199
912 38150
913 67366
914 67149
915 67366
916 38415
917 38149
918 38154
919 67300
920 67337
921 67262
922 38400
923 67305
924 38161
925 38164
926 67215
927 67335
928 38412
929 67441
930 67351
931 67226
932 67333
933 38393
934 67218
935 67296
936 67356
937 38376
938 67311
939 67093
940 63952
941 61782
942 57098
943 38412
944 48803
945 46057
946 41362
947 38120
948 38231
949 38150
950 38448
951 38200
952 38123
953 38140
954 38092
955 38240
956 38144
957 38406
958 38194
959 38077
960 38167
961 38119
962 38161
963 38163
964 38402
965 38194
966 38592
967 38138
968 38113
969 38220
970 38184
971 38393
972 39203
973 38151
974 38271
975 38364
976 38400
977 38410
978 39549
979 38177
980 38227
981 38281
982 38438
983 38437
984 38217
985 38100
986 39670
987 38299
988 38371
989 38465
990 38218
991 38100
992 38090
993 38167
994 38450
995 38226
996 38075
997 38084
998 38112
999 38181
1000 38027
1001 38055
1002 38092
1003 38201
1004 38083
1005 38060
1006 38111
1007 38164
1008 38040
1009 38076
1010 38198
1011 38171
1012 38051
1013 38635
1014 38117
1015 38131
1016 38479
1017 38930
1018 38162
1019 38605
1020 38118
1021 39138
1022 38126
1023 38864
min = 38027, avg = 48452, max = 78394
Summ of docids: 122779285657600
