379 279776
380 177800
381 177180
382 179048
383 286387
384 283130
385 284797
386 180684
387 194868
388 178533
389 180540
390 192606
391 178760
392 286804
393 287080
394 282637
395 189315
396 304225
397 187823
398 192261
399 330404
400 193913
401 200486
402 217025
403 183054
404 214274
405 318275
406 167069
407 313711
408 306483
409 164513
410 298430
411 157874
412 158467
413 296416
414 155237
415 156121
416 164057
417 291483
418 155250
419 274811
420 237551
421 156377
422 154139
423 156615
424 238343
425 156752
426 237625
427 154261
428 154700
429 237999
430 160380
431 154421
432 237361
433 154699
434 237720
435 154010
436 238686
437 238070
438 154790
439 237037
440 156183
441 154378
442 154336
443 154278
444 165020
445 154537
446 237067
447 154699
448 237162
449 237865
450 158697
451 236435
452 156353
453 236883
454 153947
455 154212
456 237931
457 159703
458 168413
459 237593
460 236581
461 154778
462 154162
463 172983
464 155020
465 155718
466 236627
467 153715
468 154128
469 236170
470 159819
471 236377
472 154110
473 236415
474 154489
475 237305
476 154019
477 236364
478 237744
479 155100
480 236295
481 156420
482 154434
483 155097
484 160396
485 154349
486 154478
487 237038
488 237601
489 154542
490 155153
491 236818
492 156263
493 155152
494 154348
495 237712
496 237450
497 237268
498 163505
499 237716
500 154551
501 237277
502 155487
503 154390
504 154963
505 156158
506 154522
507 154265
508 237506
509 236848
510 159785
511 153351
512 236291
513 153872
514 236736
515 171346
516 267635
517 168302
518 272675
519 281237
520 178758
521 172529
522 191004
523 283287
524 174003
525 188301
526 176936
527 244116
528 287851
529 234633
530 164094
531 158953
532 162369
533 174530
534 283140
535 223035
536 262829
537 156253
538 257594
539 167533
540 158199
541 243952
542 235447
543 182007
544 158043
545 156904
546 158376
547 235509
548 230023
549 154461
550 155182
551 155552
552 161534
553 153616
554 238388
555 238768
556 237148
557 154948
558 238200
559 153693
560 154139
561 236525
562 237385
563 153348
564 154072
565 153373
566 158739
567 153544
568 237829
569 237419
570 155115
571 154831
572 155431
573 236005
574 154007
575 236087
576 154438
577 235996
578 154297
579 237373
580 159035
581 235991
582 154542
583 237610
584 154753
585 154036
586 156925
587 153527
588 239037
589 237862
590 155833
591 154620
592 163165
593 154651
594 237985
595 237426
596 155950
597 237113
598 154319
599 238538
600 157465
601 237447
602 238160
603 154015
604 154104
605 153513
606 160783
607 153468
608 154450
609 238435
610 237254
611 153749
612 153724
613 154277
614 236397
615 235706
616 154095
617 235507
618 153864
619 237578
620 235782
621 153731
622 162469
623 237475
624 157191
625 154327
626 155791
627 153919
628 154205
629 238580
630 237951
631 154212
632 154535
633 160437
634 239576
635 238423
636 160157
637 241820
638 160815
639 165706
640 246206
641 240191
642 246394
643 173118
644 196269
645 183129
646 199678
647 210561
648 301867
649 210419
650 319594
651 215659
652 296412
653 244714
654 221898
655 244937
656 220271
657 362322
658 351027
659 376095
660 253303
661 390690
662 229395
663 225430
664 364077
665 232133
666 222033
667 250222
668 228059
669 417164
670 237194
671 222774
672 422111
673 218253
674 421389
675 365930
676 225085
677 250020
678 198931
679 189082
680 398541
681 393308
682 389750
683 225818
684 365932
685 163612
686 163387
687 161398
688 161293
689 225007
690 158551
691 211935
692 157710
693 207390
694 261852
695 242476
696 201907
697 216414
698 154958
699 156076
700 153909
701 233663
702 240338
703 156327
704 238648
705 153327
706 154139
707 204263
708 170553
709 172030
710 221424
711 155353
712 154406
713 173970
714 237220
715 156865
716 154022
717 231843
718 233826
719 154437
720 237099
721 236866
722 154024
723 153812
724 237484
725 154373
726 153712
727 236207
728 156131
729 157927
730 236325
731 156087
732 154043
733 154378
734 237250
735 154256
736 236169
737 237059
738 155042
739 154508
740 237361
741 158853
742 239648
743 157832
744 154489
745 238963
746 154843
747 237664
748 154638
749 154611
750 237295
751 155475
752 154155
753 157594
754 237133
755 155124
756 153971
757 236410
758 153550
759 238147
760 236588
761 153254
762 236705
763 153116
764 236524
765 152926
766 154376
767 235710
768 154304
769 153939
770 153057
771 235682
772 153806
773 153995
774 154711
775 235862
776 235970
777 155015
778 158392
779 237030
780 236648
781 164497
782 237581
783 155925
784 154646
785 237994
786 155261
787 155236
788 236620
789 157330
790 236699
791 153793
792 153880
793 157566
794 235764
795 152857
796 235464
797 236121
798 235132
799 155542
800 236945
801 182893
802 236202
803 173332
804 234822
805 156839
806 154444
807 234830
808 234410
809 235480
810 164348
811 234758
812 160180
813 240204
814 234523
815 235589
816 234591
817 154826
818 167350
819 234879
820 230299
821 229337
822 192274
823 234838
824 158744
825 235655
826 236014
827 226068
828 209862
829 174662
830 246098
831 223942
832 188101
833 227161
834 219805
835 174200
836 244349
837 153842
838 245611
839 156520
840 159414
841 221789
842 235756
843 172826
844 223012
845 201415
846 155474
847 192680
848 235369
849 156198
850 235854
851 152529
852 152881
853 210228
854 164086
855 235093
856 156343
857 234816
858 210391
859 162353
860 230588
861 230511
862 169524
863 227511
864 155014
865 212441
866 184999
867 214852
868 231335
869 179125
870 209073
871 154827
872 235542
873 162035
874 203696
875 224563
876 176270
877 203127
878 174627
879 228985
880 157834
881 217483
882 181231
883 165398
884 164813
885 208629
886 163641
887 201601
888 155130
889 177974
890 170045
891 176584
892 181874
893 158871
894 161325
895 175683
896 155076
897 152140
898 168820
899 166033
900 165497
901 171624
902 167512
903 187263
904 158432
905 154197
906 151673
907 167293
908 163130
909 156978
910 163831
911 156294
912 155611
913 160256
914 153936
915 151842
916 153074
917 152255
918 152493
919 152358
920 158156
921 152346
922 153215
923 152188
924 155451
925 153204
926 152167
927 152720
928 152624
929 156460
930 152457
931 153232
932 152487
933 153551
934 153066
935 151981
936 152144
937 152203
938 153482
939 152297
940 153526
941 152627
942 153058
943 151739
944 151855
945 152256
946 152096
947 151885
948 153468
949 152442
950 153763
951 152137
952 152266
953 151834
954 152411
955 153457
956 157799
957 152865
958 151614
959 151678
960 151677
961 151820
962 153183
963 152383
964 152240
965 151659
966 151960
967 151560
968 151839
969 153267
970 152352
971 152248
972 151287
973 151303
974 151850
975 152439
976 152710
977 152283
978 151335
979 156458
980 156262
981 158388
982 156868
983 156324
984 157268
985 152223
986 152349
987 151757
988 151591
989 154250
990 151953
991 151711
