416 31944
417 31946
418 31944
419 31945
420 31959
421 31944
422 31945
423 31941
424 31924
425 31935
426 31958
427 31935
428 31943
429 31945
430 31951
431 31940
432 31934
433 31887
434 31937
435 31947
436 31949
437 31939
438 31938
439 31948
440 31936
441 31929
442 31947
443 31947
444 31956
445 31961
446 31928
447 31934
448 31935
449 31927
450 31910
451 31949
452 31923
453 31946
454 31946
455 31940
456 31955
457 31961
458 31976
459 31939
460 31948
461 31967
462 31946
463 31948
464 31952
465 31931
466 31882
467 31880
468 31957
469 31943
470 31943
471 31890
472 31927
473 31939
474 31933
475 31943
476 32150
477 32112
478 31957
479 31907
480 31936
481 31926
482 31937
483 31945
484 31954
485 31935
486 31942
487 31950
488 31988
489 31966
490 31942
491 31937
492 31956
493 31944
494 31948
495 31945
496 31961
497 31947
498 31928
499 31946
500 31958
501 31948
502 31961
503 31927
504 31949
505 31944
506 31941
507 31950
508 31959
509 31945
510 31926
511 31929
512 31947
513 31949
514 31948
515 31941
516 31947
517 31946
518 31945
519 31950
520 31960
521 32013
522 31947
523 31939
524 31951
525 31950
526 31925
527 31939
528 31947
529 31938
530 31947
531 31949
532 31919
533 31957
534 31926
535 31927
536 31938
537 31947
538 31948
539 32167
540 32117
541 31941
542 31927
543 31921
544 31935
545 31917
546 31922
547 31941
548 31941
549 31946
550 31946
551 31978
552 31963
553 31943
554 31947
555 31960
556 31959
557 31938
558 31937
559 31939
560 31953
561 31941
562 31929
563 31933
564 31950
565 31969
566 31946
567 31942
568 31957
569 31944
570 31944
571 31949
572 31950
573 31946
574 31945
575 31945
576 31952
577 31922
578 31949
579 31944
580 31943
581 31939
582 31950
583 32032
584 31955
585 31946
586 31956
587 31949
588 31966
589 31952
590 31946
591 31947
592 31950
593 31954
594 31950
595 31944
596 31951
597 31956
598 31933
599 31929
600 31936
601 31932
602 32160
603 32175
604 31945
605 31913
606 31923
607 31922
608 31940
609 31935
610 31921
611 31933
612 31953
613 31966
614 31933
615 31955
616 31955
617 31938
618 31942
619 31953
620 31947
621 31942
622 31945
623 31944
624 31937
625 31942
626 31945
627 31936
628 31945
629 31932
630 31940
631 31940
632 31942
633 31964
634 31933
635 31954
636 31913
637 31931
638 31929
639 31942
640 31938
641 31948
642 31945
643 31944
644 31949
645 31946
646 32011
647 31929
648 31951
649 31960
650 31955
651 31952
652 31950
653 31947
654 31927
655 31908
656 31947
657 31943
658 31943
659 31926
660 31947
661 31901
662 31931
663 31939
664 31932
665 32094
666 32153
667 31944
668 31950
669 31942
670 31945
671 31943
672 31955
673 31943
674 31954
675 31945
676 31978
677 31945
678 31950
679 31941
680 31963
681 31940
682 31957
683 31945
684 31931
685 31945
686 31941
687 31937
688 31935
689 31923
690 31932
691 31939
692 31894
693 31947
694 31944
695 31937
696 31970
697 31944
698 31932
699 31932
700 31942
701 31948
702 31927
703 31927
704 31946
705 31948
706 31955
707 31949
708 31976
709 31946
710 31900
711 31924
712 31941
713 31947
714 31938
715 31936
716 31935
717 31942
718 31944
719 31883
720 31890
721 31865
722 31867
723 31946
724 31948
725 31969
726 31969
727 31936
728 32138
729 32207
730 31924
731 31932
732 31955
733 31935
734 31876
735 31915
736 31933
737 31933
738 31933
739 31955
740 31938
741 31944
742 31944
743 31949
744 31941
745 31921
746 31932
747 31946
748 31946
749 31945
750 31936
751 31928
752 31942
753 31927
754 31943
755 31942
756 31950
757 31941
758 31949
759 31958
760 31972
761 31945
762 31943
763 31949
764 31949
765 31953
766 31948
767 31937
768 31935
769 31927
770 31944
771 31955
772 31932
773 31931
774 31958
775 31946
776 31964
777 31946
778 31944
779 31941
780 31946
781 31944
782 31932
783 31927
784 31945
785 31941
786 31932
787 31928
788 31934
789 31951
790 31962
791 32171
792 32255
793 31941
794 31928
795 31927
796 31934
797 31940
798 31942
799 31933
800 31943
801 31978
802 31953
803 31948
804 31948
805 31947
806 31950
807 31956
808 31957
809 31942
810 31944
811 31950
812 31956
813 31943
814 31946
815 31947
816 31951
817 31947
818 31964
819 31951
820 31945
821 31959
822 31930
823 31942
824 31938
825 31945
826 31941
827 31945
828 31952
829 31945
830 31936
831 31922
832 31943
833 31938
834 31974
835 31948
836 31947
837 31944
838 31930
839 31936
840 31943
841 31925
842 31937
843 31952
844 31949
845 31946
846 31959
847 31927
848 31954
849 31960
850 31943
851 31939
852 31938
853 31961
854 32175
855 32154
856 31978
857 31950
858 31937
859 31925
860 31944
861 31947
862 31938
863 31944
864 31989
865 31949
866 31937
867 31921
868 31940
869 31931
870 31952
871 31945
872 31956
873 31947
874 31947
875 31945
876 31946
877 31926
878 31938
879 31925
880 31936
881 31886
882 31876
883 31898
884 31954
885 31956
886 31921
887 31934
888 31936
889 31940
890 31942
891 31946
892 31950
893 31941
894 31945
895 31952
896 31984
897 31956
898 31944
899 31945
900 31964
901 31981
902 31954
903 31947
904 31950
905 31948
906 31946
907 31949
908 31945
909 31939
910 31942
911 31942
912 31968
913 31938
914 31933
915 31948
916 31934
917 32094
918 32225
919 31923
920 31933
921 31931
922 31926
923 31931
924 31928
925 31931
926 31966
927 31946
928 31958
929 31945
930 31947
931 31956
932 31950
933 31931
934 31926
935 31922
936 31926
937 31946
938 31944
939 31936
940 31926
941 31932
942 31940
943 31941
944 31960
945 31948
946 31950
947 31940
948 31940
949 31942
950 31929
951 31944
952 31935
953 31940
954 31937
955 31923
956 31935
957 31948
958 31957
959 31998
960 31943
961 31947
962 31957
963 31940
964 31952
965 31948
966 31941
967 31947
968 31943
969 31877
970 31923
971 31937
972 31950
973 31944
974 31945
975 31953
976 31958
977 31948
978 31960
979 31973
980 32062
981 32190
982 31886
983 31880
984 31865
985 31923
986 31911
987 31946
988 31956
989 31956
990 31942
991 31953
992 31950
993 31942
994 31943
995 31938
996 31949
997 31933
998 31933
999 31946
min = 31865, avg = 31954, max = 32946
Summ of docids: 119901646150000
