455 397238
456 397509
457 394425
458 397923
459 401075
460 400014
461 399089
462 387031
463 380524
464 369144
465 392035
466 404239
467 403075
468 404929
469 116401928
470 404376
471 405078
472 406205
473 402578
474 404923
475 110407579
476 398690
477 407064
478 406011
479 406790
480 406198
481 402691
482 92403113
483 373546
484 388899
485 384324
486 384968
487 389313
488 389865
489 388697
490 96378939
491 376387
492 399683
493 399255
494 400166
495 401249
496 398411
497 100397234
498 394416
499 398726
500 395863
501 396842
502 398224
503 397315
504 110387713
505 396524
506 400650
507 399729
508 400106
509 398945
510 398062
511 108317937
512 403201
513 396288
514 4518768
515 382213
516 368538
517 405181
518 404851
519 406730
520 404377
521 399559
522 391614
523 393908
524 394583
525 394150
526 393803
527 393164
528 100390386
529 394356
530 406730
531 406989
532 402325
533 407894
534 407039
535 388290
536 370104
537 380508
538 399363
539 398735
540 398432
541 399093
542 128395856
543 387340
544 397627
545 398891
546 395371
547 395162
548 397380
549 140396719
550 385018
551 397120
552 399827
553 400063
554 396071
555 399371
556 397326
557 392727
558 386589
559 388555
560 389122
561 387543
562 387578
563 144393602
564 391619
565 395716
566 398165
567 399496
568 399768
569 395391
570 144400310
571 373923
572 387579
573 394012
574 395420
575 394658
576 395500
577 391759
578 394369
579 397385
580 398476
581 405422
582 403996
583 403611
584 144407036
585 395340
586 398748
587 397164
588 399253
589 397523
590 395704
591 393198
592 364696
593 379547
594 388429
595 399819
596 396745
597 398456
598 398161
599 141389043
600 387594
601 390472
602 390380
603 388809
604 386920
605 392544
606 144400640
607 397051
608 396342
609 398540
610 397915
611 395783
612 396901
613 144397977
614 393996
615 395591
616 397998
617 398035
618 394546
619 397650
620 379995
621 372057
622 394746
623 405319
624 403715
625 404179
626 403631
627 144396409
628 399990
629 401571
630 406551
631 405327
632 405621
633 404696
634 144388403
635 376335
636 395339
637 399443
638 400185
639 400103
640 399774
641 144391105
642 381681
643 389256
644 387981
645 381899
646 387726
647 389302
648 384956
649 384828
650 367044
651 399240
652 398246
653 397841
654 396791
655 144398226
656 387166
657 381609
658 399731
659 399631
660 398775
661 398508
662 144389188
663 380583
664 392547
665 385220
666 398389
667 399338
668 396188
669 144395837
670 379931
671 398256
672 395744
673 390860
674 393681
675 393896
676 144402789
677 403969
678 406926
679 398316
680 394196
681 402443
682 401866
683 145403671
684 384415
685 393626
686 389587
687 400076
688 400119
689 395431
690 144403433
691 398713
692 378676
693 362552
694 383316
695 390590
696 391516
697 143395148
698 367495
699 382579
700 397692
701 398261
702 397451
703 398355
704 398632
705 144393071
706 379093
707 364189
708 388270
709 389549
710 388751
711 388280
712 144399672
713 399417
714 408324
715 405697
716 404522
717 405064
718 404086
719 144409607
720 386873
721 389459
722 391652
723 394547
724 394487
725 394000
726 144397296
727 390232
728 384729
729 368403
730 397784
731 403526
732 405212
733 144396711
734 390459
735 399971
736 399994
737 398878
738 399193
739 399595
740 144382452
741 368842
742 400779
743 397545
744 399805
745 401217
746 399032
747 144388093
748 364230
749 377055
750 390480
751 390225
752 387656
753 389870
754 144382689
755 372750
756 398090
757 398455
758 398998
759 401792
760 397078
761 144404152
762 401581
763 400931
764 395403
765 403379
766 400077
767 403227
768 144403142
769 382081
770 397274
771 395212
772 397560
773 397573
774 394801
775 391702
776 387005
777 372838
778 401156
779 401611
780 399895
781 400318
782 147398520
783 359090
784 395419
785 400060
786 391491
787 386696
788 394213
789 141427955
790 399627
791 399410
792 398836
793 397616
794 399582
795 400097
796 395314
797 362655
798 393322
799 385467
800 390387
801 387277
802 389415
803 388581
804 385508
805 390386
806 384185
807 383664
808 382738
809 378289
810 368821
811 144375698
812 375490
813 392060
814 387160
815 394307
816 391751
817 393540
818 144403494
819 398080
820 394160
821 389520
822 393634
823 395603
824 393479
825 146390010
826 376363
827 365758
828 373223
829 397819
830 387583
831 368464
832 144369883
833 388546
834 389374
835 389593
836 389208
837 390013
838 395990
839 142404855
840 390528
841 386410
842 368146
843 361337
844 387971
845 387657
846 391327
847 144367548
848 398398
849 395191
850 396258
851 398404
852 398426
853 400803
854 144386713
855 387967
856 396581
857 397286
858 398656
859 400698
860 398752
861 144399087
862 395368
863 402154
864 403299
865 405628
866 406338
867 405071
868 144399602
869 393407
870 405804
871 406959
872 404648
873 405380
874 405770
875 386469
876 391566
877 390009
878 387825
879 389043
880 387761
881 390457
882 363902
883 391131
884 394568
885 398429
886 397924
887 398471
888 397725
889 143388751
890 387171
891 399281
892 398519
893 398232
894 400450
895 397876
896 144400414
897 388535
898 398848
899 395223
900 397874
901 400508
902 397874
903 144401677
904 389642
905 371061
906 395265
907 407259
908 404529
909 406065
910 144409260
911 406614
912 400972
913 401208
914 403541
915 405483
916 403775
917 401818
918 400236
919 377624
920 365581
921 400706
922 404674
923 403941
924 396910
925 387730
926 363292
927 398654
928 399790
929 399808
930 398301
931 144399329
932 394245
933 397881
934 396894
935 401015
936 403127
937 400090
938 144400822
939 395874
940 391749
941 391075
942 400510
943 400213
944 400356
945 392409
946 390189
947 398138
948 401502
949 396978
950 400648
951 400180
952 144402177
953 388166
954 374053
955 395134
956 393664
957 393704
958 394222
959 144388617
960 371274
961 390502
962 379677
963 376915
964 378385
965 401993
966 144404911
967 388513
968 366740
969 389468
970 398746
971 399654
972 397739
973 139398926
974 366232
975 375668
976 398091
977 362078
978 392425
979 395433
980 398427
981 128393070
982 395942
983 399602
984 389129
985 386320
986 394871
987 397735
988 365057
989 373077
990 364356
991 378350
992 399772
993 400211
994 399552
995 124391243
996 371477
997 364187
998 367840
999 385950
