467 37917
468 37756
469 37698
470 37661
471 37642
472 37804
473 37770
474 37767
475 37740
476 37804
477 37761
478 37751
479 37716
480 37687
481 37678
482 37770
483 37746
484 37658
485 37601
486 37703
487 37672
488 37727
489 37732
490 37692
491 37639
492 37637
493 37723
494 37933
495 37754
496 37780
497 37623
498 37662
499 37599
500 37664
501 43194
502 38076
503 38187
504 38120
505 38158
506 38080
507 38124
508 38197
509 38175
510 38169
511 38181
512 38090
513 38161
514 38206
515 38135
516 38178
517 37785
518 37761
519 37749
520 38219
521 38045
522 37692
523 37698
524 37652
525 37648
526 37583
527 37727
528 37716
529 37693
530 37740
531 37688
532 37628
533 37730
534 37709
535 37697
536 37995
537 38123
538 37611
539 37608
540 37743
541 37739
542 37715
543 37670
544 37725
545 37685
546 37694
547 38031
548 37713
549 37763
550 37759
551 37739
552 37774
553 37676
554 37732
555 37757
556 37752
557 37739
558 37701
559 37683
560 37702
561 37690
562 37706
563 37764
564 37775
565 37748
566 37664
567 37722
568 37648
569 37794
570 37762
571 37745
572 37686
573 37742
574 37897
575 37801
576 37698
577 37671
578 37716
579 37769
580 37752
581 37677
582 37727
583 37684
584 37740
585 37695
586 37746
587 37655
588 37686
589 37628
590 37650
591 37660
592 37699
593 37789
594 37804
595 37686
596 37640
597 37720
598 37718
599 37724
600 37886
601 37766
602 37690
603 37721
604 37709
605 37772
606 37739
607 37704
608 37711
609 37621
610 37615
611 37737
612 37737
613 37670
614 37711
615 37733
616 37669
617 37732
618 37720
619 37721
620 37713
621 37700
622 37706
623 37649
624 42750
625 37886
626 38102
627 38342
628 38218
629 38155
630 38168
631 38179
632 38198
633 38140
634 38111
635 38148
636 38142
637 38113
638 38150
639 38134
640 37926
641 37676
642 37774
643 37796
644 38145
645 37902
646 37810
647 37716
648 37759
649 37701
650 37732
651 37755
652 37718
653 37887
654 37734
655 37668
656 37670
657 37712
658 37835
659 37749
660 38114
661 38019
662 37743
663 37782
664 37692
665 37740
666 37612
667 37680
668 37676
669 37679
670 37745
671 37716
672 37770
673 37720
674 37765
675 37734
676 37721
677 37701
678 37823
679 37770
680 37883
681 37743
682 37697
683 37759
684 37751
685 37747
686 37704
687 37731
688 37750
689 37751
690 37748
691 37713
692 37784
693 37758
694 37719
695 37769
696 37756
697 37779
698 37736
699 37793
700 37732
701 37736
702 37754
703 37769
704 37647
705 37699
706 37674
707 37932
708 37764
709 37750
710 37671
711 37727
712 37743
713 37703
714 37639
715 37710
716 37610
717 37732
718 37728
719 37639
720 37761
721 37725
722 37788
723 37747
724 37752
725 37743
726 37710
727 37709
728 37695
729 37749
730 37762
731 37752
732 37727
733 37816
734 37759
735 37779
736 37772
737 37750
738 37741
739 37725
740 37744
741 37716
742 37705
743 44534
744 38085
745 38148
746 38088
747 38128
748 38131
749 38121
750 38122
751 38135
752 38133
753 38130
754 38123
755 38144
756 38158
757 38133
758 38137
759 37714
760 38032
761 37626
762 38092
763 37963
764 37667
765 37707
766 37601
767 37673
768 37721
769 37671
770 37696
771 37686
772 37647
773 37680
774 37660
775 37687
776 37706
777 37737
778 37978
779 38075
780 37602
781 37547
782 37585
783 37648
784 37680
785 37602
786 37892
787 37693
788 37712
789 37690
790 37704
791 37735
792 37685
793 37697
794 37646
795 37732
796 37721
797 37715
798 37741
799 37712
800 37694
801 37738
802 37716
803 37728
804 37656
805 37717
806 37735
807 37647
808 37639
809 37706
810 37724
811 37774
812 37687
813 37945
814 37604
815 37725
816 37704
817 37748
818 37734
819 37695
820 37729
821 37626
822 37681
823 37694
824 37679
825 37727
826 37750
827 37679
828 37731
829 37726
830 37729
831 37732
832 37844
833 37707
834 37689
835 37748
836 37725
837 37724
838 37696
839 37726
840 37947
841 37632
842 37644
843 37723
844 37744
845 37700
846 37689
847 37693
848 37749
849 37725
850 37741
851 37697
852 37686
853 37707
854 37702
855 37610
856 42908
857 38121
858 38090
859 38168
860 38130
861 38115
862 38197
863 38185
864 38177
865 38263
866 38311
867 38132
868 38177
869 38144
870 38183
871 38193
872 37755
873 37856
874 37746
875 38126
876 38024
877 37722
878 37647
879 37664
880 37692
881 37679
882 37641
883 37678
884 37661
885 37696
886 37743
887 37719
888 37693
889 37721
890 37810
891 37989
892 38106
893 37924
894 37711
895 37708
896 37724
897 37693
898 37716
899 37745
900 37723
901 37733
902 37715
903 37706
904 37772
905 37737
906 37758
907 37763
908 37724
909 37637
910 37773
911 37716
912 37713
913 37742
914 37725
915 37730
916 37789
917 37759
918 37725
919 37715
920 37962
921 37763
922 37730
923 37721
924 37850
925 37734
926 37705
927 37746
928 37651
929 37758
930 37717
931 37739
932 37752
933 37765
934 37759
935 37738
936 37739
937 37734
938 37736
939 37624
940 37678
941 37706
942 37706
943 37789
944 37742
945 37755
946 37961
947 37650
948 37757
949 37763
950 37725
951 37744
952 37717
953 37740
954 37753
955 37753
956 37641
957 37782
958 37789
959 37699
960 37657
961 37737
962 37735
963 37607
964 42436
965 38070
966 38072
967 38110
968 38154
969 38153
970 38197
971 38227
972 38169
973 38370
974 38082
975 38051
976 38157
977 38151
978 38192
979 38190
980 37854
981 37780
982 37768
983 38038
984 38015
985 37770
986 37696
987 37732
988 37737
989 37748
990 37713
991 37682
992 37696
993 37713
994 37713
995 37668
996 37751
997 37783
998 37790
999 38041
