311 116489
312 119108
313 200743
314 117046
315 119786
316 199266
317 119245
318 202114
319 117316
320 198561
321 118657
322 116710
323 117424
324 119813
325 119682
326 196913
327 121735
328 118954
329 198985
330 198254
331 200426
332 199820
333 119181
334 120518
335 117253
336 118720
337 120044
338 203990
339 119306
340 118418
341 205645
342 118930
343 198233
344 118166
345 196470
346 118522
347 117607
348 119514
349 120317
350 198695
351 122054
352 199248
353 121296
354 199928
355 119876
356 198947
357 201781
358 117666
359 118895
360 117542
361 117780
362 119911
363 203661
364 118584
365 197392
366 119610
367 116538
368 197901
369 117615
370 197980
371 116552
372 118341
373 199412
374 117658
375 119194
376 200430
377 199219
378 118187
379 119554
380 120762
381 203281
382 201794
383 118076
384 197789
385 118458
386 120816
387 116740
388 118470
389 118629
390 194778
391 120121
392 119472
393 201655
394 199617
395 196131
396 117318
397 204254
398 117633
399 119634
400 119689
401 116671
402 205637
403 117396
404 123321
405 121688
406 208361
407 195697
408 118390
409 196596
410 116826
411 118570
412 117443
413 119784
414 119342
415 198455
416 198129
417 201048
418 121421
419 119640
420 199777
421 118758
422 202304
423 118869
424 118367
425 120741
426 118226
427 120092
428 197343
429 205650
430 121127
431 120451
432 197285
433 118265
434 198277
435 116979
436 119081
437 119737
438 197659
439 121154
440 199399
441 119075
442 200615
443 121156
444 121731
445 206628
446 118598
447 195689
448 117810
449 202988
450 118620
451 120175
452 121724
453 197929
454 126981
455 118910
456 121375
457 198428
458 201810
459 198507
460 118934
461 116468
462 201372
463 117502
464 120430
465 118664
466 202097
467 120087
468 120002
469 149323
470 196753
471 205019
472 118429
473 198545
474 121537
475 117490
476 117806
477 120222
478 201053
479 197482
480 200418
481 121794
482 119945
483 118444
484 199232
485 117284
486 118574
487 116701
488 118540
489 206076
490 120953
491 195640
492 203347
493 117700
494 119999
495 117988
496 196596
497 117603
498 196877
499 116939
500 118508
501 118509
502 196401
503 119594
504 198604
505 201134
506 117748
507 120982
508 121688
509 116907
510 205410
511 196424
512 118460
513 117862
514 118444
515 118163
516 205310
517 196944
518 119112
519 118818
520 117721
521 198178
522 196986
523 118696
524 200392
525 118116
526 119185
527 117773
528 201135
529 120415
530 197281
531 203656
532 123100
533 120763
534 125409
535 119704
536 202372
537 196774
538 117785
539 119251
540 118912
541 121035
542 199966
543 203671
544 201433
545 120011
546 120984
547 120133
548 197676
549 117556
550 117945
551 117886
552 119721
553 118665
554 195722
555 206403
556 197564
557 207644
558 121311
559 122002
560 122877
561 116928
562 116809
563 116773
564 197824
565 118589
566 199909
567 118287
568 199100
569 199438
570 118743
571 117966
572 121153
573 116086
574 197020
575 117516
576 117136
577 201599
578 118637
579 118593
580 197636
581 202963
582 198069
583 118023
584 119640
585 117915
586 118621
587 196876
588 198518
589 117897
590 119647
591 118738
592 201983
593 118985
594 198204
595 118430
596 120674
597 119297
598 202007
599 118613
600 119037
601 118527
602 198515
603 118835
604 207766
605 122659
606 197664
607 198708
608 200594
609 117551
610 119124
611 120572
612 116767
613 199916
614 117815
615 120442
616 119002
617 197104
618 119152
619 205942
620 197008
621 119123
622 119234
623 123023
624 117451
625 204519
626 118209
627 120152
628 198260
629 118415
630 197762
631 120257
632 200869
633 199990
634 118532
635 121597
636 117765
637 120690
638 196998
639 116799
640 116776
641 120715
642 204355
643 119577
644 196744
645 203841
646 118264
647 198040
648 118652
649 118463
650 123438
651 200641
652 117804
653 120395
654 199393
655 119493
656 201900
657 121520
658 195312
659 120069
660 116255
661 118451
662 118091
663 203668
664 117366
665 197946
666 117652
667 118400
668 202136
669 119753
670 198111
671 200465
672 200269
673 119913
674 118055
675 119025
676 118753
677 199296
678 118599
679 117672
680 118422
681 197742
682 119792
683 204626
684 197534
685 117971
686 117345
687 118149
688 117461
689 118111
690 118991
691 198196
692 206602
693 118993
694 196812
695 118447
696 198404
697 200697
698 119227
699 116793
700 118205
701 122738
702 199495
703 118269
704 118545
705 119981
706 197316
707 200248
708 121211
709 200691
710 203072
711 124662
712 120807
713 123343
714 121233
715 116684
716 203082
717 118192
718 202629
719 118324
720 198099
721 117730
722 198692
723 117649
724 118030
725 119318
726 119289
727 119190
728 196225
729 117231
730 204299
731 118031
732 118015
733 197968
734 207183
735 196269
736 117768
737 119519
738 198568
739 121393
740 120048
741 119254
742 117525
743 203161
744 120413
745 196567
746 119621
747 197260
748 118907
749 119805
750 204844
751 118517
752 120105
753 118228
754 118719
755 198256
756 118976
757 203535
758 198372
759 119924
760 199678
761 201160
762 117951
763 118721
764 119242
765 116838
766 197532
767 117661
768 124468
769 118059
770 196274
771 118825
772 203319
773 121395
774 119257
775 202809
776 120586
777 119578
778 197560
779 117933
780 116763
781 207965
782 201187
783 117938
784 202602
785 121041
786 198890
787 119318
788 120864
789 119472
790 119113
791 196380
792 118258
793 118848
794 118237
795 205186
796 119172
797 198704
798 196598
799 208489
800 117010
801 118602
802 199436
803 119355
804 120593
805 118313
806 119413
807 200489
808 118307
809 198136
810 121866
811 179789
812 128117
813 172168
814 155015
815 125983
816 116966
817 156857
818 117720
819 167375
820 119066
821 119763
822 197712
823 116587
824 122299
825 116919
826 200976
827 123554
828 115425
829 114479
830 123108
831 117458
832 194372
833 173861
834 129640
835 119920
836 199080
837 115223
838 114591
839 199571
840 116922
841 117266
842 117915
843 121058
844 116264
845 139948
846 114798
847 125922
848 117358
849 118814
850 117340
851 125675
852 115872
853 115376
854 114678
855 116129
856 119830
857 117367
858 118212
859 122710
860 116267
861 114924
862 114567
863 116717
864 116894
865 118006
866 116158
867 122998
868 117265
869 115831
870 114779
871 116696
872 116997
873 117521
874 117616
875 120027
876 115983
877 114624
878 115184
879 119761
880 116171
881 122651
882 119714
883 121157
884 115538
885 115821
886 119090
887 118924
888 115332
889 119202
890 116855
891 119087
892 115140
893 116544
894 114938
895 117731
896 116513
897 124178
898 122500
899 116279
900 118805
901 115533
902 114917
903 119791
904 115661
905 121118
906 118569
907 117581
908 121900
909 114604
910 117163
911 117653
912 116471
913 119387
914 118952
915 116243
916 118400
917 114967
918 115716
919 116362
920 115443
921 121431
922 119073
923 115036
924 118866
925 115405
926 114746
927 118550
928 115868
929 118269
930 125069
931 115744
932 114948
933 120176
934 118419
935 118523
936 115594
937 117534
938 117714
939 116272
940 115635
941 118974
942 116449
943 116178
944 118489
945 118337
946 115720
947 125580
948 115536
949 116034
950 122456
951 116070
952 121077
953 118282
954 115221
955 123633
956 114886
957 116353
958 118569
959 115568
960 119464
961 120546
962 116804
963 115060
964 119646
965 116444
966 119990
967 115894
968 116405
969 118575
970 117045
971 114586
972 120893
973 115911
974 121160
975 115789
976 116440
977 116795
978 118305
979 115223
980 115301
981 122617
982 118550
983 115648
984 119027
985 117054
986 117058
987 116235
988 115528
989 119378
990 118590
991 115810
992 118420
993 116679
994 117386
995 114803
996 115170
997 120733
998 118663
999 115869
1000 117529
1001 116333
1002 115862
1003 114698
1004 117837
1005 119576
1006 121805
1007 116141
1008 118445
1009 118320
1010 116405
1011 115938
1012 125361
1013 123829
1014 116682
1015 115437
1016 114425
1017 118755
1018 116530
1019 116580
1020 114707
1021 117393
1022 116415
1023 115178
min = 114425, avg = 144067, max = 220064
Summ of docids: 122779285657600
