291 255932
292 278097
293 282157
294 283134
295 157385
296 248014
297 155748
298 153221
299 154607
300 153951
301 153646
302 155791
303 242115
304 242666
305 155598
306 242878
307 153972
308 243291
309 242728
310 154787
311 243485
312 242335
313 243477
314 153672
315 154631
316 242213
317 156154
318 155146
319 154259
320 155042
321 154488
322 154215
323 241834
324 229182
325 238281
326 242717
327 242545
328 242804
329 244462
330 241787
331 242625
332 155257
333 155057
334 153984
335 235415
336 155179
337 153639
338 214203
339 220625
340 154873
341 230399
342 192939
343 154979
344 153071
345 228635
346 244272
347 242880
348 243270
349 246612
350 157293
351 247491
352 157018
353 252066
354 170294
355 170366
356 171675
357 220416
358 272123
359 174650
360 175593
361 276844
362 287352
363 293010
364 258533
365 175501
366 296151
367 302104
368 304354
369 174890
370 175389
371 292176
372 173378
373 299324
374 176517
375 300633
376 175621
377 297672
378 208737
379 173888
380 175032
381 298408
382 302696
383 175662
384 178179
385 291515
386 298991
387 302455
388 301185
389 305213
390 177741
391 174604
392 174037
393 310305
394 226985
395 180002
396 180555
397 314637
398 329485
399 175371
400 171194
401 170384
402 313871
403 312841
404 307694
405 176345
406 157753
407 157267
408 304754
409 296420
410 298819
411 292572
412 277174
413 156918
414 155665
415 155586
416 244855
417 244023
418 154823
419 155089
420 155565
421 244265
422 245688
423 245246
424 155883
425 244637
426 153964
427 153758
428 243663
429 244862
430 243357
431 154217
432 153991
433 153908
434 242778
435 243016
436 242384
437 155827
438 154207
439 153788
440 243874
441 155378
442 154726
443 244786
444 154650
445 244113
446 243943
447 243531
448 242222
449 244251
450 158724
451 242853
452 154011
453 154294
454 154147
455 154568
456 243184
457 154443
458 242198
459 242971
460 243568
461 156012
462 242760
463 153771
464 153789
465 242433
466 241979
467 241138
468 242634
469 153762
470 153367
471 153553
472 241585
473 242896
474 156442
475 241784
476 154207
477 154546
478 154638
479 155145
480 155893
481 244609
482 243415
483 243634
484 243333
485 242236
486 242125
487 243692
488 155951
489 153863
490 153696
491 242775
492 154426
493 153796
494 153535
495 242172
496 242193
497 156210
498 153679
499 155002
500 242726
501 243691
502 242485
503 153734
504 242695
505 154003
506 241165
507 240005
508 242727
509 156159
510 241809
511 161878
512 161204
513 160682
514 271665
515 273388
516 165645
517 182342
518 166119
519 281570
520 281329
521 281311
522 159685
523 156534
524 157819
525 278251
526 278040
527 277911
528 281000
529 154605
530 155703
531 155305
532 280649
533 247427
534 244860
535 157118
536 154657
537 155093
538 154472
539 244415
540 244791
541 155740
542 154987
543 244272
544 244109
545 243624
546 244398
547 154572
548 154589
549 155910
550 243418
551 155307
552 243201
553 243332
554 155289
555 180565
556 246256
557 244336
558 154311
559 154877
560 155483
561 161435
562 243715
563 243571
564 241922
565 242114
566 244035
567 153724
568 153426
569 242654
570 242456
571 153828
572 153415
573 156019
574 154809
575 242652
576 153773
577 153719
578 243892
579 243842
580 243135
581 242238
582 241784
583 241981
584 242985
585 153494
586 153413
587 155264
588 153917
589 154142
590 154143
591 242222
592 242118
593 242198
594 153894
595 154054
596 154044
597 158012
598 243299
599 242880
600 242445
601 153565
602 243053
603 242224
604 153507
605 243225
606 152963
607 153099
608 153630
609 154542
610 241506
611 241992
612 241533
613 153325
614 152909
615 242368
616 243197
617 242311
618 241927
619 241538
620 153580
621 242618
622 154455
623 154719
624 153435
625 153907
626 242740
627 241966
628 246448
629 159372
630 159887
631 164679
632 199405
633 168606
634 266315
635 263271
636 170898
637 270531
638 261896
639 271872
640 279918
641 270301
642 175183
643 175416
644 178755
645 270272
646 277006
647 177147
648 177706
649 296706
650 298098
651 174885
652 174871
653 301149
654 244886
655 305614
656 174015
657 285685
658 306950
659 300618
660 173862
661 303122
662 173387
663 289477
664 180104
665 179664
666 318904
667 179375
668 212616
669 174926
670 320094
671 171570
672 308791
673 305989
674 305583
675 302203
676 155151
677 154937
678 304427
679 191121
680 297435
681 156069
682 297595
683 154304
684 154240
685 250621
686 245053
687 154689
688 154755
689 243091
690 155260
691 156413
692 155214
693 242542
694 155300
695 245582
696 244484
697 243126
698 245199
699 244162
700 244165
701 154733
702 154825
703 160344
704 156856
705 243966
706 155435
707 215240
708 154466
709 245195
710 244282
711 154210
712 154580
713 245822
714 246861
715 245021
716 155581
717 245470
718 246451
719 246471
720 155096
721 155365
722 175802
723 243874
724 245187
725 154839
726 155486
727 243473
728 173846
729 155374
730 153877
731 156758
732 243353
733 232065
734 243082
735 241756
736 243257
737 242662
738 211388
739 153711
740 226160
741 222541
742 222951
743 222368
744 222931
745 242544
746 243499
747 243292
748 228146
749 243014
750 242817
751 211307
752 225366
753 215142
754 224286
755 221064
756 208312
757 243256
758 220659
759 243016
760 193435
761 241130
762 243190
763 223426
764 183294
765 226585
766 154799
767 212809
768 187335
769 178024
770 210913
771 166265
772 189687
773 243491
774 241910
775 242597
776 191134
777 152240
778 153055
779 197326
780 191047
781 176472
782 192660
783 186135
784 152993
785 177182
786 223340
787 189716
788 219626
789 158370
790 188924
791 174362
792 182878
793 173696
794 159211
795 152565
796 213234
797 173657
798 170748
799 156416
800 158868
801 240156
802 162580
803 151703
804 157504
805 213018
806 214279
807 152592
808 152126
809 152495
810 153144
811 241529
812 153243
813 152680
814 154302
815 153331
816 153170
817 153594
818 240848
819 222087
820 233656
821 166622
822 159848
823 165115
824 207859
825 209200
826 162229
827 176102
828 168882
829 243641
830 159811
831 152605
832 260283
833 154471
834 167431
835 152674
836 257530
837 193233
838 191525
839 152643
840 152873
841 160068
842 152105
843 154809
844 153224
845 153037
846 203211
847 240453
848 152666
849 152993
850 226685
851 153461
852 190176
853 152371
854 155660
855 152391
856 152788
857 153023
858 152619
859 152751
860 152689
861 152874
862 152413
863 154151
864 241103
865 152832
866 240670
867 153004
868 153542
869 152851
870 153256
871 153399
872 152436
873 152744
874 153120
875 152874
876 190517
877 152841
878 153023
879 178131
880 152656
881 153364
882 152838
883 152705
884 152917
885 152526
886 152802
887 152691
888 153509
889 153627
890 153355
891 152841
892 153015
893 153283
894 152930
895 152840
896 156395
897 153789
898 153164
899 153244
900 153970
901 153572
902 153235
903 153886
904 153557
905 153204
906 153612
907 157296
908 153012
909 153199
910 153363
911 153854
912 153055
913 153068
914 153353
915 153318
916 152780
917 152962
918 154179
919 152759
920 152313
921 152909
922 153365
923 152756
924 152635
925 153422
926 153989
927 152884
928 153383
929 161025
930 154085
931 153417
932 153349
933 154451
934 153178
935 153286
936 153336
937 153311
938 152685
939 153302
940 156234
941 152652
942 152257
943 152903
944 152285
945 152289
946 152400
947 151740
948 152537
949 156094
950 152717
951 153214
952 153753
953 151912
954 152851
955 152307
956 151812
957 152364
958 153521
959 153500
960 152251
961 153376
962 152109
963 152406
964 152355
965 151476
966 152464
967 155109
968 152523
969 153171
970 152232
971 158521
972 159076
973 159400
974 161409
975 158568
976 158907
977 159919
978 151951
979 151904
980 151828
981 152036
982 152727
983 153633
984 151623
985 151643
