699 35136
700 57834
701 42586
702 36867
703 58958
704 34937
705 36924
706 39710
707 36998
708 53078
709 38992
710 56022
711 48099
712 35600
713 52909
714 53016
715 36231
716 37124
717 34861
718 42440
719 61564
720 38082
721 39276
722 59436
723 42560
724 35996
725 61099
726 52060
727 49381
728 36460
729 57526
730 35532
731 35262
732 53422
733 42250
734 37681
735 51977
736 39897
737 34548
738 39404
739 60017
740 58582
741 34699
742 35938
743 35317
744 52969
745 49690
746 58511
747 37280
748 41363
749 37584
750 34961
751 55364
752 52051
753 50673
754 39628
755 36014
756 36417
757 35406
758 37107
759 35112
760 62132
761 39217
762 41990
763 48127
764 58493
765 51534
766 40468
767 60183
768 36598
769 36323
770 36337
771 57624
772 53042
773 53275
774 37284
775 34829
776 38748
777 41815
778 39348
779 49806
780 34590
781 34389
782 35907
783 52991
784 59488
785 57819
786 35929
787 37470
788 59290
789 53366
790 52707
791 39922
792 55361
793 43015
794 35915
795 36385
796 39643
797 36999
798 48274
799 37163
800 37020
801 52753
802 37383
803 61431
804 58387
805 34275
806 37971
807 35677
808 50612
809 52546
810 42793
811 40941
812 55442
813 59110
814 35868
815 36364
816 42155
817 38325
818 34266
819 34994
820 42252
821 52706
822 40121
823 42194
824 31745
825 56182
826 35196
827 36512
828 52052
829 51212
830 53887
831 39177
832 58264
833 35765
834 35637
835 39567
836 32444
837 38031
838 35237
839 41810
840 51457
841 36854
842 50134
843 50225
844 38330
845 34375
846 36352
847 57554
848 31505
849 39357
850 54520
851 34661
852 40392
853 57911
854 42944
855 35068
856 34884
857 53979
858 37811
859 32536
860 32654
861 39108
862 50716
863 51288
864 38938
865 55936
866 50308
867 39846
868 33349
869 32190
870 36255
871 54524
872 38421
873 40067
874 34625
875 40762
876 33515
877 38068
878 51703
879 37949
880 31624
881 34870
882 34343
883 33667
884 54482
885 36777
886 35382
887 32015
888 34178
889 38367
890 32028
891 37598
892 33332
893 33246
894 34260
895 49761
896 34445
897 32782
898 31934
899 53779
900 31862
901 36565
902 33482
903 33388
904 32855
905 38502
906 34433
907 32814
908 32047
909 31903
910 51020
911 31972
912 31560
913 43529
914 38920
915 36639
916 32007
917 34315
918 30490
919 31308
920 35526
921 31831
922 30794
923 32814
924 36063
925 32304
926 31313
927 34358
928 30158
929 31312
930 32119
931 30753
932 32412
933 31771
934 30698
935 35798
936 33313
937 31230
938 30673
939 30864
940 31190
941 31714
942 29805
943 30418
944 30480
945 32905
946 29767
947 30243
948 30087
949 30511
950 30238
951 30380
952 30611
953 32912
954 29894
955 30210
956 30361
957 30494
958 29801
959 30629
960 30313
961 33019
962 30094
963 29919
964 30499
965 30824
966 29932
967 30701
968 30463
969 30486
970 33339
971 29539
972 30050
973 30499
974 29622
975 30339
976 30302
977 29738
978 29877
979 30194
980 33391
981 30584
982 30021
983 30791
984 30567
985 29194
986 29918
987 33244
988 30426
989 29231
990 30363
991 29854
992 28861
993 29972
994 30432
995 32640
996 29494
997 30381
998 29004
999 29751
1000 30473
1001 31850
1002 29755
1003 29846
1004 28835
1005 29583
1006 30018
1007 30952
1008 30006
1009 28856
1010 29428
1011 29999
1012 31739
1013 29951
1014 29574
1015 29738
1016 30002
1017 29240
1018 29827
1019 29025
1020 29023
1021 28572
1022 28558
1023 28646
min = 28558, avg = 42702, max = 63626
Summ of docids: 21870148876288
