1 real	0m10.189s
125 real	0m4.190s
126 real	0m4.156s
127 real	0m4.081s
128 real	0m4.100s
129 real	0m4.127s
130 real	0m4.112s
131 real	0m4.225s
132 real	0m4.165s
133 real	0m4.153s
134 real	0m4.218s
135 real	0m4.117s
136 real	0m4.185s
137 real	0m4.165s
138 real	0m4.199s
139 real	0m4.186s
140 real	0m4.320s
141 real	0m4.216s
142 real	0m4.128s
143 real	0m4.259s
144 real	0m4.186s
145 real	0m4.183s
146 real	0m4.227s
147 real	0m4.271s
148 real	0m4.313s
149 real	0m4.176s
150 real	0m4.200s
151 real	0m4.100s
152 real	0m4.077s
153 real	0m4.091s
154 real	0m4.130s
155 real	0m4.141s
156 real	0m4.166s
157 real	0m4.243s
158 real	0m4.207s
159 real	0m4.163s
160 real	0m4.156s
161 real	0m4.032s
162 real	0m4.045s
163 real	0m4.064s
164 real	0m4.120s
165 real	0m4.103s
166 real	0m4.125s
167 real	0m4.162s
168 real	0m4.124s
169 real	0m4.152s
170 real	0m4.151s
171 real	0m4.195s
172 real	0m4.035s
173 real	0m4.046s
174 real	0m4.078s
175 real	0m4.039s
176 real	0m4.072s
177 real	0m4.098s
178 real	0m4.111s
179 real	0m4.140s
180 real	0m4.145s
181 real	0m4.121s
182 real	0m4.177s
183 real	0m4.169s
184 real	0m4.206s
185 real	0m4.001s
186 real	0m4.038s
187 real	0m4.052s
188 real	0m4.088s
189 real	0m4.091s
190 real	0m4.081s
191 real	0m4.088s
192 real	0m4.078s
193 real	0m4.150s
194 real	0m4.199s
195 real	0m3.851s
196 real	0m4.360s
197 real	0m4.281s
198 real	0m4.317s
199 real	0m4.303s
200 real	0m3.748s
201 real	0m3.723s
202 real	0m3.716s
203 real	0m4.161s
204 real	0m4.112s
205 real	0m4.065s
206 real	0m4.062s
207 real	0m4.102s
208 real	0m4.124s
209 real	0m4.097s
210 real	0m4.102s
211 real	0m4.165s
212 real	0m4.155s
213 real	0m4.171s
214 real	0m4.157s
215 real	0m4.149s
216 real	0m4.204s
217 real	0m4.226s
218 real	0m4.195s
219 real	0m4.032s
220 real	0m4.034s
221 real	0m4.021s
222 real	0m4.043s
223 real	0m4.083s
224 real	0m4.058s
225 real	0m4.029s
226 real	0m4.118s
227 real	0m4.064s
228 real	0m4.057s
229 real	0m4.118s
230 real	0m4.128s
231 real	0m4.109s
232 real	0m4.091s
233 real	0m4.106s
234 real	0m4.127s
235 real	0m4.159s
236 real	0m4.173s
237 real	0m4.177s
238 real	0m4.164s
239 real	0m4.178s
240 real	0m4.232s
241 real	0m3.983s
242 real	0m4.023s
243 real	0m3.989s
244 real	0m3.989s
245 real	0m4.001s
246 real	0m4.000s
247 real	0m4.005s
248 real	0m4.029s
249 real	0m4.151s
250 real	0m4.051s
251 real	0m4.050s
252 real	0m4.104s
253 real	0m4.076s
254 real	0m4.085s
255 real	0m4.133s
256 real	0m4.088s
257 real	0m4.122s
258 real	0m4.168s
259 real	0m4.099s
260 real	0m4.127s
261 real	0m4.118s
262 real	0m4.200s
263 real	0m4.156s
264 real	0m4.141s
265 real	0m4.192s
266 real	0m4.181s
267 real	0m3.943s
268 real	0m3.972s
269 real	0m3.948s
270 real	0m3.971s
271 real	0m3.993s
272 real	0m4.028s
273 real	0m3.999s
274 real	0m4.028s
275 real	0m4.010s
276 real	0m4.014s
277 real	0m4.027s
278 real	0m4.066s
279 real	0m4.040s
280 real	0m4.084s
281 real	0m4.048s
282 real	0m4.051s
283 real	0m4.084s
284 real	0m4.065s
285 real	0m4.088s
286 real	0m4.080s
287 real	0m4.092s
288 real	0m4.119s
289 real	0m4.093s
290 real	0m4.117s
291 real	0m4.113s
292 real	0m4.129s
293 real	0m4.118s
294 real	0m4.126s
295 real	0m4.162s
296 real	0m4.137s
297 real	0m4.268s
298 real	0m4.164s
299 real	0m4.282s
300 real	0m4.202s
