208 3792
209 3810
210 3878
211 3811
212 3764
213 3748
214 3781
215 3806
216 3782
217 3844
218 3853
219 3822
220 4092
221 3883
222 3790
223 3778
224 3801
225 3804
226 3822
227 3806
228 3807
229 3803
230 3774
231 3793
232 3762
233 3746
234 3737
235 3742
236 3786
237 3784
238 3755
239 3736
240 3735
241 3762
242 3781
243 3736
244 3733
245 3738
246 3751
247 3786
248 3759
249 3747
250 3757
251 3754
252 3783
253 3776
254 3742
255 3761
256 3803
257 3792
258 3805
259 3782
260 3751
261 3738
262 3757
263 3805
264 3781
265 3754
266 3735
267 3739
268 3770
269 3765
270 3752
271 3743
272 3741
273 3766
274 3772
275 3761
276 3763
277 3782
278 3779
279 3799
280 3769
281 3738
282 3830
283 3789
284 3839
285 3789
286 3753
287 3742
288 3758
289 3768
290 3787
291 3786
292 3753
293 3745
294 3754
295 3790
296 3763
297 3741
298 3729
299 3730
300 3769
301 3754
302 3739
303 3784
304 3783
305 3790
306 3801
307 3751
308 3742
309 3733
310 3752
311 3774
312 3752
313 3737
314 3734
315 3727
316 3763
317 3772
318 3746
319 3737
320 3742
321 3758
322 3792
323 3752
324 3744
325 3737
326 3739
327 3772
328 3742
329 3705
330 3761
331 3752
332 3785
333 3787
334 3752
335 3738
336 3737
337 3753
338 3791
339 3761
340 3746
341 3743
342 3764
343 3779
344 3781
345 3750
346 3733
347 3729
348 3775
349 3786
350 3743
351 3734
352 3744
353 3746
354 3771
355 3743
356 3735
357 3772
358 3747
359 3791
360 3766
361 3738
362 3748
363 3740
364 3768
365 3783
366 3745
367 3735
368 3735
369 3745
370 3786
371 3761
372 3735
373 3736
374 3734
375 5537
376 4670
377 3938
378 3862
379 3827
380 3855
381 3782
382 3774
383 3784
384 3750
385 3776
386 3769
387 3761
388 3758
389 3799
390 3791
391 3805
392 3756
393 3757
394 3740
395 3739
396 3786
397 3758
398 3736
399 3743
400 3743
401 3760
402 3754
403 3738
404 3745
405 3765
406 3820
407 8033
408 6416
409 4143
410 4027
411 3950
412 3865
413 3788
414 3754
415 3779
416 3791
417 3765
418 3740
419 3739
420 3762
421 3798
422 3788
423 3739
424 3837
425 3922
426 3879
427 3821
428 3774
429 3754
430 3740
431 3774
432 3769
433 3751
434 3784
435 3749
436 3769
437 3783
438 3784
439 3752
440 3732
441 3737
442 3766
443 3771
444 3757
445 3729
446 3734
447 3766
448 3773
449 3758
450 3748
451 3747
452 3773
453 3776
454 3789
455 3778
456 3751
457 3752
458 3782
459 3781
460 3903
461 3910
462 3799
463 3819
464 3810
465 3805
466 3793
467 3760
468 3795
469 3875
470 3888
471 3967
472 3865
473 3800
474 3813
475 3803
476 3765
477 3755
478 3744
479 3783
480 3780
481 3764
482 3749
483 3734
484 3766
485 3769
486 3775
487 3783
488 3758
489 3765
490 3782
491 3785
492 3748
493 3745
494 3743
495 3787
496 3778
497 3755
498 3762
499 3814
500 3782
501 3780
502 3780
503 3747
504 3744
505 3755
506 3769
507 3773
508 3752
509 3747
510 3736
511 3785
512 3777
513 3777
514 3767
515 3750
516 3773
517 3785
518 3828
519 3805
520 3748
521 3802
522 3806
523 3786
524 3760
525 3750
526 3749
527 3786
528 3774
529 3783
530 3767
531 3752
532 3761
533 3778
534 3773
535 3755
536 3740
537 3743
538 3787
539 3787
540 3785
541 3755
542 3741
543 3785
544 3788
545 3757
546 3744
547 3735
548 3759
549 3770
550 3768
551 3745
552 3739
553 3758
554 3762
555 3777
556 3751
557 3770
558 3762
559 3794
560 3782
561 3760
562 3743
563 3743
564 3763
565 3767
566 3776
567 3786
568 3800
569 3764
570 3782
571 3794
572 3746
573 3749
574 3744
575 3778
576 3779
577 3752
578 3742
579 3732
580 3773
581 3769
582 3771
583 3752
584 3769
585 3760
586 3774
587 3777
588 3755
589 3747
590 3748
591 3769
592 3780
593 3789
594 3772
595 3754
596 3771
597 3779
598 3778
599 3747
600 3737
601 3751
602 3777
603 3781
604 3769
605 3768
606 3758
607 3794
608 3789
609 3758
610 3741
611 3739
612 3750
613 3761
614 3763
615 3737
616 3735
617 3735
618 3771
619 3777
620 3791
621 3740
622 3744
623 3768
624 3784
625 3765
626 3754
627 3737
628 3750
629 3771
630 3772
631 3750
632 3739
633 3753
634 3768
635 3779
636 3750
637 3739
638 3746
639 3851
640 3884
641 3825
642 3786
643 3757
644 3764
645 3788
646 3816
647 3778
648 3756
649 3745
650 3801
651 3820
652 3788
653 3804
654 3763
655 3784
656 3793
657 3768
658 3834
659 3830
660 3803
661 3791
662 3784
663 3791
664 3773
665 3752
666 3775
667 3786
668 3750
669 3742
670 3772
671 3778
672 4293
673 4474
674 3906
675 3873
676 4020
677 3853
678 3799
679 3766
680 3756
681 3766
682 3784
683 3775
684 3741
685 3738
686 3771
687 3775
688 3801
689 3802
690 3745
691 3738
692 3781
693 3775
694 3769
695 3758
696 3746
697 3757
698 3775
699 3788
700 3758
701 3751
702 3749
703 3767
704 3774
705 3736
706 3734
707 3742
708 3772
709 3790
710 3772
711 3747
712 3771
713 3781
714 3778
715 3781
716 3753
717 3761
718 3750
719 3793
720 3790
721 3764
722 3748
723 3830
724 3850
725 3817
726 3959
727 3941
728 3792
729 3804
730 3800
731 3792
732 3806
733 3790
734 3841
735 3803
736 3861
737 3835
738 3766
739 3789
740 3798
741 3792
742 3775
743 3747
744 3738
745 3769
746 3765
747 3754
748 3740
749 3732
750 3751
751 3771
752 3792
753 3748
754 3742
755 3734
756 3778
757 3770
758 3752
759 3725
760 3729
761 3751
762 3756
763 3758
764 3739
765 3754
766 3769
767 3765
768 3788
769 3747
770 3752
771 3741
772 3774
773 3770
774 3755
775 3723
776 3736
777 3749
778 3759
779 3783
780 3739
781 3733
782 3738
783 3821
784 3808
785 3762
786 3756
787 3749
788 3765
789 3764
790 3750
791 3738
792 3751
793 3763
794 3766
795 3768
796 3735
797 3741
798 3739
799 3772
800 3771
801 3754
802 3740
803 3771
804 3780
805 3779
806 3771
807 3751
808 3756
809 3748
810 3773
811 3782
812 3754
813 3738
814 3743
815 3774
816 3775
817 3749
818 3745
819 3768
820 3733
821 3766
822 3755
823 3743
824 3738
825 3747
826 3761
827 3778
828 3738
829 3734
830 3736
831 3766
832 3775
833 3760
834 3739
835 3733
836 3763
837 3775
838 3769
839 3750
840 3733
841 3742
842 3757
843 3774
844 3755
845 3763
846 3761
847 3779
848 3785
849 3776
850 3765
851 3747
852 3766
853 3784
854 3768
855 3754
856 3742
857 3748
858 3755
859 3781
860 3752
861 3737
862 3732
863 3762
864 3773
865 3752
866 3733
867 3738
868 3771
869 3781
870 3773
871 3748
872 3772
873 3754
874 3774
875 3782
876 3750
877 3739
878 3746
879 3762
880 3761
881 3758
882 3732
883 3734
884 3752
885 3780
886 3767
887 3742
888 3759
889 3770
890 3787
891 3786
892 3753
893 3738
894 3735
895 3755
896 3776
897 3765
898 3747
899 3771
900 3761
901 3779
902 3786
903 3748
904 3742
905 3738
906 5893
907 4333
908 3930
909 3864
910 3828
911 3863
912 3813
913 3747
914 3738
915 3752
916 3785
917 3833
918 3779
919 3766
920 3755
921 3772
922 3775
923 3767
924 3761
925 3766
926 3744
927 3781
928 3778
929 3750
930 3734
931 3724
932 3761
933 3766
934 3737
935 3754
936 3749
937 3782
938 5638
939 8174
940 4292
941 4070
942 3921
943 3906
944 3816
945 3772
946 3799
947 3769
948 3792
949 3781
950 3767
951 3779
952 3838
953 3801
954 3785
955 3794
956 3790
957 3794
958 3772
959 3762
960 3746
961 3751
962 3786
963 3770
964 3790
965 3753
966 3739
967 3752
968 3771
969 3774
970 3775
971 3741
972 3742
973 3773
974 3758
975 3774
976 3768
977 3758
978 3779
979 3761
980 3805
981 3757
982 3783
983 3777
984 3761
985 3770
986 3747
987 3822
988 3924
989 4029
990 3879
991 3830
992 3803
993 3792
994 3841
995 3772
996 3898
997 3835
998 3908
999 3882
