281 107815
282 107686
283 107818
284 107777
285 107744
286 107721
287 107780
288 107757
289 107817
290 107824
291 107710
292 107766
293 107769
294 107665
295 107717
296 107826
297 107874
298 108553
299 108098
300 107724
301 107796
302 107733
303 107801
304 107834
305 107727
306 107650
307 107829
308 107828
309 107819
310 107689
311 107730
312 107735
313 107914
314 107784
315 108160
316 107874
317 108665
318 107710
319 107862
320 107764
321 107761
322 107721
323 107838
324 107691
325 107668
326 107900
327 107752
328 107834
329 107751
330 107710
331 107773
332 107888
333 107881
334 107727
335 108387
336 108208
337 107825
338 107800
339 107750
340 107821
341 107761
342 107816
343 107819
344 107766
345 107878
346 107780
347 107828
348 107898
349 107964
350 107833
351 108244
352 107672
353 107866
354 108359
355 108004
356 107813
357 107761
358 107739
359 107840
360 107685
361 107670
362 107809
363 107803
364 107815
365 107809
366 107706
367 107836
368 107908
369 107842
370 107875
371 108954
372 107883
373 108535
374 107810
375 107791
376 107805
377 107808
378 107774
379 107812
380 107805
381 107849
382 107847
383 107787
384 107834
385 107939
386 107842
387 108286
388 107789
389 107863
390 107776
391 108314
392 108296
393 107910
394 107803
395 107826
396 107754
397 107839
398 108628
399 107752
400 107918
401 107890
402 107770
403 107851
404 107824
405 107802
406 107657
407 107961
408 107860
409 107852
410 108419
411 107888
412 107779
413 107723
414 107647
415 107746
416 107759
417 107812
418 107915
419 107918
420 107867
421 107932
422 107918
423 108306
424 107786
425 107910
426 107815
427 107934
428 107999
429 108381
430 107842
431 107876
432 107780
433 107702
434 107889
435 107728
436 107780
437 107795
438 107721
439 107747
440 107810
441 107839
442 107818
443 108109
444 107822
445 107819
446 107815
447 108079
448 108308
449 107788
450 107725
451 107810
452 107743
453 107888
454 107789
455 107791
456 107839
457 107908
458 107910
459 108241
460 107750
461 107840
462 107719
463 107897
464 107789
465 107819
466 108302
467 108008
468 107773
469 107712
470 107828
471 107796
472 107801
473 107801
474 107760
475 107758
476 107921
477 107804
478 107652
479 107996
480 107750
481 107913
482 107761
483 107819
484 107950
485 108267
486 107725
487 107771
488 107798
489 107828
490 107813
491 107765
492 107819
493 107978
494 107827
495 108201
496 107706
497 107836
498 107805
499 107864
500 107792
501 107790
502 107797
503 108164
504 108194
505 107675
506 107802
507 107739
508 107888
509 107804
510 107635
511 107826
512 107864
513 110844
514 107821
515 107964
516 107721
517 107766
518 107747
519 107690
520 107841
521 107757
522 108260
523 107936
524 107717
525 107776
526 107701
527 107810
528 107746
529 107873
530 107820
531 108196
532 107688
533 107780
534 107700
535 107814
536 107761
537 107767
538 107791
539 107807
540 107819
541 108271
542 107838
543 107741
544 107772
545 107709
546 107676
547 107720
548 107945
549 107839
550 107637
551 108025
552 107716
553 107789
554 107738
555 107726
556 107788
557 107741
558 107722
559 108101
560 108137
561 107777
562 107688
563 107728
564 107753
565 107880
566 107785
567 108240
568 107723
569 107841
570 107689
571 107825
572 107743
573 107801
574 107770
575 107760
576 107736
577 107736
578 108417
579 107907
580 107780
581 107719
582 107674
583 107801
584 107835
585 107904
586 108879
587 108381
588 107758
589 107775
590 107728
591 107727
592 107805
593 107719
594 107644
595 107752
596 107795
597 108609
598 107771
599 107712
600 107724
601 107863
602 107795
603 108157
604 107829
605 107813
606 107735
607 107843
608 107844
609 107819
610 107744
611 107773
612 107685
613 107738
614 107802
615 108119
616 108283
617 107778
618 107686
619 107707
620 107965
621 107864
622 107698
623 108016
624 107798
625 107875
626 107774
627 107725
628 107797
629 107769
630 107649
631 107733
632 107768
633 107817
634 108380
635 107947
636 108327
637 108388
638 107834
639 108143
640 107728
641 107904
642 107730
643 107890
644 107782
645 107702
646 107702
647 107815
648 107780
649 107728
650 107807
651 107734
652 107870
653 108503
654 107630
655 107728
656 107824
657 107836
658 107725
659 108044
660 107780
661 107818
662 107771
663 107807
664 107789
665 107709
666 107673
667 107778
668 107752
669 107813
670 107684
671 108067
672 108432
673 109939
674 109701
675 109766
676 109096
677 108005
678 107792
679 107870
680 107825
681 107773
682 107723
683 107824
684 107702
685 107832
686 107837
687 107921
688 107998
689 107772
690 108565
691 108083
692 110060
693 108748
694 108532
695 109013
696 108667
697 108261
698 107835
699 107822
700 107773
701 107747
702 107646
703 107744
704 107720
705 107764
706 107859
707 107709
708 107959
709 108661
710 107798
711 108175
712 107702
713 107847
714 107673
715 107901
716 107812
717 107819
718 107770
719 107780
720 107744
721 107738
722 107833
723 107778
724 107808
725 107720
726 107664
727 108085
728 108283
729 107837
730 107674
731 107980
732 107751
733 107821
734 107778
735 111665
736 108646
737 107746
738 107676
739 107684
740 107712
741 107775
742 107723
743 107794
744 107748
745 107848
746 108607
747 108238
748 107726
749 107802
750 107692
751 107847
752 107885
753 107799
754 107822
755 107809
756 107758
757 107735
758 107905
759 107912
760 107745
761 107752
762 107658
763 107748
764 107931
765 108366
766 107663
767 107971
768 107763
769 107823
770 107706
771 107797
772 107814
773 107781
774 107683
775 107685
776 107801
777 107804
778 107791
779 107779
780 107809
781 107889
782 107853
783 108609
784 108157
785 107954
786 107941
787 108086
788 108051
789 108000
790 107842
791 107951
792 107890
793 107812
794 107790
795 107746
796 107816
797 107814
798 107845
799 107820
800 107808
801 107890
802 108557
803 108122
804 107855
805 107892
806 107780
807 107864
808 107963
809 107778
810 107673
811 107757
812 107814
813 108003
814 107785
815 107752
816 107773
817 107927
818 107815
819 108175
820 107849
821 108466
822 108451
823 108879
824 107890
825 107708
826 107783
827 107785
828 107738
829 107763
830 107823
831 107737
832 107778
833 107798
834 107704
835 107742
836 107829
837 107822
838 107698
839 108385
840 108162
841 107822
842 107736
843 107749
844 107804
845 107765
846 107693
847 107758
848 107867
849 107777
850 107697
851 107724
852 107805
853 107934
854 107875
855 108178
856 107761
857 107826
858 108478
859 107952
860 107804
861 107769
862 107724
863 107816
864 107809
865 107709
866 107802
867 107772
868 107769
869 107715
870 107682
871 107796
872 107833
873 107853
874 107670
875 107967
876 107877
877 108455
878 107752
879 107729
880 107788
881 107720
882 107654
883 107714
884 107754
885 107848
886 107744
887 107703
888 107803
889 107840
890 107834
891 108211
892 107690
893 107805
894 107709
895 108159
896 108205
897 107829
898 107942
899 107829
900 107706
901 107764
902 107766
903 107753
904 107786
905 107739
906 107634
907 107702
908 107885
909 107871
910 107665
911 107952
912 107735
913 107843
914 108360
915 107864
916 107792
917 107769
918 107629
919 107746
920 107712
921 107806
922 107710
923 107774
924 107774
925 107822
926 107828
927 108163
928 107732
929 107829
930 107653
931 107861
932 107821
933 108388
934 107740
935 107766
936 107706
937 107698
938 107946
939 107712
940 107795
941 107763
942 107673
943 107745
944 107810
945 107803
946 107653
947 107994
948 107790
949 107813
950 107697
951 108059
952 108160
953 107749
954 107705
955 107685
956 107820
957 107784
958 107742
959 107751
960 107726
961 107860
962 107807
963 108197
964 107692
965 107858
966 107723
967 107811
968 107803
969 107734
970 108320
971 107953
972 107675
973 107792
974 107829
975 107802
976 107797
977 107772
978 107706
979 107788
980 107818
981 107821
982 107675
983 107998
984 107772
985 107802
986 107740
987 107754
988 107873
989 108340
990 107646
991 107752
992 107734
993 107840
994 107750
995 107732
996 107768
997 107876
998 107924
999 108174
min = 107604, avg = 107881, max = 111665
Summ of docids: 119901646150000
