354 16256
355 34674
356 16060
357 20023
358 17866
359 17914
360 16425
361 19744
362 30934
363 15241
364 19032
365 21699
366 13210
367 14472
368 19137
369 17520
370 17507
371 18008
372 19693
373 10038
374 19673
375 24937
376 11620
377 29843
378 11066
379 18950
380 20103
381 13397
382 31432
383 17904
384 19637
385 19630
386 19682
387 19857
388 19560
389 19639
390 19611
391 19940
392 15095
393 15220
394 16058
395 19693
396 16072
397 16270
398 26054
399 19612
400 17026
401 24504
402 19198
403 19608
404 19678
405 19514
406 19326
407 19436
408 17030
409 16832
410 18047
411 18202
412 17123
413 27055
414 34985
415 16109
416 18380
417 16334
418 16150
419 15062
420 26494
421 18854
422 18758
423 33483
424 15269
425 12632
426 19254
427 19271
428 18369
429 18399
430 19241
431 19654
432 54925
433 23875
434 22811
435 13092
436 13112
437 26975
438 36022
439 19693
440 14733
441 21955
442 34646
443 16617
444 19462
445 19735
446 19719
447 19603
448 19659
449 16347
450 19461
451 19473
452 19587
453 17489
454 19795
455 19098
456 17537
457 17243
458 15879
459 15701
460 26992
461 19782
462 16305
463 11968
464 19600
465 19614
466 18098
467 26088
468 28956
469 19711
470 19743
471 34996
472 13142
473 34787
474 13676
475 19712
476 19723
477 14384
478 27162
479 14529
480 19622
481 37753
482 19639
483 19656
484 19504
485 19552
486 19641
487 19764
488 20466
489 19711
490 16409
491 17226
492 34796
493 17155
494 19757
495 19794
496 16835
497 16762
498 15416
499 19173
500 19168
501 19695
502 18039
503 23779
504 19399
505 15175
506 16024
507 21064
508 19291
509 19278
510 22944
511 19709
512 15478
513 29839
514 43024
515 17278
516 17213
517 19841
518 19740
519 16704
520 19595
521 19653
522 19666
523 24170
524 15779
525 19852
526 16733
527 16924
528 19640
529 19659
530 14944
531 14416
532 25820
533 34764
534 14606
535 19102
536 14512
537 19827
538 14473
539 19130
540 19169
541 19665
542 47177
543 19700
544 14562
545 19761
546 29647
547 14327
548 19163
549 19590
550 19628
551 14434
552 19914
553 15207
554 35273
555 18360
556 15712
557 19615
558 19697
559 19692
560 24287
561 18869
562 16239
563 25030
564 37379
565 16241
566 19713
567 19609
568 19679
569 17546
570 17390
571 16366
572 15844
573 31971
574 19658
575 18780
576 15024
577 18849
578 19714
579 23103
580 15516
581 14973
582 34848
583 19156
584 19631
585 19537
586 16762
587 24165
588 19740
589 19741
590 34663
591 20868
592 17173
593 19987
594 19715
595 17300
596 19660
597 19679
598 17067
599 19794
600 18227
601 19721
602 17457
603 17173
604 17113
605 19708
606 19759
607 19683
608 17328
609 35732
610 29167
611 16899
612 16729
613 18448
614 18552
615 19163
616 21886
617 21533
618 19648
619 15476
620 36697
621 19275
622 19758
623 15878
624 15698
625 15696
626 16201
627 18926
628 18943
629 19612
630 19712
631 33251
632 19710
633 24492
634 17418
635 17161
636 19660
637 19703
638 21221
639 18774
640 19897
641 17185
642 17353
643 19860
644 31064
645 19627
646 19683
647 19485
648 17381
649 17209
650 16937
651 25001
652 17800
653 19956
654 19121
655 18079
656 19028
657 39054
658 25806
659 15629
660 14974
661 13887
662 13711
663 16324
664 18971
665 19058
666 19650
667 19608
668 19644
669 20427
670 26558
671 19665
672 19616
673 13002
674 19037
675 14047
676 19743
677 20136
678 14545
679 15025
680 19853
681 19949
682 19384
683 19565
684 19569
685 16476
686 16559
687 34640
688 19666
689 37102
690 18741
691 19564
692 16926
693 46202
694 37424
695 19670
696 19341
697 29934
698 16440
699 19858
700 24082
701 16096
702 16150
703 16740
704 18202
705 18216
706 20543
707 20125
708 20317
709 20269
710 20916
711 15368
712 16027
713 18787
714 14795
715 36131
716 18667
717 20628
718 26776
719 16864
720 33825
721 19906
722 19733
723 19804
724 18846
725 19651
726 24246
727 19138
728 18730
729 14511
730 15043
731 19667
732 19685
733 14955
734 15118
735 16108
736 26416
737 36647
738 19844
739 19651
740 21592
741 19283
742 16357
743 18409
744 19653
745 19720
746 15700
747 19819
748 22633
749 19680
750 19687
751 26914
752 16532
753 16501
754 16322
755 19841
756 19324
757 14845
758 17902
759 19690
760 19657
761 26994
762 21982
763 19871
764 28180
765 19678
766 19650
767 15543
768 19845
769 23375
770 18170
771 19895
772 17519
773 17089
774 17256
775 19858
776 16756
777 16345
778 25549
779 19924
780 21105
781 25154
782 19552
783 19002
784 21430
785 15139
786 16046
787 18935
788 16014
789 19854
790 18309
791 18616
792 19731
793 16072
794 27283
795 17149
796 17290
797 20055
798 20377
799 19085
800 19641
801 19810
802 19765
803 17248
804 17100
805 19845
806 17392
807 19759
808 19464
809 19121
810 19347
811 17243
812 19655
813 17165
814 17073
815 19687
816 19218
817 16877
818 20060
819 16781
820 19132
821 27610
822 18938
823 16791
824 29407
825 21690
826 19165
827 19224
828 16918
829 60825
830 18263
831 17174
832 19556
833 19667
834 19763
835 17234
836 17333
837 19900
838 19739
839 17340
840 19850
841 19812
842 29237
843 17360
844 19777
845 19804
846 19781
847 17023
848 34629
849 19870
850 18477
851 23197
852 18858
853 19660
854 17053
855 32856
856 19988
857 19093
858 25317
859 17222
860 17063
861 19710
862 19726
863 19473
864 16159
865 19540
866 19617
867 21056
868 34013
869 19664
870 17917
871 12772
872 19482
873 19469
874 19724
875 15673
876 30177
877 19786
878 15109
879 26193
880 29156
881 15697
882 19689
883 19718
884 15259
885 19369
886 19668
887 19640
888 19777
889 19262
890 16701
891 18738
892 19622
893 19678
894 13476
895 15083
896 14582
897 20343
898 19953
899 16274
900 19234
901 19466
902 16473
903 19488
904 19633
905 19637
906 19668
907 16674
908 19713
909 22840
910 18230
911 18231
912 24731
913 17551
914 46647
915 16739
916 18102
917 19915
918 19270
919 20857
920 17092
921 19797
922 29938
923 19699
924 36785
925 18770
926 18828
927 20127
928 25674
929 19172
930 21418
931 19005
932 19018
933 27394
934 18666
935 19282
936 32038
937 20002
938 19677
939 16756
940 28281
941 16091
942 16094
943 19896
944 17488
945 16584
946 24167
947 34637
948 19394
949 19609
950 19661
951 19722
952 19774
953 19801
954 19789
955 17160
956 17176
957 19700
958 21031
959 17261
960 19780
961 17329
962 17249
963 18811
964 18896
965 19559
966 19675
967 37278
968 19445
969 16028
970 30657
971 16018
972 17864
973 17549
974 17598
975 16079
976 19721
977 19719
978 19673
979 16172
980 26311
981 34142
982 19821
983 19809
984 23115
985 18983
986 17291
987 17137
988 17243
989 19047
990 19620
991 19706
992 19697
993 19580
994 19588
995 19686
996 17248
997 17031
998 27394
999 17287
